Slit006476.1,646,718,639,718,PF13927.9,Ig_3,Domain,9,79,79,37.7,2.5e-09,1,CL0011
Slit006476.1,743,812,736,812,PF13927.9,Ig_3,Domain,10,79,79,41.3,1.8e-10,1,CL0011
Slit006476.1,829,915,829,915,PF13927.9,Ig_3,Domain,1,79,79,47.9,1.7e-12,1,CL0011
Slit006476.1,938,1014,933,1016,PF00041.24,fn3,Domain,6,83,85,41.6,1.3e-10,1,CL0159
Slit006515.1,26,282,26,282,PF00089.29,Trypsin,Domain,1,221,221,72.9,3.5e-20,1,CL0124
Slit006455.1,51,172,51,172,PF20146.2,NRF,Domain,1,123,123,77.3,1.2e-21,1,No_clan
Slit006489.1,46,166,46,166,PF20146.2,NRF,Domain,1,123,123,67.7,1.1e-18,1,No_clan
Slit006489.1,258,641,254,642,PF01757.25,Acyl_transf_3,Family,5,339,340,50.8,1.4e-13,1,CL0316
Slit006621.1,159,313,159,313,PF13359.9,DDE_Tnp_4,Domain,1,158,158,110.6,6e-32,1,CL0219
Slit006516.1,530,581,530,581,PF00379.26,Chitin_bind_4,Family,1,53,53,39.9,5e-10,1,No_clan
Slit006445.1,66,205,63,205,PF00903.28,Glyoxalase,Domain,4,128,128,80.0,1.9e-22,1,CL0104
Slit006494.1,80,217,59,224,PF00270.32,DEAD,Domain,13,170,176,29.9,4.7e-07,1,CL0023
Slit006494.1,276,413,265,414,PF00271.34,Helicase_C,Domain,12,110,111,46.6,3.9e-12,1,CL0023
Slit006494.1,475,555,475,597,PF04408.26,HA2,Domain,1,77,107,60.8,1.4e-16,1,No_clan
Slit006638.1,115,201,114,274,PF01066.24,CDP-OH_P_transf,Family,2,79,150,35.7,1.2e-08,1,No_clan
Slit006617.1,29,115,23,131,PF07686.20,V-set,Domain,8,94,109,38.2,1.5e-09,1,CL0011
Slit006617.1,158,229,154,238,PF00047.28,ig,Domain,8,76,87,27.7,2.5e-06,1,CL0011
Slit006617.1,256,334,245,339,PF08205.15,C2-set_2,Domain,13,82,89,41.6,1e-10,1,CL0011
Slit006617.1,356,436,356,436,PF13927.9,Ig_3,Domain,1,79,79,45.4,9.6e-12,1,CL0011
Slit006617.1,454,544,454,544,PF13927.9,Ig_3,Domain,1,79,79,34.1,3.2e-08,1,CL0011
Slit006617.1,571,647,565,648,PF13895.9,Ig_2,Domain,7,78,79,27.0,4.4e-06,1,CL0011
Slit006617.1,774,851,771,851,PF13927.9,Ig_3,Domain,4,79,79,43.3,4.5e-11,1,CL0011
Slit006474.1,43,342,43,342,PF00732.22,GMC_oxred_N,Domain,1,296,296,226.7,4.3e-67,1,CL0063
Slit006474.1,435,568,435,570,PF05199.16,GMC_oxred_C,Domain,1,143,145,94.2,1.1e-26,1,No_clan
Slit006566.1,76,137,76,138,PF00076.25,RRM_1,Domain,1,69,70,24.1,2.5e-05,1,CL0221
Slit006566.1,910,972,909,977,PF01480.20,PWI,Family,2,66,72,41.8,1.1e-10,1,No_clan
Slit006417.1,25,135,25,135,PF16878.8,SIX1_SD,Domain,1,115,115,164.2,1.5e-48,1,No_clan
Slit006417.1,146,197,143,197,PF00046.32,Homeodomain,Domain,6,57,57,51.5,7.1e-14,1,CL0123
Slit006475.1,44,92,43,92,PF00415.21,RCC1,Repeat,2,50,50,29.5,9.4e-07,1,CL0186
Slit006475.1,95,144,95,144,PF00415.21,RCC1,Repeat,1,50,50,43.9,3e-11,1,CL0186
Slit006475.1,148,199,147,200,PF00415.21,RCC1,Repeat,2,49,50,24.8,2.6e-05,1,CL0186
Slit006475.1,203,259,203,261,PF00415.21,RCC1,Repeat,1,48,50,28.5,1.9e-06,1,CL0186
Slit006475.1,267,318,264,318,PF00415.21,RCC1,Repeat,4,50,50,34.7,2.2e-08,1,CL0186
Slit006475.1,322,371,321,371,PF00415.21,RCC1,Repeat,2,50,50,34.6,2.3e-08,1,CL0186
Slit006475.1,374,425,374,425,PF00415.21,RCC1,Repeat,1,50,50,30.4,4.8e-07,1,CL0186
Slit006529.1,36,171,35,177,PF03517.16,Voldacs,Domain,2,139,141,86.2,2.5e-24,1,CL0266
Slit006517.1,105,129,104,129,PF00096.29,zf-C2H2,Domain,2,23,23,23.8,4.4e-05,1,CL0361
Slit006517.1,136,158,136,158,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Slit006635.1,5,51,1,51,PF10545.12,MADF_DNA_bdg,Domain,40,84,84,22.4,0.00013,1,CL0123
Slit006635.1,141,173,141,174,PF02944.23,BESS,Motif,1,33,35,26.7,3.9e-06,1,No_clan
Slit006511.1,16,192,16,194,PF07081.14,DUF1349,Domain,1,177,179,198.8,6.5e-59,1,CL0004
Slit006433.1,16,191,16,193,PF07081.14,DUF1349,Domain,1,177,179,215.7,4e-64,1,CL0004
Slit006479.1,126,352,126,353,PF01269.20,Fibrillarin,Domain,1,225,226,362.2,8e-109,1,CL0063
Slit006498.1,332,702,332,703,PF13843.9,DDE_Tnp_1_7,Domain,1,349,350,254.4,2e-75,1,CL0219
Slit006498.1,781,811,781,811,PF13842.9,Tnp_zf-ribbon_2,Domain,1,31,31,21.0,0.00048,1,CL0167
Slit006569.1,458,562,457,563,PF04003.15,Utp12,Family,2,106,107,61.7,7.3e-17,1,No_clan
Slit006496.1,294,369,293,369,PF10523.12,BEN,Domain,2,77,77,55.0,8e-15,1,No_clan
Slit006454.1,168,314,140,328,PF00629.26,MAM,Domain,20,155,161,27.5,2.5e-06,1,CL0004
Slit006454.1,463,575,432,576,PF00629.26,MAM,Domain,60,160,161,38.2,1.3e-09,1,CL0004
Slit006454.1,658,903,654,916,PF12810.10,Gly_rich,Family,8,205,241,51.2,1.6e-13,1,No_clan
Slit006454.1,1063,1328,1063,1330,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,257,259,309.7,1.5e-92,1,CL0016
Slit006634.1,542,652,542,652,PF07810.16,TMC,Domain,1,111,111,137.8,2.1e-40,1,CL0416
Slit006556.1,8,151,5,190,PF00025.24,Arf,Domain,4,148,175,131.4,2.5e-38,1,CL0023
Slit006595.1,33,98,33,98,PF01302.28,CAP_GLY,Domain,1,66,66,77.2,7.2e-22,1,CL0010
Slit006550.1,182,285,178,286,PF00568.26,WH1,Domain,9,110,111,110.8,3.4e-32,1,CL0266
Slit006550.1,674,708,673,708,PF08776.14,VASP_tetra,Coiled-coil,2,36,36,33.8,2e-08,1,No_clan
Slit006631.1,394,464,393,499,PF00168.33,C2,Domain,2,74,103,44.9,1.2e-11,1,CL0154
Slit006631.1,825,877,825,878,PF00130.25,C1_1,Domain,1,52,53,39.4,4.5e-10,1,CL0006
Slit006599.1,9,73,8,73,PF00808.26,CBFD_NFYB_HMF,Domain,2,65,65,50.2,2.5e-13,1,CL0012
Slit006520.1,21,279,21,279,PF00069.28,Pkinase,Domain,1,264,264,204.3,2.4e-60,1,CL0016
Slit006520.1,813,1114,812,1116,PF00780.25,CNH,Family,2,251,254,137.7,6.4e-40,1,No_clan
Slit006585.1,9,94,7,94,PF00069.28,Pkinase,Domain,175,264,264,54.9,9e-15,1,CL0016
Slit006585.1,116,153,115,153,PF00433.27,Pkinase_C,Family,2,46,46,28.6,1.9e-06,1,No_clan
Slit006585.1,203,460,200,462,PF00069.28,Pkinase,Domain,6,260,264,197.3,3.3e-58,1,CL0016
Slit006547.1,304,555,304,555,PF00069.28,Pkinase,Domain,1,264,264,251.7,8.1e-75,1,CL0016
Slit006544.1,50,358,49,359,PF01916.20,DS,Domain,2,287,288,434.7,1.6e-130,1,CL0085
Slit006503.1,59,120,50,121,PF13927.9,Ig_3,Domain,12,77,79,35.1,1.6e-08,1,CL0011
Slit006503.1,139,230,138,230,PF13927.9,Ig_3,Domain,2,79,79,44.1,2.6e-11,1,CL0011
Slit006503.1,369,660,366,661,PF07714.20,PK_Tyr_Ser-Thr,Domain,4,258,259,184.8,2e-54,1,CL0016
Slit006426.1,7,392,3,395,PF00022.22,Actin,Family,5,381,385,337.4,8.9e-101,1,CL0108
Slit006612.1,430,685,400,685,PF03914.20,CBF,Family,21,170,170,139.4,1.3e-40,1,No_clan
Slit006615.1,317,494,315,502,PF00069.28,Pkinase,Domain,3,173,264,155.4,1.9e-45,1,CL0016
Slit006572.1,416,549,405,550,PF09736.12,Bud13,Family,10,143,144,136.7,7.7e-40,1,No_clan
Slit006418.1,24,326,23,327,PF10239.12,DUF2465,Family,2,301,302,391.3,3.4e-117,1,No_clan
Slit006422.1,12,98,11,99,PF10235.12,Cript,Family,2,87,88,125.6,9.2e-37,1,No_clan
Slit006555.1,12,98,11,99,PF10235.12,Cript,Family,2,87,88,125.6,9.2e-37,1,No_clan
Slit006538.1,12,98,11,99,PF10235.12,Cript,Family,2,87,88,125.6,9.2e-37,1,No_clan
Slit006436.1,157,296,142,307,PF15964.8,CCCAP,Family,109,261,703,40.5,1.2e-10,1,No_clan
Slit006436.1,336,618,311,628,PF15964.8,CCCAP,Family,327,624,703,43.4,1.6e-11,1,No_clan
Slit006431.1,463,622,463,632,PF00621.23,RhoGEF,Domain,1,175,183,119.8,1.6e-34,1,No_clan
Slit006509.1,162,315,162,315,PF13359.9,DDE_Tnp_4,Domain,1,158,158,115.0,2.8e-33,1,CL0219
Slit006467.1,10,97,10,100,PF10545.12,MADF_DNA_bdg,Domain,1,82,84,59.1,4.6e-16,1,CL0123
Slit006549.1,56,205,54,220,PF00069.28,Pkinase,Domain,3,132,264,41.4,1.2e-10,1,CL0016
Slit006536.1,9,219,9,221,PF01379.23,Porphobil_deam,Domain,1,206,208,269.6,1.6e-80,1,CL0177
Slit006536.1,234,282,232,300,PF03900.18,Porphobil_deamC,Domain,3,48,75,51.4,1.1e-13,1,No_clan
Slit006506.1,12,127,12,128,PF02064.18,MAS20,Family,1,131,132,133.1,6.9e-39,1,No_clan
Slit006632.1,6,281,6,281,PF03643.18,Vps26,Family,1,275,275,442.6,4.4e-133,1,CL0135
Slit006504.1,12,74,11,75,PF02953.18,zf-Tim10_DDP,Domain,2,63,64,76.1,1.3e-21,1,No_clan
Slit006546.1,138,405,138,405,PF05007.16,Mannosyl_trans,Family,1,259,259,236.9,3.7e-70,1,CL0111
Slit006448.1,38,205,38,205,PF15393.9,DUF4615,Family,1,140,140,164.6,2.1e-48,1,No_clan
Slit006642.1,55,156,53,173,PF00089.29,Trypsin,Domain,3,109,221,27.2,3.4e-06,1,CL0124
Slit006458.1,8,134,2,141,PF01217.23,Clat_adaptor_s,Domain,7,135,142,23.8,3.6e-05,1,CL0431
Slit006458.1,270,460,261,501,PF00928.24,Adap_comp_sub,Family,14,209,264,69.0,4.3e-19,1,CL0448
Slit006484.1,43,185,42,186,PF05903.17,Peptidase_C97,Domain,2,150,151,142.0,1.3e-41,1,CL0125
Slit006591.1,5,37,3,37,PF02037.30,SAP,Domain,3,35,35,41.6,8.1e-11,1,CL0306
Slit006591.1,406,531,404,533,PF00622.31,SPRY,Family,3,118,120,55.2,7.6e-15,1,CL0004
Slit006591.1,768,912,768,912,PF13671.9,AAA_33,Domain,1,143,143,79.5,2.9e-22,1,CL0023
Slit006518.1,929,1042,873,1043,PF16012.8,DUF4780,Family,62,176,177,28.4,1e-06,1,No_clan
Slit006630.1,8,148,8,159,PF00929.27,RNase_T,Family,1,130,165,38.8,1.4e-09,1,CL0219
Slit006472.1,94,390,94,390,PF00648.24,Peptidase_C2,Family,1,299,299,421.8,1.3e-126,1,CL0125
Slit006472.1,414,551,414,551,PF01067.25,Calpain_III,Domain,1,138,138,170.9,1.8e-50,1,CL0202
Slit006472.1,598,652,597,655,PF13833.9,EF-hand_8,Domain,2,51,54,20.2,0.0004,1,CL0220
Slit006589.1,5,77,1,77,PF17833.4,UPF0113_N,Domain,14,83,83,99.0,1.7e-28,1,CL0668
Slit006589.1,90,169,90,169,PF03657.16,UPF0113,Domain,1,73,73,75.4,3.5e-21,1,CL0178
Slit006507.1,109,236,109,236,PF17675.4,APG6_N,Coiled-coil,1,132,132,101.3,5.9e-29,1,No_clan
Slit006507.1,239,417,239,417,PF04111.15,APG6,Domain,1,179,179,241.3,6.9e-72,1,No_clan
Slit006453.1,172,282,172,282,PF16878.8,SIX1_SD,Domain,1,115,115,149.6,4.8e-44,1,No_clan
Slit006453.1,293,343,292,344,PF00046.32,Homeodomain,Domain,6,56,57,53.0,2.5e-14,1,CL0123
Slit006539.1,74,235,72,237,PF01299.20,Lamp,Family,3,146,148,59.3,4.2e-16,1,CL0721
Slit006587.1,1284,1459,1257,1460,PF10441.12,Urb2,Family,22,205,206,46.9,3.5e-12,1,No_clan
Slit006442.1,11,141,11,141,PF00241.23,Cofilin_ADF,Domain,1,125,125,119.3,8.5e-35,1,CL0092
Slit006584.1,174,343,162,354,PF00002.27,7tm_2,Family,15,190,246,41.2,1.2e-10,1,CL0192
Slit006548.1,48,104,46,104,PF13855.9,LRR_8,Repeat,3,61,61,38.1,1e-09,1,CL0022
Slit006438.1,62,259,61,263,PF06775.17,Seipin,Family,2,196,198,195.4,1e-57,1,No_clan
Slit006557.1,45,654,44,661,PF00133.25,tRNA-synt_1,Family,2,595,602,595.3,1.2e-178,1,CL0039
Slit006557.1,706,865,706,865,PF08264.16,Anticodon_1,Domain,1,152,152,98.7,3.2e-28,1,CL0258
Slit006600.1,150,257,150,257,PF01661.24,Macro,Domain,1,118,118,130.2,4.1e-38,1,CL0223
Slit006563.1,226,296,225,296,PF13802.9,Gal_mutarotas_2,Domain,2,68,68,81.7,3.8e-23,1,CL0103
Slit006563.1,335,793,335,793,PF01055.29,Glyco_hydro_31,Family,1,444,444,477.4,5.7e-143,1,CL0058
Slit006563.1,812,870,810,877,PF17137.7,DUF5110,Family,3,64,71,27.3,3.5e-06,1,No_clan
Slit006601.1,311,333,311,333,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0032,1,CL0361
Slit006601.1,405,428,405,428,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0072,1,CL0361
Slit006601.1,580,602,580,603,PF00096.29,zf-C2H2,Domain,1,23,23,20.1,0.00067,1,CL0361
Slit006607.1,27,369,27,370,PF04928.20,PAP_central,Domain,1,249,250,347.1,4.1e-104,1,No_clan
Slit006607.1,100,179,84,181,PF01909.26,NTP_transf_2,Family,14,92,94,39.8,4.6e-10,1,CL0260
Slit006607.1,373,433,372,441,PF04926.18,PAP_RNA-bind,Domain,2,62,187,58.6,6.7e-16,1,No_clan
Slit006607.1,438,502,431,515,PF04926.18,PAP_RNA-bind,Domain,113,176,187,26.1,6.5e-06,1,No_clan
Slit006565.1,6,98,3,99,PF04928.20,PAP_central,Domain,156,249,250,116.4,1.1e-33,1,No_clan
Slit006565.1,102,165,101,174,PF04926.18,PAP_RNA-bind,Domain,2,65,187,58.1,9.3e-16,1,No_clan
Slit006514.1,37,379,37,380,PF04928.20,PAP_central,Domain,1,249,250,373.8,3e-112,1,No_clan
Slit006514.1,111,190,95,191,PF01909.26,NTP_transf_2,Family,15,93,94,41.6,1.3e-10,1,CL0260
Slit006514.1,382,457,382,549,PF04926.18,PAP_RNA-bind,Domain,1,76,187,71.5,7.7e-20,1,No_clan
Slit006523.1,96,219,93,238,PF00001.24,7tm_1,Family,5,122,264,45.1,8e-12,1,CL0192
Slit006602.1,48,131,47,138,PF07679.19,I-set,Domain,2,78,90,35.9,6.5e-09,1,CL0011
Slit006602.1,163,242,152,244,PF08205.15,C2-set_2,Domain,10,87,89,58.6,5e-16,1,CL0011
Slit006602.1,344,411,343,411,PF13927.9,Ig_3,Domain,2,78,79,40.1,4.4e-10,1,CL0011
Slit006602.1,429,513,429,513,PF13927.9,Ig_3,Domain,1,79,79,42.9,6e-11,1,CL0011
Slit006628.1,68,163,66,163,PF07686.20,V-set,Domain,3,109,109,35.1,1.3e-08,1,CL0011
Slit006628.1,182,258,169,259,PF08205.15,C2-set_2,Domain,14,88,89,62.0,4.4e-17,1,CL0011
Slit006628.1,360,428,360,429,PF13927.9,Ig_3,Domain,1,77,79,33.5,5e-08,1,CL0011
Slit006628.1,453,531,447,531,PF13927.9,Ig_3,Domain,7,79,79,42.2,9.6e-11,1,CL0011
Slit006441.1,1,100,1,101,PF00078.30,RVT_1,Domain,147,221,222,34.9,1.2e-08,1,CL0027
Slit006609.1,36,158,35,159,PF02262.19,Cbl_N,Domain,2,124,125,181.7,5.1e-54,1,No_clan
Slit006609.1,163,246,163,246,PF02761.17,Cbl_N2,Domain,1,84,84,135.5,8e-40,1,CL0220
Slit006609.1,248,333,248,333,PF02762.17,Cbl_N3,Domain,1,86,86,155.4,2.7e-46,1,CL0541
Slit006609.1,365,411,365,419,PF14447.9,Prok-RING_4,Family,1,43,46,52.7,3e-14,1,CL0229
Slit006500.1,46,63,45,64,PF00612.30,IQ,Motif,2,19,21,25.5,7.2e-06,1,CL0220
Slit006500.1,98,114,97,114,PF00612.30,IQ,Motif,3,19,21,24.3,1.7e-05,1,CL0220
Slit006500.1,142,161,141,161,PF00612.30,IQ,Motif,2,21,21,26.5,3.4e-06,1,CL0220
Slit006560.1,109,191,108,197,PF07679.19,I-set,Domain,2,77,90,32.8,5.9e-08,1,CL0011
Slit006560.1,216,303,215,305,PF08205.15,C2-set_2,Domain,2,87,89,62.9,2.3e-17,1,CL0011
Slit006560.1,407,474,406,474,PF13927.9,Ig_3,Domain,2,78,79,43.9,2.8e-11,1,CL0011
Slit006560.1,492,576,492,576,PF13927.9,Ig_3,Domain,1,79,79,39.8,5.4e-10,1,CL0011
Slit006482.1,236,645,234,648,PF01490.21,Aa_trans,Family,3,406,409,172.7,1.1e-50,1,CL0062
Slit006456.1,19,331,2,333,PF01490.21,Aa_trans,Family,75,405,409,173.4,6.6e-51,1,CL0062
Slit006530.1,44,449,41,450,PF01490.21,Aa_trans,Family,4,408,409,145.6,1.8e-42,1,CL0062
Slit006532.1,3,38,2,38,PF06220.15,zf-U1,Domain,2,38,38,24.0,2.6e-05,1,CL0361
Slit006579.1,141,295,140,296,PF03258.17,Baculo_FP,Coiled-coil,2,146,147,47.0,3.1e-12,1,No_clan
Slit006553.1,13,210,12,212,PF08709.14,Ins145_P3_rec,Domain,2,211,213,223.8,1.4e-66,1,CL0066
Slit006553.1,217,397,217,398,PF02815.22,MIR,Domain,1,185,186,156.7,6.4e-46,1,CL0066
Slit006553.1,448,646,447,647,PF01365.24,RYDR_ITPR,Repeat,2,200,201,209.7,3.3e-62,1,CL0020
Slit006553.1,671,806,671,807,PF00622.31,SPRY,Family,1,119,120,71.7,5.9e-20,1,CL0004
Slit006553.1,860,949,860,950,PF02026.19,RyR,Family,1,90,91,109.5,8.2e-32,1,No_clan
Slit006553.1,973,1062,973,1063,PF02026.19,RyR,Family,1,90,91,104.5,3e-30,1,No_clan
Slit006553.1,1099,1218,1099,1219,PF00622.31,SPRY,Family,1,119,120,79.7,2e-22,1,CL0004
Slit006553.1,1554,1692,1553,1693,PF00622.31,SPRY,Family,2,119,120,77.3,1.1e-21,1,CL0004
Slit006553.1,2200,2428,2199,2429,PF01365.24,RYDR_ITPR,Repeat,2,200,201,225.4,5.3e-67,1,CL0020
Slit006553.1,2804,2893,2804,2894,PF02026.19,RyR,Family,1,90,91,106.9,5.2e-31,1,No_clan
Slit006553.1,2930,3013,2930,3014,PF02026.19,RyR,Family,1,90,91,85.1,3.4e-24,1,No_clan
Slit006553.1,3984,4100,3983,4101,PF08454.14,RIH_assoc,Repeat,2,98,99,106.8,4.6e-31,1,CL0020
Slit006553.1,4475,4741,4464,4741,PF06459.15,RR_TM4-6,Family,3,281,281,191.0,4.2e-56,1,No_clan
Slit006553.1,4867,5011,4833,5013,PF00520.34,Ion_trans,Family,94,243,245,53.8,1.6e-14,1,CL0030
Slit006623.1,88,155,88,155,PF12537.11,GPHR_N,Family,1,68,68,80.4,8e-23,1,No_clan
Slit006623.1,239,407,237,407,PF12430.11,ABA_GPCR,Family,3,182,182,135.0,2.6e-39,1,No_clan
Slit006581.1,262,283,262,283,PF00096.29,zf-C2H2,Domain,2,23,23,17.2,0.0056,1,CL0361
Slit006581.1,288,307,287,308,PF00096.29,zf-C2H2,Domain,2,21,23,20.9,0.00038,1,CL0361
Slit006581.1,324,347,324,347,PF00096.29,zf-C2H2,Domain,1,23,23,22.3,0.00013,1,CL0361
Slit006581.1,381,403,381,403,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0083,1,CL0361
Slit006525.1,121,172,121,172,PF00379.26,Chitin_bind_4,Family,1,53,53,41.8,1.3e-10,1,No_clan
Slit006608.1,466,517,466,517,PF00379.26,Chitin_bind_4,Family,1,53,53,37.2,3.5e-09,1,No_clan
Slit006593.1,135,226,135,243,PF00561.23,Abhydrolase_1,Domain,1,93,257,48.0,1.3e-12,1,CL0028
Slit006462.1,120,219,119,220,PF00561.23,Abhydrolase_1,Domain,2,100,257,45.6,7.5e-12,1,CL0028
Slit006592.1,100,156,100,156,PF00046.32,Homeodomain,Domain,1,57,57,73.1,1.3e-20,1,CL0123
Slit006446.1,33,129,30,131,PF00085.23,Thioredoxin,Domain,4,101,103,58.2,7.3e-16,1,CL0172
Slit006508.1,144,395,134,395,PF00069.28,Pkinase,Domain,19,264,264,163.9,4.9e-48,1,CL0016
Slit006508.1,414,457,414,457,PF00433.27,Pkinase_C,Family,1,46,46,25.1,2.3e-05,1,No_clan
Slit006508.1,570,649,570,649,PF15796.8,KELK,Coiled-coil,1,80,80,99.2,1.3e-28,1,No_clan
Slit006508.1,1077,1127,1077,1128,PF00130.25,C1_1,Domain,1,51,53,44.0,1.6e-11,1,CL0006
Slit006508.1,1303,1567,1301,1568,PF00780.25,CNH,Family,3,253,254,114.7,6.8e-33,1,No_clan
Slit006605.1,382,749,380,749,PF14694.9,LINES_N,Family,3,350,350,336.0,3.3e-100,1,No_clan
Slit006605.1,763,799,763,799,PF14695.9,LINES_C,Family,1,37,37,63.5,9.7e-18,1,No_clan
Slit006490.1,174,334,174,334,PF02731.18,SKIP_SNW,Family,1,159,159,227.4,6.9e-68,1,No_clan
Slit006540.1,9,102,2,104,PF00085.23,Thioredoxin,Domain,8,101,103,102.0,1.7e-29,1,CL0172
Slit006486.1,53,160,52,164,PF13911.9,AhpC-TSA_2,Domain,2,109,113,53.2,3.2e-14,1,CL0172
Slit006561.1,38,143,35,143,PF07686.20,V-set,Domain,5,109,109,34.5,2e-08,1,CL0011
Slit006561.1,257,326,248,330,PF08205.15,C2-set_2,Domain,10,85,89,32.9,5.5e-08,1,CL0011
Slit006561.1,356,420,350,420,PF13927.9,Ig_3,Domain,11,79,79,31.7,1.8e-07,1,CL0011
Slit006620.1,5,49,3,50,PF12937.10,F-box-like,Domain,3,47,48,39.2,5.3e-10,1,CL0271
Slit006459.1,12,267,11,267,PF00370.24,FGGY_N,Domain,2,245,245,203.4,4.6e-60,1,CL0108
Slit006459.1,277,468,276,469,PF02782.19,FGGY_C,Domain,2,197,198,184.6,1.9e-54,1,CL0108
Slit006611.1,253,380,252,381,PF09588.13,YqaJ,Domain,2,147,148,45.6,8.8e-12,1,CL0236
Slit006480.1,348,510,348,510,PF13359.9,DDE_Tnp_4,Domain,1,158,158,144.0,3.2e-42,1,CL0219
Slit006551.1,55,117,55,117,PF00498.29,FHA,Family,1,69,69,24.4,3.1e-05,1,CL0357
Slit006551.1,1575,1669,1573,1672,PF00169.32,PH,Domain,3,100,105,39.4,7.2e-10,1,CL0266
Slit006606.1,9,51,8,61,PF11779.11,SPT_ssu-like,Family,2,44,54,33.5,2.7e-08,1,No_clan
Slit006622.1,9,419,9,421,PF09814.12,HECT_2,Domain,1,369,371,109.7,1.5e-31,1,CL0552
Slit006432.1,34,134,33,134,PF05652.15,DcpS,Family,2,104,104,78.7,5.6e-22,1,No_clan
Slit006432.1,162,278,162,283,PF11969.11,DcpS_C,Family,1,109,114,108.6,2.6e-31,1,CL0265
Slit006554.1,29,100,21,102,PF13927.9,Ig_3,Domain,10,76,79,37.9,2.1e-09,1,CL0011
Slit006554.1,133,197,122,206,PF07679.19,I-set,Domain,10,82,90,28.0,1.8e-06,1,CL0011
Slit006554.1,219,296,210,299,PF07679.19,I-set,Domain,10,86,90,32.2,8.9e-08,1,CL0011
Slit006619.1,4,85,4,87,PF05485.15,THAP,Domain,1,84,86,53.4,3.9e-14,1,No_clan
Slit006409.1,74,139,44,141,PF00568.26,WH1,Domain,44,109,111,38.3,1.1e-09,1,CL0266
Slit006409.1,314,416,314,423,PF05210.16,Sprouty,Family,1,106,116,96.2,1.8e-27,1,No_clan
Slit006420.1,43,272,41,298,PF00378.23,ECH_1,Domain,4,219,251,131.8,2.7e-38,1,CL0127
Slit006537.1,16,84,15,88,PF00595.27,PDZ,Domain,2,76,82,42.5,6.8e-11,1,CL0466
Slit006537.1,457,613,455,621,PF09128.14,RGS-like,Domain,3,156,191,64.2,1.4e-17,1,CL0272
Slit006428.1,320,343,320,343,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.0071,1,CL0361
Slit006428.1,377,399,377,399,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0019,1,CL0361
Slit006460.1,203,225,203,225,PF00096.29,zf-C2H2,Domain,1,23,23,26.4,6.7e-06,1,CL0361
Slit006460.1,230,249,229,250,PF00096.29,zf-C2H2,Domain,2,21,23,16.8,0.0077,1,CL0361
Slit006460.1,269,292,269,292,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0023,1,CL0361
Slit006460.1,298,320,298,320,PF00096.29,zf-C2H2,Domain,1,23,23,25.0,1.8e-05,1,CL0361
Slit006460.1,384,392,380,403,PF13913.9,zf-C2HC_2,Domain,5,13,25,10.1,0.63,1,CL0361
Slit006491.1,174,194,172,194,PF00096.29,zf-C2H2,Domain,3,23,23,20.4,0.00054,1,CL0361
Slit006491.1,310,333,310,333,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.013,1,CL0361
Slit006502.1,286,464,286,464,PF00350.26,Dynamin_N,Domain,1,168,168,127.6,5.3e-37,1,CL0023
Slit006502.1,612,981,612,981,PF19434.2,OPA1_C,Domain,1,345,345,436.5,8.1e-131,1,No_clan
Slit006604.1,1315,1402,1314,1402,PF15795.8,Spec3,Family,2,85,85,96.2,1.4e-27,1,No_clan
Slit006541.1,13,162,12,165,PF10358.12,NT-C2,Domain,2,144,147,56.9,2.1e-15,1,CL0154
Slit006541.1,376,478,374,480,PF00307.34,CH,Domain,3,107,109,73.9,1.2e-20,1,CL0188
Slit006541.1,883,1017,883,1018,PF12130.11,bMERB_dom,Domain,1,132,133,115.8,1.6e-33,1,No_clan
Slit006493.1,70,149,70,151,PF07776.18,zf-AD,Domain,1,75,77,38.9,8.5e-10,1,CL0361
Slit006493.1,245,268,245,268,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0052,1,CL0361
Slit006493.1,578,600,577,600,PF00096.29,zf-C2H2,Domain,2,23,23,17.4,0.0049,1,CL0361
Slit006493.1,634,655,634,655,PF00096.29,zf-C2H2,Domain,2,23,23,22.3,0.00013,1,CL0361
Slit006493.1,697,716,697,719,PF12874.10,zf-met,Domain,1,20,25,14.3,0.044,1,CL0361
Slit006493.1,727,744,726,745,PF12874.10,zf-met,Domain,3,20,25,14.2,0.047,1,CL0361
Slit006487.1,470,490,468,490,PF00096.29,zf-C2H2,Domain,3,23,23,18.9,0.0016,1,CL0361
Slit006487.1,550,571,550,571,PF00096.29,zf-C2H2,Domain,2,23,23,18.0,0.0031,1,CL0361
Slit006487.1,643,665,643,665,PF00096.29,zf-C2H2,Domain,1,23,23,20.1,0.00065,1,CL0361
Slit006483.1,268,290,268,290,PF00096.29,zf-C2H2,Domain,1,23,23,19.8,0.00084,1,CL0361
Slit006483.1,636,658,636,658,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.013,1,CL0361
