Pgno010874.1,50,350,50,351,PF00732.22,GMC_oxred_N,Domain,1,295,296,215.6,1e-63,1,CL0063
Pgno010874.1,457,593,457,593,PF05199.16,GMC_oxred_C,Domain,1,145,145,107.9,6.3e-31,1,No_clan
Pgno010875.1,97,386,97,387,PF03644.16,Glyco_hydro_85,Family,1,303,304,285.5,6e-85,1,CL0058
Pgno010876.1,99,197,71,198,PF13733.9,Glyco_transf_7N,Domain,34,133,134,122.7,8.1e-36,1,CL0110
Pgno010876.1,202,279,202,279,PF02709.17,Glyco_transf_7C,Family,1,78,78,91.4,2.4e-26,1,CL0110
Pgno010877.1,425,824,424,824,PF00476.23,DNA_pol_A,Family,2,377,377,338.0,7.4e-101,1,No_clan
Pgno010878.1,590,713,580,716,PF00637.23,Clathrin,Repeat,17,140,143,83.3,1.6e-23,1,CL0020
Pgno010879.1,63,213,62,213,PF14538.9,Raptor_N,Domain,2,151,151,234.2,5.6e-70,1,CL0093
Pgno010880.1,44,296,42,297,PF00378.23,ECH_1,Domain,3,250,251,197.1,3.2e-58,1,CL0127
Pgno010881.1,32,247,28,249,PF03332.16,PMM,Family,4,219,221,337.1,5.5e-101,1,CL0137
Pgno010882.1,28,334,27,334,PF00884.26,Sulfatase,Family,2,309,309,183.5,6.8e-54,1,CL0088
Pgno010884.1,17,107,17,107,PF08293.14,MRP-S33,Family,1,88,88,87.4,5.8e-25,1,No_clan
Pgno010887.1,50,484,49,485,PF11864.11,DUF3384,Family,2,480,481,222.9,8.3e-66,1,No_clan
Pgno010887.1,568,752,567,756,PF03542.19,Tuberin,Family,2,190,351,93.2,1.8e-26,1,No_clan
Pgno010887.1,823,967,818,967,PF03542.19,Tuberin,Family,208,351,351,220.3,4.1e-65,1,No_clan
Pgno010887.1,1852,2028,1852,2044,PF02145.18,Rap_GAP,Family,1,173,186,120.3,6.8e-35,1,No_clan
Pgno010892.1,86,145,86,147,PF13855.9,LRR_8,Repeat,1,59,61,32.9,4.3e-08,1,CL0022
Pgno010892.1,423,478,421,481,PF13855.9,LRR_8,Repeat,3,58,61,30.0,3.4e-07,1,CL0022
Pgno010892.1,542,600,542,602,PF13855.9,LRR_8,Repeat,1,59,61,45.1,6.6e-12,1,CL0022
Pgno010892.1,712,772,712,772,PF13855.9,LRR_8,Repeat,1,61,61,55.9,2.8e-15,1,CL0022
Pgno010892.1,809,868,808,868,PF13855.9,LRR_8,Repeat,2,61,61,50.0,1.9e-13,1,CL0022
Pgno010892.1,902,961,901,961,PF13855.9,LRR_8,Repeat,2,61,61,37.2,2e-09,1,CL0022
Pgno010893.1,2,69,2,69,PF01781.21,Ribosomal_L38e,Family,1,69,69,122.0,8.3e-36,1,No_clan
Pgno010894.1,118,249,110,250,PF02146.20,SIR2,Family,57,178,179,67.4,1.6e-18,1,CL0085
Pgno010904.1,4,376,3,376,PF00022.22,Actin,Family,2,385,385,501.1,1.7e-150,1,CL0108
Pgno010905.1,27,93,26,94,PF02793.25,HRM,Family,2,64,65,54.6,1e-14,1,No_clan
Pgno010905.1,103,348,98,348,PF00002.27,7tm_2,Family,6,246,246,186.7,4.6e-55,1,CL0192
Pgno010909.1,88,383,88,384,PF00732.22,GMC_oxred_N,Domain,1,295,296,186.5,7.4e-55,1,CL0063
Pgno010909.1,510,645,510,645,PF05199.16,GMC_oxred_C,Domain,1,145,145,101.3,6.9e-29,1,No_clan
Pgno010910.1,86,381,86,382,PF00732.22,GMC_oxred_N,Domain,1,295,296,188.0,2.6e-55,1,CL0063
Pgno010910.1,508,643,508,643,PF05199.16,GMC_oxred_C,Domain,1,145,145,101.3,7e-29,1,No_clan
Pgno010911.1,2,101,1,102,PF00732.22,GMC_oxred_N,Domain,193,295,296,79.9,2.2e-22,1,CL0063
Pgno010911.1,228,362,228,363,PF05199.16,GMC_oxred_C,Domain,1,144,145,100.5,1.3e-28,1,No_clan
Pgno010912.1,52,83,52,90,PF13450.9,NAD_binding_8,Domain,1,32,68,26.8,5.1e-06,1,CL0063
Pgno010913.1,2,101,1,102,PF00732.22,GMC_oxred_N,Domain,193,295,296,79.9,2.2e-22,1,CL0063
Pgno010913.1,228,362,228,363,PF05199.16,GMC_oxred_C,Domain,1,144,145,100.5,1.3e-28,1,No_clan
Pgno010914.1,52,83,52,90,PF13450.9,NAD_binding_8,Domain,1,32,68,26.8,5.1e-06,1,CL0063
Pgno010915.1,37,332,37,333,PF00732.22,GMC_oxred_N,Domain,1,295,296,189.7,8.2e-56,1,CL0063
Pgno010915.1,459,594,459,594,PF05199.16,GMC_oxred_C,Domain,1,145,145,105.3,4e-30,1,No_clan
Pgno010917.1,15,176,15,177,PF00071.25,Ras,Domain,1,161,162,176.6,3.1e-52,1,CL0023
Pgno010918.1,22,63,19,71,PF13964.9,Kelch_6,Repeat,4,44,50,33.4,3.9e-08,1,CL0186
Pgno010918.1,190,232,190,234,PF01344.28,Kelch_1,Repeat,1,43,46,32.4,5.4e-08,1,CL0186
Pgno010918.1,252,285,241,291,PF13418.9,Kelch_4,Repeat,13,46,49,21.5,0.00019,1,CL0186
Pgno010919.1,269,323,265,323,PF00035.29,dsrm,Domain,12,67,67,37.3,3.6e-09,1,CL0196
Pgno010920.1,8,64,8,77,PF02825.23,WWE,Family,1,57,67,33.1,7e-08,1,No_clan
Pgno010920.1,456,555,455,558,PF18102.4,DTC,Domain,2,98,133,86.3,2.1e-24,1,No_clan
Pgno010922.1,52,327,48,330,PF02958.23,EcKL,Family,5,290,294,145.9,1.7e-42,1,CL0016
Pgno010924.1,3274,3310,3262,3310,PF12510.11,Smoothelin,Family,14,50,50,42.2,6.3e-11,1,No_clan
Pgno010925.1,16,62,14,62,PF12510.11,Smoothelin,Family,4,50,50,45.9,4.4e-12,1,No_clan
Pgno010926.1,130,233,128,234,PF00307.34,CH,Domain,4,108,109,83.0,1.7e-23,1,CL0188
Pgno010928.1,202,247,202,247,PF12906.10,RINGv,Domain,1,48,48,56.7,2.1e-15,1,CL0229
Pgno010929.1,4,204,4,204,PF01912.21,eIF-6,Family,1,197,197,268.6,2.5e-80,1,CL0197
Pgno010930.1,42,495,41,495,PF00443.32,UCH,Family,2,278,278,126.9,1.1e-36,1,CL0125
Pgno010931.1,184,218,183,218,PF00400.35,WD40,Repeat,2,35,38,24.9,2.7e-05,1,CL0186
Pgno010932.1,42,202,42,203,PF00071.25,Ras,Domain,1,161,162,182.9,3.5e-54,1,CL0023
Pgno010933.1,809,897,782,899,PF17034.8,zinc_ribbon_16,Family,30,123,125,65.0,7.7e-18,1,CL0229
Pgno010934.1,477,801,477,801,PF00850.22,Hist_deacetyl,Domain,1,307,307,286.5,2.9e-85,1,CL0302
Pgno010937.1,41,92,41,99,PF05608.15,DUF778,Family,1,54,189,84.3,1.5e-23,1,No_clan
Pgno010937.1,97,157,91,157,PF05608.15,DUF778,Family,121,189,189,46.2,6.9e-12,1,No_clan
Pgno010938.1,5,1233,4,1238,PF02463.22,SMC_N,Domain,2,214,220,208.6,8.5e-62,1,CL0023
Pgno010938.1,513,631,512,632,PF06470.16,SMC_hinge,Domain,2,116,117,66.8,2.1e-18,1,No_clan
Pgno010940.1,24,196,16,201,PF03528.18,Rabaptin,Coiled-coil,22,206,486,34.2,1.3e-08,1,No_clan
Pgno010940.1,224,401,224,424,PF09311.14,Rab5-bind,Coiled-coil,1,175,307,78.1,8.5e-22,1,No_clan
Pgno010940.1,418,508,412,508,PF09311.14,Rab5-bind,Coiled-coil,213,307,307,46.3,4.2e-12,1,No_clan
Pgno010940.1,512,572,511,575,PF01363.24,FYVE,Domain,2,66,69,46.7,2.8e-12,1,CL0390
Pgno010941.1,103,197,103,199,PF05826.15,Phospholip_A2_2,Domain,1,95,97,123.2,3.9e-36,1,CL0629
Pgno010943.1,141,339,134,367,PF00089.29,Trypsin,Domain,8,190,221,40.5,2.8e-10,1,CL0124
Pgno010944.1,171,262,170,264,PF04140.17,ICMT,Family,2,93,95,101.2,3.4e-29,1,CL0115
Pgno010945.1,15,88,13,95,PF16025.8,CaM_bind,Family,3,69,79,47.4,2.1e-12,1,No_clan
Pgno010946.1,48,435,48,436,PF00899.24,ThiF,Domain,1,218,219,132.5,1.4e-38,1,CL0063
Pgno010946.1,222,289,220,289,PF16190.8,E1_FCCH,Domain,3,70,70,120.5,2.6e-35,1,No_clan
Pgno010946.1,290,357,290,359,PF16191.8,E1_4HB,Domain,1,69,71,90.4,6.3e-26,1,No_clan
Pgno010946.1,441,936,441,938,PF00899.24,ThiF,Domain,1,217,219,248.0,6.4e-74,1,CL0063
Pgno010946.1,627,872,627,872,PF10585.12,UBA_E1_SCCH,Domain,1,256,256,305.9,3.1e-91,1,No_clan
Pgno010946.1,943,1035,943,1035,PF09358.13,E1_UFD,Domain,1,93,93,126.0,7.5e-37,1,No_clan
Pgno010947.1,2,146,1,151,PF04707.17,PRELI,Family,10,152,157,129.4,1.1e-37,1,CL0209
Pgno010949.1,43,67,4,68,PF03765.18,CRAL_TRIO_N,Domain,29,53,54,31.3,1.8e-07,1,CL0214
Pgno010949.1,93,257,92,257,PF00650.23,CRAL_TRIO,Domain,2,156,156,133.3,6.8e-39,1,CL0512
Pgno010951.1,23,101,6,103,PF00270.32,DEAD,Domain,98,174,176,47.3,2.1e-12,1,CL0023
Pgno010951.1,143,247,138,247,PF00271.34,Helicase_C,Domain,6,111,111,96.4,1.4e-27,1,CL0023
Pgno010952.1,154,240,154,250,PF00270.32,DEAD,Domain,1,87,176,81.3,7.8e-23,1,CL0023
Pgno010953.1,47,100,45,103,PF05605.15,zf-Di19,Domain,4,54,54,31.2,2.2e-07,1,CL0361
Pgno010954.1,22,117,22,121,PF00651.34,BTB,Domain,1,101,111,86.0,2.2e-24,1,CL0033
Pgno010954.1,390,414,390,415,PF13912.9,zf-C2H2_6,Domain,3,26,27,23.2,5.5e-05,1,CL0361
Pgno010960.1,286,458,286,458,PF00270.32,DEAD,Domain,1,176,176,160.8,2.9e-47,1,CL0023
Pgno010960.1,505,612,502,612,PF00271.34,Helicase_C,Domain,4,111,111,88.1,4.9e-25,1,CL0023
Pgno010961.1,13,39,13,39,PF09282.13,Mago-bind,Domain,1,27,27,52.5,3.7e-14,1,No_clan
Pgno010962.1,79,214,72,215,PF15306.9,LIN37,Family,6,154,155,128.7,2.3e-37,1,No_clan
Pgno010963.1,153,298,152,347,PF10237.12,N6-adenineMlase,Family,2,121,168,77.2,1.3e-21,1,CL0063
Pgno010964.1,101,283,101,284,PF02330.19,MAM33,Domain,1,211,212,88.2,7.7e-25,1,No_clan
Pgno010967.1,404,462,403,462,PF13424.9,TPR_12,Repeat,19,77,77,37.2,3e-09,1,CL0020
Pgno010968.1,20,84,19,84,PF00191.23,Annexin,Domain,2,66,66,91.2,3.5e-26,1,No_clan
Pgno010968.1,93,155,91,156,PF00191.23,Annexin,Domain,3,65,66,73.7,1e-20,1,No_clan
Pgno010968.1,179,244,178,244,PF00191.23,Annexin,Domain,2,66,66,72.3,2.8e-20,1,No_clan
Pgno010968.1,255,305,254,306,PF00191.23,Annexin,Domain,2,52,66,60.8,1e-16,1,No_clan
Pgno010968.1,306,368,304,368,PF00191.23,Annexin,Domain,5,66,66,64.0,1.1e-17,1,No_clan
Pgno010969.1,92,207,91,215,PF00622.31,SPRY,Family,2,112,120,54.1,1.7e-14,1,CL0004
Pgno010971.1,1,821,1,821,PF12722.10,Hid1,Family,1,811,811,919.3,2.3e-276,1,CL0456
Pgno010972.1,114,170,101,170,PF00550.28,PP-binding,Domain,12,67,67,39.5,5.8e-10,1,CL0314
Pgno010973.1,179,220,178,222,PF07535.15,zf-DBF,Domain,2,43,45,51.1,1.1e-13,1,CL0361
Pgno010975.1,30,243,24,244,PF01591.21,6PF2K,Domain,10,222,223,278.5,3.4e-83,1,CL0023
Pgno010975.1,247,425,247,432,PF00300.25,His_Phos_1,Domain,1,186,194,137.4,4.9e-40,1,CL0071
Pgno010981.1,20,71,19,72,PF20406.1,SAM_KSR1_N,Domain,2,53,54,91.2,2.1e-26,1,No_clan
Pgno010981.1,80,144,75,144,PF13543.9,SAM_KSR1,Domain,4,70,70,63.4,1.8e-17,1,CL0003
Pgno010981.1,314,361,310,363,PF00130.25,C1_1,Domain,1,51,53,42.4,5.3e-11,1,CL0006
Pgno010981.1,538,802,538,802,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,259,259,175.9,9.9e-52,1,CL0016
Pgno010982.1,152,199,152,200,PF15985.8,KH_6,Domain,1,49,50,59.1,4.8e-16,1,CL0007
Pgno010983.1,12,342,10,343,PF01137.24,RTC,Domain,3,221,222,191.8,9.8e-57,1,CL0290
Pgno010983.1,187,289,185,290,PF05189.16,RTC_insert,Domain,3,102,103,103.0,1.2e-29,1,No_clan
Pgno010984.1,716,768,714,768,PF01607.27,CBM_14,Domain,5,53,53,35.0,1.3e-08,1,CL0155
Pgno010986.1,35,409,35,409,PF00704.31,Glyco_hydro_18,Domain,1,312,312,300.4,2.2e-89,1,CL0058
Pgno010986.1,512,568,512,568,PF01607.27,CBM_14,Domain,1,53,53,49.6,3.6e-13,1,CL0155
Pgno010987.1,5,110,5,110,PF19031.3,Intu_longin_1,Domain,1,113,113,66.4,2.4e-18,1,CL0431
Pgno010987.1,743,826,741,835,PF19033.3,Intu_longin_3,Domain,3,92,101,29.0,9.7e-07,1,CL0431
Pgno010988.1,115,183,113,183,PF00076.25,RRM_1,Domain,3,70,70,73.2,1.3e-20,1,CL0221
Pgno010990.1,96,726,95,726,PF00133.25,tRNA-synt_1,Family,2,602,602,659.7,3.9e-198,1,CL0039
Pgno010990.1,772,922,772,925,PF08264.16,Anticodon_1,Domain,1,150,152,118.9,2e-34,1,CL0258
Pgno010992.1,53,108,50,108,PF13855.9,LRR_8,Repeat,6,61,61,28.7,8.6e-07,1,CL0022
Pgno010992.1,315,567,315,567,PF00001.24,7tm_1,Family,1,264,264,111.2,5.5e-32,1,CL0192
Pgno010993.1,4,229,3,230,PF04065.18,Not3,Family,2,230,232,298.8,2.6e-89,1,No_clan
Pgno010993.1,576,702,575,702,PF04153.21,NOT2_3_5,Family,2,132,132,140.1,4.5e-41,1,No_clan
Pgno010995.1,63,229,62,229,PF00270.32,DEAD,Domain,2,176,176,166.2,6.3e-49,1,CL0023
Pgno010995.1,265,372,263,372,PF00271.34,Helicase_C,Domain,3,111,111,101.8,2.8e-29,1,CL0023
Pgno010996.1,1,104,1,104,PF03660.17,PHF5,Family,1,104,104,166.2,2.1e-49,1,No_clan
Pgno010997.1,131,465,131,465,PF00225.26,Kinesin,Domain,1,332,332,325.4,3.5e-97,1,CL0023
Pgno010999.1,42,109,41,109,PF00063.24,Myosin_head,Domain,2,68,677,71.2,5.9e-20,1,CL0023
Pgno011000.1,6,604,2,604,PF00063.24,Myosin_head,Domain,69,677,677,739.1,4.5e-222,1,CL0023
Pgno011000.1,622,640,621,641,PF00612.30,IQ,Motif,2,20,21,25.9,5.2e-06,1,CL0220
Pgno011000.1,644,661,644,664,PF00612.30,IQ,Motif,1,18,21,15.7,0.0099,1,CL0220
Pgno011000.1,760,949,760,952,PF06017.16,Myosin_TH1,Domain,1,186,189,93.7,1.2e-26,1,CL0266
Pgno011001.1,730,1024,730,1024,PF00069.28,Pkinase,Domain,1,264,264,247.8,1.3e-73,1,CL0016
Pgno011002.1,716,753,716,753,PF01753.21,zf-MYND,Domain,1,40,40,30.7,2.7e-07,1,CL0175
Pgno011003.1,23,99,15,108,PF06218.14,NPR2,Family,225,302,440,74.3,9e-21,1,CL0435
Pgno011003.1,102,208,97,210,PF06218.14,NPR2,Family,340,438,440,51.8,5.8e-14,1,CL0435
Pgno011005.1,16,209,15,211,PF06218.14,NPR2,Family,2,228,440,121.7,3.6e-35,1,CL0435
Pgno011006.1,7,189,6,191,PF02441.22,Flavoprotein,Family,2,155,157,157.3,2.7e-46,1,No_clan
Pgno011007.1,1,103,1,120,PF06371.16,Drf_GBD,Repeat,20,122,192,41.9,8.1e-11,1,CL0020
Pgno011007.1,188,245,176,245,PF06371.16,Drf_GBD,Repeat,135,192,192,53.5,2.3e-14,1,CL0020
Pgno011007.1,248,443,248,443,PF06367.19,Drf_FH3,Repeat,1,195,195,144.7,2.8e-42,1,CL0020
Pgno011007.1,556,930,555,930,PF02181.26,FH2,Family,2,372,372,321.3,9.5e-96,1,No_clan
Pgno011009.1,235,436,232,437,PF02854.22,MIF4G,Repeat,14,211,212,52.4,5.5e-14,1,CL0020
Pgno011011.1,349,635,335,636,PF00176.26,SNF2-rel_dom,Domain,45,317,318,204.8,1.6e-60,1,CL0023
Pgno011011.1,703,814,702,814,PF00271.34,Helicase_C,Domain,2,111,111,62.1,6.3e-17,1,CL0023
Pgno011012.1,97,217,94,219,PF01529.23,DHHC,Family,4,132,134,121.3,3.2e-35,1,No_clan
Pgno011015.1,7,32,7,43,PF00467.32,KOW,Family,1,26,32,29.1,7e-07,1,CL0107
Pgno011015.1,52,134,52,134,PF01777.21,Ribosomal_L27e,Family,1,85,85,115.4,1.2e-33,1,No_clan
Pgno011016.1,16,367,16,367,PF04912.17,Dynamitin,Family,1,397,397,287.0,3e-85,1,No_clan
Pgno011017.1,1,133,1,134,PF05529.15,Bap31,Family,1,137,138,148.1,1.5e-43,1,No_clan
Pgno011017.1,169,223,161,223,PF18035.4,Bap31_Bap29_C,Coiled-coil,2,52,52,62.0,4.1e-17,1,No_clan
Pgno011018.1,20,527,19,538,PF00135.31,COesterase,Domain,2,506,515,439.9,1.6e-131,1,CL0028
Pgno011019.1,74,224,73,301,PF08376.13,NIT,Family,2,160,225,29.0,1.5e-06,1,No_clan
Pgno011019.1,382,566,381,567,PF00211.23,Guanylate_cyc,Domain,2,182,183,211.3,9.2e-63,1,CL0276
Pgno011021.1,39,476,39,476,PF00245.23,Alk_phosphatase,Domain,1,418,418,458.5,2.4e-137,1,CL0088
Pgno011022.1,77,307,77,310,PF08376.13,NIT,Family,1,222,225,87.4,2.1e-24,1,No_clan
Pgno011022.1,349,389,342,389,PF07701.17,HNOBA,Domain,182,222,222,28.8,7.9e-07,1,CL0161
Pgno011022.1,397,578,395,579,PF00211.23,Guanylate_cyc,Domain,3,182,183,189.7,3.8e-56,1,CL0276
Pgno011023.1,37,479,37,479,PF00245.23,Alk_phosphatase,Domain,1,418,418,442.4,1.8e-132,1,CL0088
Pgno011024.1,44,105,41,105,PF13499.9,EF-hand_7,Domain,4,71,71,55.9,4.9e-15,1,CL0220
Pgno011024.1,115,177,114,178,PF13499.9,EF-hand_7,Domain,2,70,71,56.0,4.4e-15,1,CL0220
Pgno011026.1,17,66,16,67,PF13833.9,EF-hand_8,Domain,2,52,54,14.1,0.032,1,CL0220
Pgno011026.1,78,141,77,141,PF13499.9,EF-hand_7,Domain,2,71,71,55.8,5.2e-15,1,CL0220
Pgno011028.1,170,335,170,335,PF07728.17,AAA_5,Domain,1,138,138,114.1,5.1e-33,1,CL0023
Pgno011028.1,510,660,510,660,PF07728.17,AAA_5,Domain,1,138,138,98.3,4e-28,1,CL0023
Pgno011030.1,92,248,92,248,PF07728.17,AAA_5,Domain,1,138,138,137.7,2.8e-40,1,CL0023
Pgno011031.1,691,713,691,713,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.0021,1,CL0361
Pgno011031.1,747,769,747,769,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.012,1,CL0361
Pgno011031.1,803,825,803,825,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00031,1,CL0361
Pgno011032.1,1414,1771,1409,1812,PF03154.18,Atrophin-1,Disordered,518,881,994,118.1,4.4e-34,1,No_clan
Pgno011035.1,26,82,26,82,PF00010.29,HLH,Domain,1,54,54,54.4,9.7e-15,1,No_clan
Pgno011035.1,99,137,99,138,PF07527.16,Hairy_orange,Domain,1,39,40,43.4,3.3e-11,1,No_clan
Pgno011038.1,86,134,83,134,PF01084.23,Ribosomal_S18,Family,4,52,52,64.2,9.5e-18,1,CL0123
Pgno011039.1,14,77,14,77,PF17807.4,zf-UBP_var,Domain,1,64,64,90.8,3.8e-26,1,CL0229
Pgno011039.1,196,269,196,270,PF02148.22,zf-UBP,Domain,1,63,64,58.2,8.6e-16,1,CL0229
Pgno011039.1,324,802,324,802,PF00443.32,UCH,Family,1,278,278,139.0,2.3e-40,1,CL0125
Pgno011039.1,617,653,616,653,PF00627.34,UBA,Domain,2,37,37,40.3,2.3e-10,1,CL0214
Pgno011039.1,683,718,682,718,PF00627.34,UBA,Domain,2,37,37,42.2,5.8e-11,1,CL0214
Pgno011040.1,1,76,1,76,PF02798.23,GST_N,Domain,1,76,76,51.3,1.2e-13,1,CL0172
Pgno011040.1,148,199,112,202,PF00043.28,GST_C,Domain,38,89,93,34.5,1.9e-08,1,CL0497
Pgno011042.1,38,74,34,88,PF07648.18,Kazal_2,Domain,5,34,49,14.9,0.024,1,CL0005
Pgno011042.1,105,158,105,160,PF07648.18,Kazal_2,Domain,1,46,49,14.2,0.038,1,CL0005
Pgno011042.1,339,377,338,384,PF07648.18,Kazal_2,Domain,2,34,49,12.7,0.11,1,CL0005
Pgno011043.1,193,334,193,335,PF18826.4,bVLRF1,Domain,1,152,153,164.5,1.6e-48,1,CL0267
Pgno011043.1,644,675,641,677,PF18716.4,VATC,Domain,5,37,43,32.6,5.5e-08,1,CL0229
Pgno011046.1,391,407,390,407,PF00098.26,zf-CCHC,Domain,2,18,18,20.4,0.00041,1,CL0511
Pgno011046.1,428,516,427,516,PF13975.9,gag-asp_proteas,Domain,2,92,92,40.9,2.5e-10,1,CL0129
Pgno011047.1,93,166,83,170,PF08205.15,C2-set_2,Domain,13,84,89,39.1,6.5e-10,1,CL0011
Pgno011047.1,200,256,185,256,PF13927.9,Ig_3,Domain,13,79,79,37.9,2.2e-09,1,CL0011
Pgno011047.1,273,354,273,354,PF13927.9,Ig_3,Domain,1,79,79,52.1,7.9e-14,1,CL0011
Pgno011051.1,48,147,33,172,PF06652.15,Methuselah_N,Domain,47,149,178,25.0,1.8e-05,1,No_clan
Pgno011051.1,197,436,194,455,PF00002.27,7tm_2,Family,5,224,246,45.8,5e-12,1,CL0192
Pgno011052.1,48,146,32,174,PF06652.15,Methuselah_N,Domain,47,148,178,26.8,4.8e-06,1,No_clan
Pgno011052.1,197,429,193,468,PF00002.27,7tm_2,Family,5,218,246,48.8,6e-13,1,CL0192
Pgno011053.1,188,368,182,417,PF00002.27,7tm_2,Family,12,184,246,29.4,5e-07,1,CL0192
Pgno011054.1,212,353,212,356,PF03564.18,DUF1759,Family,1,143,148,51.5,1.1e-13,1,CL0523
Pgno011054.1,837,889,836,899,PF05380.16,Peptidase_A17,Family,2,52,163,26.1,7.9e-06,1,No_clan
Pgno011055.1,8,116,7,116,PF05773.25,RWD,Domain,2,116,116,58.5,7.9e-16,1,CL0208
Pgno011057.1,196,288,195,289,PF00169.32,PH,Domain,2,104,105,37.6,2.7e-09,1,CL0266
Pgno011059.1,378,564,371,565,PF05958.14,tRNA_U5-meth_tr,Family,167,351,352,62.2,4.6e-17,1,CL0063
Pgno011060.1,18,142,14,142,PF00254.31,FKBP_C,Domain,5,94,94,41.3,1.6e-10,1,CL0487
Pgno011061.1,38,123,37,123,PF14632.9,SPT6_acidic,Family,1,89,89,55.5,6.2e-15,1,No_clan
Pgno011061.1,316,419,311,425,PF14641.9,HTH_44,Domain,7,113,117,80.9,1e-22,1,No_clan
Pgno011061.1,755,909,753,909,PF14639.9,YqgF,Domain,3,150,150,115.7,1.7e-33,1,CL0580
Pgno011061.1,913,1016,913,1016,PF14635.9,HHH_7,Domain,1,104,104,126.7,4.4e-37,1,CL0198
Pgno011061.1,1029,1114,1029,1114,PF17674.4,HHH_9,Domain,1,70,70,27.4,5.3e-06,1,CL0198
Pgno011061.1,1205,1258,1199,1260,PF00575.26,S1,Domain,19,73,75,43.1,4.4e-11,1,CL0021
Pgno011061.1,1278,1491,1278,1491,PF14633.9,SH2_2,Domain,1,215,215,277.3,7.3e-83,1,CL0541
Pgno011062.1,48,445,45,445,PF05978.19,UNC-93,Family,5,379,379,79.2,3.6e-22,1,CL0015
Pgno011063.1,48,456,42,459,PF05978.19,UNC-93,Family,7,375,379,56.8,2.2e-15,1,CL0015
Pgno011074.1,42,210,42,212,PF12710.10,HAD,Family,1,185,188,57.7,2.3e-15,1,CL0137
Pgno011075.1,172,232,168,236,PF00488.24,MutS_V,Domain,26,86,188,64.3,1.5e-17,1,CL0023
Pgno011076.1,87,238,87,238,PF08082.14,PRO8NT,Domain,1,152,152,287.2,2.9e-86,1,No_clan
Pgno011076.1,423,828,422,828,PF08083.14,PROCN,Domain,2,407,407,771.5,1.7e-232,1,No_clan
Pgno011076.1,1013,1103,1013,1104,PF10598.12,RRM_4,Domain,1,91,92,158.7,3.8e-47,1,No_clan
Pgno011076.1,1237,1370,1237,1370,PF10597.12,U5_2-snRNA_bdg,Domain,1,134,134,238.9,1.4e-71,1,No_clan
Pgno011076.1,1469,1627,1469,1627,PF10596.12,U6-snRNA_bdg,Domain,1,159,159,296.2,6.1e-89,1,CL0363
Pgno011076.1,1787,2015,1787,2016,PF12134.11,PRP8_domainIV,Domain,1,229,230,426.8,2.1e-128,1,No_clan
Pgno011076.1,2127,2231,2126,2232,PF01398.24,JAB,Family,2,117,118,26.5,5.3e-06,1,CL0366
Pgno011076.1,2239,2361,2239,2362,PF08084.14,PROCT,Domain,1,122,123,171.0,9.1e-51,1,No_clan
Pgno011077.1,20,120,15,125,PF08661.14,Rep_fac-A_3,Domain,6,100,105,56.9,2.3e-15,1,CL0021
Pgno011079.1,212,298,203,299,PF01395.25,PBP_GOBP,Domain,31,111,112,28.0,2.1e-06,1,No_clan
Pgno011080.1,24,125,24,125,PF14772.9,NYD-SP28,Family,1,102,102,85.0,3.2e-24,1,No_clan
Pgno011081.1,42,160,40,160,PF03351.20,DOMON,Domain,3,125,125,67.3,1.5e-18,1,CL0559
Pgno011081.1,203,330,202,332,PF01082.23,Cu2_monooxygen,Domain,2,129,131,146.0,7.4e-43,1,CL0612
Pgno011081.1,351,507,351,507,PF03712.18,Cu2_monoox_C,Domain,1,157,157,191.5,6.8e-57,1,CL0612
Pgno011082.1,59,178,58,178,PF03351.20,DOMON,Domain,2,125,125,66.1,3.7e-18,1,CL0559
Pgno011082.1,222,346,220,348,PF01082.23,Cu2_monooxygen,Domain,3,129,131,124.3,4e-36,1,CL0612
Pgno011082.1,367,522,366,522,PF03712.18,Cu2_monoox_C,Domain,2,157,157,175.9,4.3e-52,1,CL0612
Pgno011083.1,48,110,46,112,PF00313.25,CSD,Domain,3,64,66,34.2,1.9e-08,1,CL0021
Pgno011084.1,12,275,11,279,PF07651.19,ANTH,Domain,2,272,277,208.7,8.9e-62,1,CL0009
Pgno011084.1,1347,1495,1347,1495,PF01608.20,I_LWEQ,Family,1,152,152,141.7,2.1e-41,1,CL0705
Pgno011085.1,5,96,4,98,PF17292.5,POB3_N,Domain,2,91,93,69.9,2.2e-19,1,CL0266
Pgno011085.1,105,168,105,169,PF03531.17,SSrecog,Domain,1,68,69,94.4,3.2e-27,1,CL0266
Pgno011085.1,340,428,339,428,PF08512.15,Rtt106,Domain,2,88,88,80.7,8.3e-23,1,CL0266
Pgno011085.1,555,621,555,621,PF00505.22,HMG_box,Domain,1,69,69,75.1,4.7e-21,1,CL0114
Pgno011086.1,21,87,21,87,PF00505.22,HMG_box,Domain,1,69,69,76.8,1.4e-21,1,CL0114
Pgno011087.1,32,68,31,68,PF00400.35,WD40,Repeat,2,38,38,19.4,0.0016,1,CL0186
Pgno011087.1,87,112,75,112,PF00400.35,WD40,Repeat,13,38,38,17.4,0.0064,1,CL0186
Pgno011087.1,207,241,205,242,PF00400.35,WD40,Repeat,4,37,38,15.2,0.032,1,CL0186
