Paeg006980.1,87,119,87,119,PF17219.6,YAF2_RYBP,Motif,1,33,33,71.1,4.2e-20,1,No_clan
Paeg007025.1,80,397,70,398,PF02949.23,7tm_6,Family,12,312,313,168.7,1.8e-49,1,CL0176
Paeg007360.1,7,318,6,320,PF02949.23,7tm_6,Family,2,310,313,194.2,3.1e-57,1,CL0176
Paeg007257.1,63,99,58,102,PF12937.10,F-box-like,Domain,6,43,48,38.1,1.1e-09,1,CL0271
Paeg007257.1,196,218,194,218,PF13516.9,LRR_6,Repeat,3,24,24,14.6,0.028,1,CL0022
Paeg007257.1,222,244,220,244,PF13516.9,LRR_6,Repeat,3,24,24,13.2,0.078,1,CL0022
Paeg007257.1,279,301,277,301,PF13516.9,LRR_6,Repeat,3,24,24,14.6,0.029,1,CL0022
Paeg007257.1,331,348,330,349,PF13516.9,LRR_6,Repeat,5,21,24,10.4,0.63,1,CL0022
Paeg007257.1,357,373,355,376,PF13516.9,LRR_6,Repeat,5,21,24,11.2,0.35,1,CL0022
Paeg007257.1,381,400,378,401,PF13516.9,LRR_6,Repeat,5,23,24,9.3,1.4,1,CL0022
Paeg007336.1,33,112,22,112,PF15868.8,MBF2,Family,9,90,90,61.8,7.1e-17,1,No_clan
Paeg006936.1,25,116,25,116,PF15868.8,MBF2,Family,1,90,90,83.0,1.8e-23,1,No_clan
Paeg007319.1,26,334,25,334,PF00110.22,wnt,Family,2,309,309,387.3,6.6e-116,1,No_clan
Paeg007238.1,300,450,299,450,PF11977.11,RNase_Zc3h12a,Domain,2,156,156,181.3,1.1e-53,1,CL0280
Paeg007391.1,48,159,35,173,PF00156.30,Pribosyltran,Domain,18,124,158,45.0,7.5e-12,1,CL0533
Paeg007001.1,56,126,43,127,PF15868.8,MBF2,Family,17,89,90,32.3,1.2e-07,1,No_clan
Paeg006820.1,274,399,271,402,PF00054.26,Laminin_G_1,Domain,4,128,131,70.6,1.5e-19,1,CL0004
Paeg006820.1,686,817,684,818,PF00054.26,Laminin_G_1,Domain,3,130,131,82.4,3.5e-23,1,CL0004
Paeg006820.1,982,1108,982,1109,PF02210.27,Laminin_G_2,Domain,1,125,126,79.9,2.5e-22,1,CL0004
Paeg006819.1,30,313,29,313,PF16499.8,Melibiase_2,Family,2,284,284,374.2,3.9e-112,1,CL0058
Paeg007037.1,34,162,34,163,PF02014.19,Reeler,Family,1,128,129,99.0,3.5e-28,1,CL0159
Paeg007037.1,235,346,233,356,PF03351.20,DOMON,Domain,2,116,125,48.0,1.4e-12,1,CL0559
Paeg007037.1,398,527,397,533,PF03188.19,Cytochrom_B561,Family,2,130,137,23.2,6.6e-05,1,CL0328
Paeg006953.1,5,75,3,75,PF12213.11,Dpoe2NT,Domain,3,73,73,55.7,5.1e-15,1,CL0671
Paeg006953.1,283,483,283,485,PF04042.19,DNA_pol_E_B,Family,1,209,211,132.7,1.2e-38,1,CL0163
Paeg007057.1,47,515,46,517,PF16062.8,DUF4804,Family,2,446,448,560.6,2.6e-168,1,No_clan
Paeg006877.1,47,531,46,532,PF16062.8,DUF4804,Family,2,447,448,581.6,1.1e-174,1,No_clan
Paeg007189.1,57,525,55,533,PF16062.8,DUF4804,Family,3,433,448,550.5,3e-165,1,No_clan
Paeg007189.1,729,921,729,924,PF01734.25,Patatin,Family,1,201,204,91.2,1.1e-25,1,CL0323
Paeg006853.1,10,73,9,74,PF01423.25,LSM,Domain,2,66,67,65.9,2.1e-18,1,CL0527
Paeg007020.1,60,375,59,375,PF00110.22,wnt,Family,2,309,309,364.1,7.3e-109,1,No_clan
Paeg007140.1,19,88,12,89,PF00595.27,PDZ,Domain,9,81,82,36.0,7.5e-09,1,CL0466
Paeg007140.1,214,295,213,297,PF00595.27,PDZ,Domain,2,80,82,46.0,5.6e-12,1,CL0466
Paeg007140.1,414,496,413,497,PF00595.27,PDZ,Domain,4,81,82,28.3,1.9e-06,1,CL0466
Paeg007140.1,589,670,587,671,PF00595.27,PDZ,Domain,3,81,82,42.9,5e-11,1,CL0466
Paeg007140.1,1209,1302,1208,1302,PF00595.27,PDZ,Domain,2,82,82,62.1,5.3e-17,1,CL0466
Paeg007140.1,1453,1528,1452,1535,PF00595.27,PDZ,Domain,2,76,82,36.8,4e-09,1,CL0466
Paeg007140.1,1572,1650,1571,1651,PF00595.27,PDZ,Domain,2,81,82,50.8,1.8e-13,1,CL0466
Paeg007140.1,1799,1876,1798,1877,PF00595.27,PDZ,Domain,2,81,82,36.9,3.9e-09,1,CL0466
Paeg006798.1,11,113,3,114,PF00568.26,WH1,Domain,9,110,111,116.0,8.6e-34,1,CL0266
Paeg006903.1,70,127,70,128,PF05383.20,La,Domain,1,58,59,84.4,4.2e-24,1,CL0123
Paeg006894.1,9,224,8,224,PF01182.23,Glucosamine_iso,Domain,2,226,226,225.3,9.6e-67,1,CL0246
Paeg006842.1,362,393,362,393,PF12478.11,DUF3697,Family,1,31,35,44.6,1.2e-11,1,No_clan
Paeg007105.1,73,152,72,154,PF07962.15,Swi3,Family,2,82,84,78.8,2.4e-22,1,No_clan
Paeg007075.1,19,85,8,87,PF00240.26,ubiquitin,Domain,10,70,72,26.8,3.4e-06,1,CL0072
Paeg007041.1,1,196,1,197,PF08612.14,Med20,Family,1,224,225,146.6,7.7e-43,1,CL0273
Paeg006847.1,46,339,46,340,PF02958.23,EcKL,Family,1,293,294,238.3,1.2e-70,1,CL0016
Paeg007152.1,54,98,54,98,PF00090.22,TSP_1,Domain,1,49,49,27.4,3.1e-06,1,CL0692
Paeg007152.1,230,285,230,285,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,29.3,8.5e-07,1,CL0692
Paeg007152.1,289,350,289,350,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,44.9,1.1e-11,1,CL0692
Paeg007152.1,353,397,353,401,PF19030.3,TSP1_ADAMTS,Domain,1,52,55,33.4,4.3e-08,1,CL0692
Paeg007152.1,473,527,470,527,PF19030.3,TSP1_ADAMTS,Domain,5,55,55,32.5,8.3e-08,1,CL0692
Paeg007152.1,572,627,572,627,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,32.6,7.7e-08,1,CL0692
Paeg007152.1,631,689,631,689,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,41.7,1.1e-10,1,CL0692
Paeg007152.1,693,749,693,749,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,52.5,4.6e-14,1,CL0692
Paeg007152.1,783,848,773,856,PF07679.19,I-set,Domain,10,78,90,43.0,3.9e-11,1,CL0011
Paeg007152.1,1087,1146,1087,1146,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,27.0,4.5e-06,1,CL0692
Paeg007152.1,1206,1264,1206,1264,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,36.7,4.2e-09,1,CL0692
Paeg007152.1,1270,1299,1270,1300,PF08686.14,PLAC,Domain,1,30,31,28.9,1.6e-06,1,No_clan
Paeg006806.1,44,321,44,324,PF02958.23,EcKL,Family,1,291,294,186.1,9.5e-55,1,CL0016
Paeg007136.1,188,284,188,284,PF11069.11,CFAP298,Family,1,97,97,135.7,5.8e-40,1,No_clan
Paeg007385.1,27,295,27,295,PF00231.22,ATP-synt,Domain,1,276,276,269.6,4.2e-80,1,No_clan
Paeg007322.1,4,372,4,372,PF03223.18,V-ATPase_C,Family,1,370,370,615.6,4e-185,1,No_clan
Paeg007065.1,91,122,91,122,PF00467.32,KOW,Family,1,32,32,32.6,5.5e-08,1,CL0107
Paeg007065.1,127,188,124,188,PF17136.7,ribosomal_L24,Family,4,65,65,39.6,5.6e-10,1,No_clan
Paeg006856.1,271,417,251,417,PF19018.3,Vanin_C,Domain,21,167,167,103.3,1.3e-29,1,No_clan
Paeg007124.1,30,247,30,247,PF00089.29,Trypsin,Domain,1,221,221,200.1,4.3e-59,1,CL0124
Paeg007318.1,38,484,37,485,PF00083.27,Sugar_tr,Family,2,451,452,237.5,2.9e-70,1,CL0015
Paeg006828.1,336,757,295,758,PF00083.27,Sugar_tr,Family,44,451,452,189.8,8.9e-56,1,CL0015
Paeg007112.1,2,99,1,99,PF06441.15,EHN,Family,13,108,108,80.3,1.4e-22,1,CL0028
Paeg007112.1,379,441,374,442,PF10545.12,MADF_DNA_bdg,Domain,21,83,84,39.5,5.9e-10,1,CL0123
Paeg007112.1,570,679,570,679,PF06441.15,EHN,Family,1,108,108,89.6,1.7e-25,1,CL0028
Paeg006976.1,174,340,174,340,PF13359.9,DDE_Tnp_4,Domain,1,158,158,112.4,1.7e-32,1,CL0219
Paeg006962.1,6,89,6,89,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,63.9,1.4e-17,1,CL0123
Paeg006871.1,9,118,9,118,PF06441.15,EHN,Family,1,108,108,89.3,2.1e-25,1,CL0028
Paeg006871.1,502,611,502,611,PF06441.15,EHN,Family,1,108,108,88.0,5.4e-25,1,CL0028
Paeg007072.1,52,161,52,161,PF06441.15,EHN,Family,1,108,108,99.7,1.3e-28,1,CL0028
Paeg007072.1,531,640,531,640,PF06441.15,EHN,Family,1,108,108,89.7,1.7e-25,1,CL0028
Paeg007284.1,72,119,70,121,PF00010.29,HLH,Domain,3,51,54,57.9,8e-16,1,No_clan
Paeg006839.1,95,164,95,164,PF16040.8,DUF4792,Family,1,71,71,81.5,3.3e-23,1,No_clan
Paeg006839.1,585,694,584,694,PF16041.8,DUF4793,Family,2,108,108,101.2,3.7e-29,1,No_clan
Paeg007346.1,37,395,34,395,PF00079.23,Serpin,Domain,5,370,370,204.5,3.2e-60,1,No_clan
Paeg006805.1,32,399,31,399,PF00079.23,Serpin,Domain,2,370,370,265.6,8.5e-79,1,No_clan
Paeg006805.1,420,629,420,630,PF05721.16,PhyH,Domain,1,210,211,125.7,3.3e-36,1,CL0029
Paeg007248.1,668,752,665,752,PF03351.20,DOMON,Domain,40,125,125,52.6,5.3e-14,1,CL0559
Paeg007248.1,830,949,828,953,PF03351.20,DOMON,Domain,3,122,125,92.6,2.3e-26,1,CL0559
Paeg006864.1,45,121,40,123,PF00787.27,PX,Domain,10,82,84,31.3,2.7e-07,1,No_clan
Paeg006864.1,330,389,327,391,PF04212.21,MIT,Domain,5,63,65,36.3,4.7e-09,1,No_clan
Paeg006793.1,25,199,25,199,PF10242.12,L_HMGIC_fpl,Family,1,181,181,194.3,2.2e-57,1,CL0375
Paeg006852.1,110,491,110,491,PF03148.17,Tektin,Family,1,383,383,336.2,2.2e-100,1,No_clan
Paeg006987.1,118,499,118,499,PF03148.17,Tektin,Family,1,383,383,344.6,6.4e-103,1,No_clan
Paeg007256.1,74,142,61,169,PF06325.16,PrmA,Family,162,230,295,49.8,3.4e-13,1,CL0063
Paeg007012.1,27,110,25,120,PF01248.29,Ribosomal_L7Ae,Domain,3,80,95,30.1,3.1e-07,1,CL0101
Paeg007208.1,62,357,62,358,PF00732.22,GMC_oxred_N,Domain,1,295,296,247.3,2.3e-73,1,CL0063
Paeg007208.1,462,605,462,606,PF05199.16,GMC_oxred_C,Domain,1,144,145,120.7,7.1e-35,1,No_clan
Paeg007252.1,69,364,69,365,PF00732.22,GMC_oxred_N,Domain,1,295,296,254.3,1.7e-75,1,CL0063
Paeg007252.1,469,612,469,613,PF05199.16,GMC_oxred_C,Domain,1,144,145,116.9,1.1e-33,1,No_clan
Paeg007003.1,29,119,27,123,PF09631.13,Sen15,Domain,3,97,101,39.2,7.6e-10,1,CL0236
Paeg007081.1,83,139,83,139,PF00046.32,Homeodomain,Domain,1,57,57,86.0,1.2e-24,1,CL0123
Paeg007171.1,124,448,89,459,PF00155.24,Aminotran_1_2,Domain,33,352,363,80.7,1.2e-22,1,CL0061
Paeg007060.1,174,230,174,230,PF00046.32,Homeodomain,Domain,1,57,57,83.4,7.7e-24,1,CL0123
Paeg007060.1,306,322,306,324,PF03826.20,OAR,Motif,1,17,19,36.6,2.7e-09,1,No_clan
Paeg007272.1,4,376,3,376,PF00022.22,Actin,Family,2,385,385,496.4,4.7e-149,1,CL0108
Paeg007288.1,130,161,130,165,PF05375.16,Pacifastin_I,Family,1,32,40,31.6,1.1e-07,1,CL0451
Paeg007358.1,78,134,78,134,PF00046.32,Homeodomain,Domain,1,57,57,86.9,6.4e-25,1,CL0123
Paeg006825.1,55,209,55,210,PF03258.17,Baculo_FP,Coiled-coil,1,146,147,60.2,2.7e-16,1,No_clan
Paeg006850.1,632,648,632,649,PF00098.26,zf-CCHC,Domain,1,17,18,20.1,0.00053,1,CL0511
Paeg007265.1,144,282,144,288,PF03564.18,DUF1759,Family,1,140,148,68.9,4.7e-19,1,CL0523
Paeg007265.1,931,1092,931,1092,PF05380.16,Peptidase_A17,Family,1,163,163,154.0,3.6e-45,1,No_clan
Paeg007265.1,1314,1365,1309,1365,PF17921.4,Integrase_H2C2,Domain,7,58,58,37.2,2.5e-09,1,CL0361
Paeg007265.1,1593,1685,1592,1685,PF18701.4,DUF5641,Domain,2,94,94,106.7,5.9e-31,1,No_clan
Paeg007856.1,123,266,123,270,PF03564.18,DUF1759,Family,1,144,148,123.1,9.5e-36,1,CL0523
Paeg007856.1,448,590,437,596,PF05585.15,DUF1758,Family,12,154,164,47.3,2e-12,1,CL0129
Paeg007856.1,963,1077,957,1077,PF05380.16,Peptidase_A17,Family,48,163,163,124.1,5.9e-36,1,No_clan
Paeg007856.1,1296,1348,1292,1349,PF17921.4,Integrase_H2C2,Domain,5,57,58,27.9,2e-06,1,CL0361
Paeg007856.1,1575,1668,1575,1668,PF18701.4,DUF5641,Domain,1,94,94,98.0,3e-28,1,No_clan
Paeg007668.1,45,135,42,135,PF12796.10,Ank_2,Repeat,4,83,83,47.1,2.9e-12,1,CL0465
Paeg007668.1,142,234,142,237,PF12796.10,Ank_2,Repeat,1,80,83,40.7,2.9e-10,1,CL0465
Paeg007668.1,422,544,419,546,PF01529.23,DHHC,Family,5,132,134,112.0,2.4e-32,1,No_clan
Paeg007763.1,47,214,44,215,PF03637.20,Mob1_phocein,Family,4,169,170,181.3,1.7e-53,1,No_clan
Paeg007442.1,1,163,1,164,PF02854.22,MIF4G,Repeat,55,210,212,109.4,2.1e-31,1,CL0020
Paeg007442.1,638,714,637,715,PF02020.21,W2,Repeat,2,78,79,60.8,1.1e-16,1,CL0020
Paeg007709.1,240,319,238,324,PF00041.24,fn3,Domain,3,80,85,41.1,1.8e-10,1,CL0159
Paeg007709.1,334,413,333,417,PF00041.24,fn3,Domain,2,79,85,38.7,1e-09,1,CL0159
Paeg007709.1,445,505,437,511,PF00041.24,fn3,Domain,16,79,85,31.3,2.1e-07,1,CL0159
Paeg007709.1,609,683,608,688,PF00041.24,fn3,Domain,2,79,85,26.2,8e-06,1,CL0159
Paeg007709.1,714,781,703,785,PF00041.24,fn3,Domain,12,79,85,29.3,8.6e-07,1,CL0159
Paeg007709.1,898,969,896,971,PF00041.24,fn3,Domain,2,83,85,27.5,3.2e-06,1,CL0159
Paeg007709.1,992,1073,991,1076,PF00041.24,fn3,Domain,2,82,85,32.0,1.3e-07,1,CL0159
Paeg007709.1,1111,1210,1109,1223,PF18861.4,PTP_tm,Family,4,102,126,32.4,1e-07,1,CL0159
Paeg007709.1,1314,1546,1314,1547,PF00102.30,Y_phosphatase,Domain,1,234,235,253.2,2.5e-75,1,CL0031
Paeg007694.1,6,69,5,69,PF00035.29,dsrm,Domain,2,67,67,43.3,4.8e-11,1,CL0196
Paeg007694.1,123,187,122,187,PF00035.29,dsrm,Domain,2,67,67,32.2,1.4e-07,1,CL0196
Paeg007675.1,15,245,15,246,PF00149.31,Metallophos,Domain,1,204,205,52.6,9e-14,1,CL0163
Paeg007675.1,296,459,294,459,PF04152.17,Mre11_DNA_bind,Domain,3,179,179,128.7,2.8e-37,1,No_clan
Paeg007438.1,107,202,106,206,PF12796.10,Ank_2,Repeat,2,79,83,32.3,1.2e-07,1,CL0465
Paeg007438.1,210,272,210,272,PF08344.14,TRP_2,Family,1,63,63,99.9,7.3e-29,1,No_clan
Paeg007438.1,444,703,409,704,PF00520.34,Ion_trans,Family,29,244,245,100.8,7.6e-29,1,CL0030
Paeg007787.1,170,230,143,237,PF12796.10,Ank_2,Repeat,23,75,83,27.6,3.6e-06,1,CL0465
Paeg007787.1,288,426,284,438,PF07724.17,AAA_2,Domain,5,146,171,140.6,5.9e-41,1,CL0023
Paeg007601.1,1,117,1,118,PF09741.12,DUF2045,Family,119,232,233,131.9,2.7e-38,1,No_clan
Paeg007439.1,27,148,16,149,PF02014.19,Reeler,Family,19,128,129,66.0,5.8e-18,1,CL0159
Paeg007439.1,175,370,175,370,PF06468.16,Spond_N,Domain,1,192,192,232.4,4.8e-69,1,CL0154
Paeg007439.1,414,460,413,464,PF00090.22,TSP_1,Domain,2,45,49,38.6,9.4e-10,1,CL0692
Paeg007439.1,491,539,491,539,PF00090.22,TSP_1,Domain,1,49,49,45.5,6.6e-12,1,CL0692
Paeg007439.1,556,607,556,607,PF00090.22,TSP_1,Domain,1,49,49,35.0,1.3e-08,1,CL0692
Paeg007439.1,617,668,617,669,PF00014.26,Kunitz_BPTI,Domain,1,52,53,57.3,1.4e-15,1,No_clan
Paeg007439.1,725,774,725,776,PF19028.3,TSP1_spondin,Domain,1,50,53,54.8,9.5e-15,1,CL0692
Paeg007862.1,700,861,700,861,PF05380.16,Peptidase_A17,Family,1,163,163,154.3,3e-45,1,No_clan
Paeg007862.1,1083,1134,1078,1134,PF17921.4,Integrase_H2C2,Domain,7,58,58,37.4,2.1e-09,1,CL0361
Paeg007862.1,1362,1454,1361,1454,PF18701.4,DUF5641,Domain,2,94,94,106.9,4.9e-31,1,No_clan
Paeg007789.1,63,124,55,124,PF16209.8,PhoLip_ATPase_N,Family,3,67,67,84.9,2.4e-24,1,No_clan
Paeg007789.1,506,585,485,587,PF13246.9,Cation_ATPase,Family,19,87,91,33.4,3.7e-08,1,CL0137
Paeg007789.1,834,1084,834,1086,PF16212.8,PhoLip_ATPase_C,Family,1,247,249,265.6,5.4e-79,1,CL0137
Paeg007639.1,48,205,48,237,PF01066.24,CDP-OH_P_transf,Family,1,136,150,51.3,1.9e-13,1,No_clan
Paeg007874.1,635,665,634,666,PF00023.33,Ank,Repeat,2,32,33,19.4,0.0012,1,CL0465
Paeg007874.1,703,772,681,809,PF12796.10,Ank_2,Repeat,24,79,83,27.8,3.2e-06,1,CL0465
Paeg007874.1,981,1086,978,1092,PF00651.34,BTB,Domain,6,105,111,57.7,1.3e-15,1,CL0033
Paeg007793.1,7,175,4,176,PF00025.24,Arf,Domain,4,174,175,245.4,2.5e-73,1,CL0023
Paeg007642.1,660,681,659,681,PF00096.29,zf-C2H2,Domain,2,23,23,24.1,3.7e-05,1,CL0361
Paeg007642.1,688,710,687,710,PF00096.29,zf-C2H2,Domain,2,23,23,19.3,0.0012,1,CL0361
Paeg007642.1,716,738,716,738,PF00096.29,zf-C2H2,Domain,1,23,23,22.0,0.00016,1,CL0361
Paeg007642.1,744,766,744,766,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.00049,1,CL0361
Paeg007642.1,772,794,772,794,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Paeg007638.1,18,105,2,105,PF16881.8,LIAS_N,Family,21,108,108,107.3,5.5e-31,1,No_clan
Paeg007638.1,129,290,125,290,PF04055.24,Radical_SAM,Domain,5,167,167,58.5,1.1e-15,1,CL0036
Paeg007833.1,2109,2142,2108,2143,PF05593.17,RHS_repeat,Repeat,4,37,38,26.0,1e-05,1,No_clan
Paeg007833.1,3113,3190,3113,3190,PF15636.9,Tox-GHH,Family,1,78,78,94.0,4.2e-27,1,No_clan
Paeg007445.1,146,330,146,330,PF00535.29,Glycos_transf_2,Family,1,170,170,108.3,3.8e-31,1,CL0110
Paeg007445.1,458,579,457,579,PF00652.25,Ricin_B_lectin,Domain,2,127,127,79.6,2.5e-22,1,CL0066
Paeg007746.1,56,428,55,428,PF00262.21,Calreticulin,Family,2,370,370,553.6,2e-166,1,CL0004
Paeg007880.1,21,343,21,343,PF00884.26,Sulfatase,Family,1,309,309,221.6,1.7e-65,1,CL0088
Paeg007764.1,29,221,27,221,PF02301.21,HORMA,Domain,3,218,218,97.6,8.2e-28,1,CL0651
Paeg007867.1,6,81,6,81,PF00017.27,SH2,Domain,1,77,77,72.3,2.8e-20,1,CL0541
Paeg007867.1,112,187,112,187,PF00017.27,SH2,Domain,1,77,77,83.1,1.2e-23,1,CL0541
Paeg007867.1,266,306,266,360,PF00102.30,Y_phosphatase,Domain,1,37,235,33.5,3.2e-08,1,CL0031
Paeg007867.1,406,608,366,608,PF00102.30,Y_phosphatase,Domain,41,235,235,207.0,3.3e-61,1,CL0031
Paeg007741.1,14,109,13,120,PF03226.17,Yippee-Mis18,Domain,2,93,105,51.3,1.2e-13,1,CL0080
Paeg007826.1,246,483,246,484,PF00566.21,RabGAP-TBC,Family,1,215,216,46.3,4.1e-12,1,No_clan
Paeg007598.1,155,316,129,316,PF13532.9,2OG-FeII_Oxy_2,Domain,45,194,194,73.0,3.8e-20,1,CL0029
Paeg007598.1,389,483,389,484,PF08241.15,Methyltransf_11,Domain,1,95,96,37.3,3.5e-09,1,CL0063
Paeg007850.1,53,142,53,142,PF08288.15,PIGA,Family,1,90,90,135.6,7.1e-40,1,CL0113
Paeg007850.1,207,346,196,358,PF00534.23,Glycos_transf_1,Family,15,157,172,69.3,3.1e-19,1,CL0113
Paeg007464.1,10,206,1,211,PF01086.20,Clathrin_lg_ch,Family,17,221,228,136.6,1.3e-39,1,No_clan
Paeg007696.1,43,240,33,241,PF10147.12,CR6_interact,Family,7,203,204,192.7,6.2e-57,1,No_clan
Paeg007634.1,3,167,3,168,PF01734.25,Patatin,Family,1,201,204,42.3,1e-10,1,CL0323
Paeg007834.1,4,78,4,78,PF15906.8,zf-NOSIP,Domain,1,75,75,134.8,9.1e-40,1,CL0229
Paeg007834.1,180,277,157,284,PF04641.15,Rtf2,Family,84,182,262,28.4,1.1e-06,1,CL0229
Paeg007759.1,1,101,1,101,PF01157.21,Ribosomal_L21e,Family,1,101,101,158.6,3.4e-47,1,CL0107
Paeg007443.1,38,377,38,377,PF00443.32,UCH,Family,1,278,278,215.1,1.5e-63,1,CL0125
Paeg007553.1,161,217,157,220,PF13499.9,EF-hand_7,Domain,6,67,71,30.1,5.2e-07,1,CL0220
Paeg007779.1,88,140,82,140,PF01607.27,CBM_14,Domain,5,53,53,44.7,1.2e-11,1,CL0155
Paeg007762.1,45,138,39,141,PF00047.28,ig,Domain,12,84,87,22.9,8.1e-05,1,CL0011
Paeg007656.1,82,154,82,155,PF01799.23,Fer2_2,Domain,1,74,75,81.7,3.1e-23,1,CL0486
Paeg007656.1,212,383,206,384,PF00941.24,FAD_binding_5,Family,4,170,171,63.6,2e-17,1,CL0077
Paeg007656.1,392,494,391,495,PF03450.20,CO_deh_flav_C,Domain,2,101,102,57.9,1e-15,1,CL0233
Paeg007656.1,549,658,548,660,PF01315.25,Ald_Xan_dh_C,Domain,2,108,110,87.9,5.8e-25,1,No_clan
Paeg007656.1,700,907,673,907,PF02738.21,MoCoBD_1,Domain,34,244,244,140.4,5.5e-41,1,CL0635
Paeg007656.1,922,1174,921,1174,PF20256.1,MoCoBD_2,Domain,2,285,285,214.6,2.3e-63,1,CL0635
Paeg007564.1,149,275,147,276,PF00075.27,RNase_H,Domain,3,142,143,54.0,2.2e-14,1,CL0219
Paeg007792.1,167,240,153,240,PF13927.9,Ig_3,Domain,7,79,79,41.5,1.6e-10,1,CL0011
Paeg007792.1,274,343,260,346,PF08205.15,C2-set_2,Domain,14,86,89,33.7,3e-08,1,CL0011
Paeg007792.1,371,439,360,439,PF13927.9,Ig_3,Domain,8,79,79,46.2,5.5e-12,1,CL0011
Paeg007792.1,469,538,457,538,PF13927.9,Ig_3,Domain,13,79,79,30.5,4.3e-07,1,CL0011
Paeg007547.1,266,340,257,342,PF08205.15,C2-set_2,Domain,13,87,89,41.7,9.8e-11,1,CL0011
Paeg007547.1,367,434,358,434,PF13927.9,Ig_3,Domain,8,79,79,44.6,1.8e-11,1,CL0011
Paeg007402.1,145,173,145,175,PF00008.30,EGF,Domain,1,30,32,26.9,4.8e-06,1,CL0001
Paeg007402.1,193,214,193,214,PF12661.10,hEGF,Domain,1,22,22,31.6,1.9e-07,1,CL0001
Paeg007402.1,268,311,268,311,PF07645.18,EGF_CA,Domain,1,42,42,27.6,2.8e-06,1,CL0001
Paeg007402.1,313,353,313,356,PF07645.18,EGF_CA,Domain,1,39,42,17.4,0.0042,1,CL0001
Paeg007402.1,453,485,453,486,PF00008.30,EGF,Domain,1,31,32,21.8,0.00019,1,CL0001
Paeg007402.1,494,605,494,606,PF00431.23,CUB,Domain,1,109,110,72.1,4.8e-20,1,CL0164
Paeg007402.1,613,723,613,723,PF00431.23,CUB,Domain,1,110,110,94.6,4.9e-27,1,CL0164
Paeg007402.1,732,841,732,841,PF00431.23,CUB,Domain,1,110,110,100.4,7.8e-29,1,CL0164
Paeg007402.1,845,958,845,958,PF00431.23,CUB,Domain,1,110,110,102.2,2.1e-29,1,CL0164
Paeg007402.1,965,1075,965,1075,PF00431.23,CUB,Domain,1,110,110,83.8,1.1e-23,1,CL0164
Paeg007402.1,1084,1195,1084,1196,PF00431.23,CUB,Domain,1,109,110,92.4,2.3e-26,1,CL0164
Paeg007402.1,1203,1313,1203,1313,PF00431.23,CUB,Domain,1,110,110,92.6,2e-26,1,CL0164
Paeg007402.1,1317,1365,1317,1371,PF00431.23,CUB,Domain,1,49,110,38.3,1.5e-09,1,CL0164
Paeg007402.1,1398,1457,1389,1458,PF00431.23,CUB,Domain,49,109,110,25.0,1.9e-05,1,CL0164
Paeg007402.1,1463,1567,1463,1570,PF00431.23,CUB,Domain,1,107,110,43.6,3.4e-11,1,CL0164
Paeg007402.1,1577,1690,1577,1690,PF00431.23,CUB,Domain,1,110,110,76.4,2.1e-21,1,CL0164
Paeg007402.1,1701,1809,1694,1809,PF00431.23,CUB,Domain,7,110,110,49.1,6.5e-13,1,CL0164
Paeg007402.1,1816,1923,1816,1923,PF00431.23,CUB,Domain,1,110,110,88.6,3.5e-25,1,CL0164
Paeg007402.1,1935,2037,1928,2039,PF00431.23,CUB,Domain,8,108,110,51.5,1.2e-13,1,CL0164
Paeg007402.1,2069,2171,2056,2172,PF00431.23,CUB,Domain,9,109,110,57.5,1.6e-15,1,CL0164
Paeg007402.1,2198,2283,2176,2286,PF00431.23,CUB,Domain,18,100,110,41.9,1.2e-10,1,CL0164
Paeg007402.1,2315,2421,2307,2422,PF00431.23,CUB,Domain,5,109,110,64.1,1.5e-17,1,CL0164
Paeg007402.1,2427,2549,2427,2549,PF00431.23,CUB,Domain,1,110,110,32.2,1.2e-07,1,CL0164
Paeg007402.1,2786,2869,2786,2886,PF00431.23,CUB,Domain,1,88,110,29.7,6.8e-07,1,CL0164
Paeg007402.1,2898,3007,2898,3008,PF00431.23,CUB,Domain,1,109,110,93.0,1.5e-26,1,CL0164
Paeg007402.1,3012,3122,3012,3122,PF00431.23,CUB,Domain,1,110,110,70.2,1.8e-19,1,CL0164
Paeg007402.1,3127,3238,3127,3239,PF00431.23,CUB,Domain,1,109,110,67.4,1.3e-18,1,CL0164
Paeg007402.1,3249,3371,3249,3373,PF00431.23,CUB,Domain,1,108,110,62.2,5.6e-17,1,CL0164
Paeg007402.1,3650,3753,3650,3753,PF00431.23,CUB,Domain,1,110,110,56.4,3.5e-15,1,CL0164
Paeg007476.1,171,214,171,214,PF00058.20,Ldl_recept_b,Repeat,1,42,42,44.6,1.6e-11,1,CL0186
Paeg007476.1,398,436,397,436,PF00058.20,Ldl_recept_b,Repeat,2,42,42,29.2,1.1e-06,1,CL0186
