Hmel013465.1,28,281,26,281,PF10230.12,LIDHydrolase,Family,3,266,266,183.6,5.6e-54,1,CL0028
Hmel014197.1,446,470,446,470,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.00051,1,CL0361
Hmel014262.1,48,239,42,247,PF04750.17,Far-17a_AIG1,Family,4,194,202,27.2,2.2e-06,1,No_clan
Hmel013562.1,102,235,101,235,PF08399.14,VWA_N,Family,2,124,124,109.3,1.8e-31,1,No_clan
Hmel013562.1,259,438,259,440,PF13768.9,VWA_3,Domain,1,153,155,29.9,4.9e-07,1,CL0128
Hmel013562.1,821,981,790,1010,PF08473.14,VGCC_alpha2,Family,115,272,431,47.2,1.6e-12,1,CL0165
Hmel013855.1,106,238,106,238,PF08399.14,VWA_N,Family,1,124,124,135.9,1.1e-39,1,No_clan
Hmel013855.1,264,378,264,379,PF13519.9,VWA_2,Domain,1,107,108,46.7,4.5e-12,1,CL0128
Hmel013855.1,811,1233,803,1236,PF08473.14,VGCC_alpha2,Family,48,429,431,90.2,1.4e-25,1,CL0165
Hmel013834.1,66,246,55,246,PF03462.21,PCRF,Domain,15,192,192,154.6,2.9e-45,1,No_clan
Hmel013834.1,254,363,253,363,PF00472.23,RF-1,Family,2,116,116,123.1,5.7e-36,1,CL0337
Hmel014061.1,12,98,12,98,PF00250.21,Forkhead,Domain,1,88,88,122.5,6.2e-36,1,CL0123
Hmel013746.1,12,98,12,98,PF00250.21,Forkhead,Domain,1,88,88,124.0,2.1e-36,1,CL0123
Hmel013988.1,21,187,21,192,PF01012.24,ETF,Domain,1,177,182,138.3,2.6e-40,1,CL0039
Hmel013988.1,211,291,211,291,PF00766.22,ETF_alpha,Domain,1,81,81,122.6,5.4e-36,1,CL0085
Hmel014380.1,9,139,8,141,PF01242.22,PTPS,Domain,2,121,123,119.7,7.7e-35,1,CL0334
Hmel013728.1,8,255,6,256,PF05875.15,Ceramidase,Family,3,257,258,185.3,1.5e-54,1,CL0192
Hmel013477.1,127,162,124,162,PF00400.35,WD40,Repeat,4,38,38,26.8,6.9e-06,1,CL0186
Hmel013477.1,171,204,167,204,PF00400.35,WD40,Repeat,6,38,38,14.9,0.042,1,CL0186
Hmel014049.1,32,100,26,103,PF00787.27,PX,Domain,11,81,84,50.1,3.8e-13,1,No_clan
Hmel014049.1,289,387,280,387,PF18116.4,SNX17_FERM_C,Domain,17,109,109,76.8,1.1e-21,1,CL0266
Hmel013659.1,9,102,4,102,PF02271.19,UCR_14kD,Family,6,100,100,125.7,6.2e-37,1,No_clan
Hmel014082.1,528,629,528,630,PF01392.25,Fz,Domain,1,116,117,43.3,5.2e-11,1,CL0644
Hmel014082.1,637,672,636,672,PF00057.21,Ldl_recept_a,Repeat,2,37,37,41.0,1.7e-10,1,No_clan
Hmel014082.1,674,707,673,711,PF00057.21,Ldl_recept_a,Repeat,2,35,37,35.4,9.9e-09,1,No_clan
Hmel014082.1,940,975,939,975,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.9,6.1e-08,1,No_clan
Hmel014199.1,28,105,28,105,PF00017.27,SH2,Domain,1,77,77,82.5,1.9e-23,1,CL0541
Hmel014199.1,111,198,101,198,PF12796.10,Ank_2,Repeat,8,83,83,34.1,3.4e-08,1,CL0465
Hmel014199.1,200,258,195,267,PF12796.10,Ank_2,Repeat,24,75,83,35.8,1e-08,1,CL0465
Hmel014199.1,303,387,303,387,PF00017.27,SH2,Domain,1,77,77,49.5,3.7e-13,1,CL0541
Hmel014199.1,521,786,521,787,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,258,259,295.9,2.5e-88,1,CL0016
Hmel014239.1,76,134,76,136,PF13855.9,LRR_8,Repeat,1,59,61,47.1,1.7e-12,1,CL0022
Hmel014239.1,153,288,133,288,PF00078.30,RVT_1,Domain,114,222,222,68.4,6.7e-19,1,CL0027
Hmel014295.1,128,273,127,278,PF00270.32,DEAD,Domain,2,170,176,63.8,1.8e-17,1,CL0023
Hmel014295.1,570,830,570,831,PF13234.9,rRNA_proc-arch,Domain,1,269,270,269.6,4.1e-80,1,No_clan
Hmel014295.1,858,1027,857,1027,PF08148.15,DSHCT,Domain,2,162,162,184.3,1.3e-54,1,No_clan
Hmel014339.1,18,121,4,121,PF08399.14,VWA_N,Family,15,124,124,86.6,2e-24,1,No_clan
Hmel014339.1,152,316,151,318,PF13768.9,VWA_3,Domain,2,153,155,36.5,4.5e-09,1,CL0128
Hmel014339.1,368,529,345,529,PF02743.21,dCache_1,Domain,125,241,241,53.5,2.5e-14,1,CL0165
Hmel014339.1,617,863,609,870,PF08473.14,VGCC_alpha2,Family,46,273,431,84.9,5.5e-24,1,CL0165
Hmel014237.1,370,786,351,829,PF02460.21,Patched,Family,158,561,811,147.5,4.8e-43,1,CL0322
Hmel014237.1,905,1102,888,1104,PF02460.21,Patched,Family,614,809,811,78.8,2.8e-22,1,CL0322
Hmel014281.1,786,1088,785,1088,PF00632.28,HECT,Domain,2,306,306,312.1,4.7e-93,1,CL0552
Hmel014383.1,55,411,55,411,PF00038.24,Filament,Coiled-coil,1,312,312,243.8,3.4e-72,1,No_clan
Hmel014383.1,470,574,469,578,PF00932.22,LTD,Domain,2,107,112,43.1,4.9e-11,1,CL0159
Hmel013861.1,18,187,18,187,PF12640.10,UPF0489,Domain,1,175,175,167.9,2.8e-49,1,CL0302
Hmel014387.1,6,117,6,118,PF01030.27,Recep_L_domain,Repeat,1,109,110,88.4,3.5e-25,1,CL0022
Hmel014387.1,154,346,136,347,PF00757.23,Furin-like,Domain,19,148,149,69.8,2.4e-19,1,CL0547
Hmel014387.1,362,480,362,483,PF01030.27,Recep_L_domain,Repeat,1,107,110,76.7,1.5e-21,1,CL0022
Hmel014387.1,1069,1342,1068,1342,PF07714.20,PK_Tyr_Ser-Thr,Domain,2,259,259,317.3,7.3e-95,1,CL0016
Hmel013537.1,66,159,66,159,PF13772.9,AIG2_2,Family,1,83,83,75.9,2.9e-21,1,CL0278
Hmel013383.1,95,151,95,151,PF00046.32,Homeodomain,Domain,1,57,57,85.8,1.4e-24,1,CL0123
Hmel013383.1,246,262,246,262,PF03826.20,OAR,Motif,3,19,19,24.4,2e-05,1,No_clan
Hmel013613.1,108,374,108,374,PF01459.25,Porin_3,Family,1,273,273,80.8,1.2e-22,1,CL0193
Hmel013749.1,44,123,43,125,PF00531.25,Death,Domain,2,83,86,40.0,3.7e-10,1,CL0041
Hmel014029.1,32,141,19,142,PF02746.19,MR_MLE_N,Domain,19,116,117,27.2,3.8e-06,1,CL0227
Hmel014029.1,210,421,205,425,PF13378.9,MR_MLE_C,Domain,6,216,220,186.3,6.2e-55,1,CL0256
Hmel014102.1,14,40,7,40,PF00400.35,WD40,Repeat,8,37,38,15.0,0.038,1,CL0186
Hmel014102.1,127,164,126,164,PF00400.35,WD40,Repeat,2,38,38,14.7,0.046,1,CL0186
Hmel014102.1,385,661,384,661,PF12341.11,Mcl1_mid,Repeat,2,296,296,261.1,1.4e-77,1,CL0434
Hmel013943.1,15,390,14,391,PF01053.23,Cys_Met_Meta_PP,Domain,2,381,382,498.9,7.2e-150,1,CL0061
Hmel014208.1,3,120,3,124,PF01408.25,GFO_IDH_MocA,Family,1,115,120,76.0,4.1e-21,1,CL0063
Hmel013851.1,33,252,29,253,PF04938.15,SIP1,Family,5,217,218,126.4,1.5e-36,1,No_clan
Hmel014285.1,218,270,213,270,PF14444.9,S1-like,Domain,7,58,58,28.5,1.3e-06,1,CL0021
Hmel014285.1,659,744,658,773,PF13086.9,AAA_11,Domain,2,96,261,40.1,4e-10,1,CL0023
Hmel014285.1,783,861,765,862,PF13086.9,AAA_11,Domain,187,260,261,50.3,2.9e-13,1,CL0023
Hmel014285.1,896,1087,869,1088,PF13087.9,AAA_12,Domain,14,198,199,128.4,2.7e-37,1,CL0023
Hmel013658.1,8,81,7,91,PF19047.3,HOOK_N,Domain,2,75,151,106.1,1.4e-30,1,No_clan
Hmel013879.1,54,129,2,131,PF19047.3,HOOK_N,Domain,74,149,151,90.8,7.3e-26,1,No_clan
Hmel013879.1,148,482,147,490,PF05622.15,HOOK,Coiled-coil,3,342,527,307.9,1.5e-91,1,No_clan
Hmel013879.1,488,653,483,658,PF05622.15,HOOK,Coiled-coil,372,522,527,107.5,8e-31,1,No_clan
Hmel014338.1,708,838,708,839,PF18027.4,Pepdidase_M14_N,Domain,1,106,107,53.1,3.2e-14,1,No_clan
Hmel013941.1,128,290,69,290,PF00089.29,Trypsin,Domain,70,221,221,32.3,8.8e-08,1,CL0124
Hmel013695.1,680,724,679,726,PF01825.24,GPS,Motif,2,42,44,33.9,4.1e-08,1,CL0661
Hmel013695.1,747,1002,745,1003,PF00002.27,7tm_2,Family,3,245,246,86.0,2.5e-24,1,CL0192
Hmel014352.1,1,200,1,200,PF02931.26,Neur_chan_LBD,Family,9,217,217,209.3,4.8e-62,1,No_clan
Hmel014352.1,207,455,207,456,PF02932.19,Neur_chan_memb,Family,1,237,238,126.8,1.5e-36,1,No_clan
Hmel013486.1,17,82,16,84,PF07776.18,zf-AD,Domain,2,74,77,37.8,1.9e-09,1,CL0361
Hmel013486.1,326,349,325,349,PF13912.9,zf-C2H2_6,Domain,4,27,27,26.6,4.6e-06,1,CL0361
Hmel013535.1,53,337,53,337,PF00069.28,Pkinase,Domain,1,264,264,223.6,3e-66,1,CL0016
Hmel013315.1,67,293,66,293,PF00557.27,Peptidase_M24,Domain,2,209,209,158.0,2.8e-46,1,No_clan
Hmel013358.1,49,227,49,227,PF09764.12,Nt_Gln_amidase,Family,1,186,186,238.7,3.7e-71,1,CL0125
Hmel013884.1,1,39,1,40,PF04419.17,4F5,Disordered,1,36,38,40.8,3.3e-10,1,No_clan
Hmel013949.1,16,165,16,183,PF13023.9,HD_3,Domain,1,152,165,150.9,3.3e-44,1,CL0237
Hmel013592.1,49,325,30,325,PF00151.22,Lipase,Domain,34,336,336,223.1,6.4e-66,1,CL0028
Hmel013722.1,251,336,246,350,PF00431.23,CUB,Domain,11,97,110,37.4,2.9e-09,1,CL0164
Hmel013793.1,32,63,32,67,PF07004.15,SHIPPO-rpt,Repeat,1,27,31,20.6,0.00066,1,No_clan
Hmel013793.1,181,203,180,207,PF07004.15,SHIPPO-rpt,Repeat,2,25,31,22.2,0.00021,1,No_clan
Hmel013402.1,150,356,145,358,PF00078.30,RVT_1,Domain,5,199,222,109.4,2e-31,1,CL0027
Hmel014381.1,120,742,120,742,PF03137.23,OATP,Family,1,545,545,625.4,6.8e-188,1,CL0015
Hmel014381.1,559,600,557,600,PF07648.18,Kazal_2,Domain,3,49,49,36.1,5.5e-09,1,CL0005
Hmel013789.1,41,189,34,190,PF00160.24,Pro_isomerase,Domain,8,157,158,172.1,1.1e-50,1,CL0475
Hmel013431.1,190,359,189,359,PF01746.24,tRNA_m1G_MT,Family,2,195,195,82.2,4.2e-23,1,CL0098
Hmel013368.1,700,749,699,751,PF00628.32,PHD,Domain,2,50,52,41.4,1e-10,1,CL0390
Hmel013368.1,838,879,837,880,PF07533.19,BRK,Domain,2,43,44,54.2,8.8e-15,1,No_clan
Hmel013368.1,1022,1136,1021,1138,PF07500.17,TFIIS_M,Domain,2,114,116,98.6,3.3e-28,1,No_clan
Hmel013368.1,1461,1606,1456,1607,PF07744.16,SPOC,Domain,6,150,151,82.3,3.6e-23,1,CL0616
Hmel014005.1,7,142,7,143,PF09440.13,eIF3_N,Domain,1,132,133,146.9,5e-43,1,No_clan
Hmel014005.1,296,399,295,400,PF01399.30,PCI,Domain,2,104,105,69.6,3e-19,1,CL0123
Hmel013363.1,195,218,195,218,PF00096.29,zf-C2H2,Domain,1,23,23,19.1,0.0014,1,CL0361
Hmel013401.1,38,84,38,89,PF10780.12,MRP_L53,Family,1,48,53,50.3,2e-13,1,No_clan
Hmel013366.1,87,216,87,216,PF16486.8,ArgoN,Domain,1,143,143,99.1,3.1e-28,1,No_clan
Hmel013366.1,226,276,226,276,PF08699.13,ArgoL1,Domain,1,51,51,80.7,4.6e-23,1,No_clan
Hmel013366.1,296,415,281,415,PF02170.25,PAZ,Domain,10,132,132,94.5,5.8e-27,1,CL0638
Hmel013366.1,424,470,424,470,PF16488.8,ArgoL2,Family,1,47,47,56.0,3.9e-15,1,No_clan
Hmel013366.1,484,564,483,565,PF16487.8,ArgoMid,Domain,2,83,84,112.3,1e-32,1,No_clan
Hmel013366.1,572,876,571,877,PF02171.20,Piwi,Family,2,301,302,360.9,5.4e-108,1,CL0219
Hmel013633.1,151,256,146,256,PF04201.18,TPD52,Family,3,108,108,90.3,9.5e-26,1,No_clan
Hmel014238.1,29,111,29,111,PF04683.16,Proteasom_Rpn13,Domain,1,87,87,110.3,5.3e-32,1,CL0266
Hmel014238.1,252,367,251,367,PF16550.8,RPN13_C,Domain,2,112,112,92.2,2.5e-26,1,No_clan
Hmel014106.1,145,167,145,167,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0033,1,CL0361
Hmel014106.1,1196,1218,1196,1218,PF00096.29,zf-C2H2,Domain,1,23,23,23.2,6.9e-05,1,CL0361
Hmel014106.1,1628,1649,1628,1649,PF00096.29,zf-C2H2,Domain,2,23,23,19.0,0.0015,1,CL0361
Hmel014106.1,1655,1679,1655,1679,PF12874.10,zf-met,Domain,1,25,25,15.0,0.027,1,CL0361
Hmel013424.1,3,87,1,88,PF14949.9,ARF7EP_C,Family,15,102,103,109.4,1.3e-31,1,No_clan
Hmel014062.1,93,221,93,224,PF00334.22,NDK,Domain,1,131,135,89.3,2.3e-25,1,No_clan
Hmel014062.1,238,376,237,379,PF00334.22,NDK,Domain,2,131,135,81.3,6.8e-23,1,No_clan
Hmel014464.1,94,223,94,226,PF00334.22,NDK,Domain,1,132,135,90.1,1.2e-25,1,No_clan
Hmel014464.1,240,377,239,381,PF00334.22,NDK,Domain,2,131,135,90.2,1.2e-25,1,No_clan
Hmel014307.1,21,646,20,646,PF12832.10,MFS_1_like,Family,2,385,385,295.1,7.4e-88,1,CL0015
Hmel014045.1,1089,1124,1087,1124,PF00057.21,Ldl_recept_a,Repeat,3,37,37,26.9,4.7e-06,1,No_clan
Hmel014045.1,1158,1193,1156,1193,PF00057.21,Ldl_recept_a,Repeat,3,37,37,27.4,3.2e-06,1,No_clan
Hmel014045.1,1327,1558,1327,1558,PF00089.29,Trypsin,Domain,1,221,221,213.7,3.1e-63,1,CL0124
Hmel014045.1,1603,1636,1602,1636,PF00057.21,Ldl_recept_a,Repeat,2,37,37,28.6,1.3e-06,1,No_clan
Hmel013682.1,279,351,278,351,PF01213.22,CAP_N,Family,2,78,78,35.6,1.5e-08,1,No_clan
Hmel013682.1,594,749,594,750,PF08603.14,CAP_C,Family,1,157,158,216.3,1.8e-64,1,CL0391
Hmel014249.1,243,344,218,380,PF04095.19,NAPRTase,Family,109,229,247,25.4,9.4e-06,1,CL0036
Hmel014249.1,349,457,348,458,PF17956.4,NAPRTase_C,Domain,2,110,111,114.0,4.8e-33,1,No_clan
Hmel013800.1,11,113,11,115,PF17767.4,NAPRTase_N,Domain,1,100,125,101.7,3.5e-29,1,CL0105
Hmel014225.1,11,84,11,85,PF07776.18,zf-AD,Domain,1,76,77,43.8,2.4e-11,1,CL0361
Hmel014225.1,213,237,213,238,PF13912.9,zf-C2H2_6,Domain,2,26,27,19.0,0.0012,1,CL0361
Hmel014225.1,240,261,240,264,PF13912.9,zf-C2H2_6,Domain,3,24,27,18.5,0.0017,1,CL0361
Hmel014225.1,269,291,269,291,PF00096.29,zf-C2H2,Domain,1,23,23,23.2,7.1e-05,1,CL0361
Hmel014225.1,297,319,297,319,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Hmel014225.1,388,410,387,413,PF13912.9,zf-C2H2_6,Domain,2,24,27,13.9,0.046,1,CL0361
Hmel013642.1,34,123,9,149,PF15238.9,FAM181,Family,126,218,285,33.9,3.2e-08,1,No_clan
Hmel014302.1,80,109,80,109,PF00397.29,WW,Domain,1,31,31,38.5,9.3e-10,1,CL0680
Hmel013751.1,21,486,20,488,PF00232.21,Glyco_hydro_1,Domain,2,451,453,479.3,9.5e-144,1,CL0058
Hmel014390.1,2,421,1,421,PF00067.25,p450,Domain,45,463,463,319.6,3.4e-95,1,No_clan
Hmel013392.1,26,441,1,451,PF00067.25,p450,Domain,28,437,463,337.0,1.9e-100,1,No_clan
Hmel013969.1,80,169,79,169,PF17959.4,EF-hand_14,Domain,2,90,90,98.1,2.9e-28,1,CL0220
Hmel013969.1,191,481,191,481,PF04960.18,Glutaminase,Domain,1,286,286,387.9,2.8e-116,1,CL0013
Hmel013969.1,515,592,499,601,PF12796.10,Ank_2,Repeat,8,74,83,36.5,6e-09,1,CL0465
Hmel013821.1,66,166,64,168,PF10246.12,MRP-S35,Family,3,103,105,172.1,2.6e-51,1,CL0021
Hmel014426.1,35,189,32,190,PF03467.18,Smg4_UPF3,Family,4,175,176,166.0,9e-49,1,CL0221
Hmel014167.1,88,142,85,142,PF13855.9,LRR_8,Repeat,6,61,61,50.7,1.2e-13,1,CL0022
Hmel013317.1,39,107,39,108,PF16685.8,zf-RING_10,Domain,1,69,70,117.3,2.5e-34,1,CL0229
Hmel013317.1,260,310,258,312,PF16682.8,MSL2-CXC,Domain,3,53,55,70.0,1.5e-19,1,No_clan
Hmel013862.1,66,191,64,191,PF13091.9,PLDc_2,Domain,3,133,133,40.5,2.4e-10,1,CL0479
Hmel013396.1,68,320,68,321,PF00100.26,Zona_pellucida,Family,1,258,259,52.9,4.6e-14,1,CL0159
Hmel013837.1,86,269,85,273,PF09412.13,XendoU,Family,2,185,263,175.2,1.6e-51,1,CL0695
Hmel014133.1,65,507,65,508,PF05761.17,5_nucleotid,Family,1,460,461,493.2,8e-148,1,CL0137
Hmel013292.1,262,520,262,520,PF09412.13,XendoU,Family,1,263,263,307.8,5.7e-92,1,CL0695
Hmel014000.1,28,137,13,177,PF03062.22,MBOAT,Family,204,306,348,63.5,2.3e-17,1,CL0517
Hmel014410.1,173,298,170,300,PF17207.6,MCM_OB,Domain,4,124,126,71.8,5e-20,1,CL0021
Hmel014410.1,344,558,341,558,PF00493.26,MCM,Domain,4,224,224,261.3,5.3e-78,1,CL0023
Hmel014410.1,607,692,606,692,PF17855.4,MCM_lid,Domain,2,87,87,94.7,3.8e-27,1,CL0671
Hmel013947.1,340,891,339,891,PF08385.15,DHC_N1,Family,2,562,562,436.1,2.3e-130,1,No_clan
Hmel013947.1,1461,1862,1460,1863,PF08393.16,DHC_N2,Family,2,398,399,407.1,9.4e-122,1,No_clan
Hmel013947.1,1999,2325,1999,2325,PF12774.10,AAA_6,Domain,1,327,327,459.9,4.2e-138,1,CL0023
Hmel013947.1,2483,2601,2480,2601,PF17852.4,Dynein_AAA_lid,Domain,4,130,130,46.0,5.8e-12,1,No_clan
Hmel013947.1,2611,2789,2608,2789,PF12775.10,AAA_7,Domain,4,181,181,207.5,1.3e-61,1,CL0023
Hmel013947.1,2823,2898,2822,2914,PF17857.4,AAA_lid_1,Domain,2,77,100,49.5,4.6e-13,1,CL0671
Hmel013947.1,2981,3243,2981,3243,PF12780.10,AAA_8,Domain,1,259,259,289.8,1.8e-86,1,CL0023
Hmel013947.1,3257,3599,3256,3605,PF12777.10,MT,Domain,2,337,344,131.3,4.4e-38,1,No_clan
Hmel013947.1,3630,3850,3629,3850,PF12781.10,AAA_9,Domain,2,222,222,274.2,5.7e-82,1,CL0023
Hmel013947.1,4096,4208,4094,4208,PF03028.18,Dynein_heavy,Domain,3,115,115,123.0,6.4e-36,1,CL0023
Hmel013947.1,4241,4378,4239,4378,PF18198.4,AAA_lid_11,Domain,3,139,139,152.9,6.7e-45,1,CL0671
Hmel013947.1,4385,4680,4384,4680,PF18199.4,Dynein_C,Domain,2,309,309,315.9,2.9e-94,1,No_clan
Hmel014293.1,657,704,624,710,PF00595.27,PDZ,Domain,29,75,82,24.9,2.1e-05,1,CL0466
Hmel014293.1,975,1026,970,1031,PF00595.27,PDZ,Domain,8,57,82,25.7,1.2e-05,1,CL0466
Hmel013539.1,537,611,529,612,PF00595.27,PDZ,Domain,9,81,82,39.8,4.8e-10,1,CL0466
Hmel013539.1,778,859,777,862,PF00595.27,PDZ,Domain,2,79,82,48.6,8.2e-13,1,CL0466
Hmel013466.1,52,197,51,197,PF01257.22,2Fe-2S_thioredx,Family,2,145,145,150.3,3.5e-44,1,CL0172
Hmel013798.1,87,207,86,208,PF00329.22,Complex1_30kDa,Family,2,120,121,136.0,1e-39,1,No_clan
Hmel013665.1,21,139,7,139,PF05328.15,CybS,Family,14,133,133,81.3,5.5e-23,1,CL0335
Hmel014180.1,9,124,3,126,PF00054.26,Laminin_G_1,Domain,18,129,131,47.0,3.1e-12,1,CL0004
Hmel013990.1,49,89,49,97,PF07648.18,Kazal_2,Domain,1,40,49,29.6,6e-07,1,CL0005
Hmel013990.1,191,240,191,240,PF00053.27,Laminin_EGF,Domain,1,49,49,43.1,3.6e-11,1,CL0001
Hmel013990.1,243,283,243,288,PF00053.27,Laminin_EGF,Domain,1,41,49,25.4,1.2e-05,1,CL0001
Hmel013990.1,326,369,322,369,PF07648.18,Kazal_2,Domain,5,49,49,36.0,6.1e-09,1,CL0005
Hmel013990.1,505,535,505,536,PF00008.30,EGF,Domain,1,31,32,30.0,4.9e-07,1,CL0001
Hmel013990.1,578,709,578,710,PF00054.26,Laminin_G_1,Domain,1,130,131,82.3,3.8e-23,1,CL0004
Hmel013990.1,729,765,729,765,PF00008.30,EGF,Domain,1,32,32,28.9,1.2e-06,1,CL0001
Hmel013990.1,849,979,849,980,PF00054.26,Laminin_G_1,Domain,1,130,131,87.8,7.3e-25,1,CL0004
Hmel013990.1,1014,1045,1013,1045,PF00008.30,EGF,Domain,2,32,32,29.0,1.1e-06,1,CL0001
Hmel013924.1,303,347,301,347,PF07648.18,Kazal_2,Domain,2,49,49,33.8,2.9e-08,1,CL0005
Hmel013924.1,372,418,370,418,PF07648.18,Kazal_2,Domain,3,49,49,36.9,3.1e-09,1,CL0005
Hmel013924.1,455,491,443,491,PF07648.18,Kazal_2,Domain,11,49,49,34.2,2.2e-08,1,CL0005
Hmel013924.1,523,565,517,565,PF07648.18,Kazal_2,Domain,4,49,49,34.8,1.4e-08,1,CL0005
Hmel013924.1,590,639,588,639,PF07648.18,Kazal_2,Domain,3,49,49,35.4,9.3e-09,1,CL0005
Hmel013924.1,1155,1211,1154,1212,PF17921.4,Integrase_H2C2,Domain,2,57,58,48.3,8.6e-13,1,CL0361
Hmel013924.1,1278,1314,1275,1314,PF07648.18,Kazal_2,Domain,11,49,49,35.7,7.4e-09,1,CL0005
Hmel013924.1,1335,1370,1334,1383,PF07648.18,Kazal_2,Domain,2,37,49,30.0,4.6e-07,1,CL0005
Hmel013357.1,269,502,260,515,PF00078.30,RVT_1,Domain,6,221,222,146.7,7.5e-43,1,CL0027
Hmel014012.1,38,434,30,435,PF00501.31,AMP-binding,Family,9,423,424,286.9,2.3e-85,1,CL0378
Hmel014012.1,443,519,443,519,PF13193.9,AMP-binding_C,Domain,1,76,76,57.9,1.6e-15,1,CL0531
Hmel013741.1,46,90,45,91,PF07648.18,Kazal_2,Domain,2,49,49,46.2,3.9e-12,1,CL0005
Hmel013741.1,119,163,115,163,PF07648.18,Kazal_2,Domain,2,49,49,42.0,7.9e-11,1,CL0005
Hmel013741.1,189,234,187,234,PF07648.18,Kazal_2,Domain,4,49,49,45.3,7.7e-12,1,CL0005
Hmel013741.1,260,306,255,306,PF07648.18,Kazal_2,Domain,2,49,49,37.5,2.1e-09,1,CL0005
Hmel013741.1,327,375,325,375,PF07648.18,Kazal_2,Domain,2,49,49,25.8,9.5e-06,1,CL0005
Hmel013741.1,442,482,440,491,PF07648.18,Kazal_2,Domain,3,40,49,27.3,3.1e-06,1,CL0005
Hmel013741.1,577,626,577,626,PF00053.27,Laminin_EGF,Domain,1,49,49,43.4,3e-11,1,CL0001
Hmel013741.1,629,669,629,674,PF00053.27,Laminin_EGF,Domain,1,41,49,23.4,5.4e-05,1,CL0001
Hmel013741.1,713,755,707,755,PF07648.18,Kazal_2,Domain,5,49,49,34.8,1.5e-08,1,CL0005
Hmel013764.1,298,329,260,343,PF00385.27,Chromo,Domain,12,43,54,30.0,3.8e-07,1,CL0049
Hmel013764.1,379,433,377,433,PF00385.27,Chromo,Domain,3,54,54,50.3,1.8e-13,1,CL0049
Hmel013764.1,490,752,474,755,PF00176.26,SNF2-rel_dom,Domain,47,315,318,218.4,1.1e-64,1,CL0023
Hmel013764.1,781,894,780,894,PF00271.34,Helicase_C,Domain,2,111,111,73.7,1.5e-20,1,CL0023
Hmel013764.1,1137,1222,1137,1222,PF18375.4,CDH1_2_SANT_HL1,Domain,1,91,91,118.3,1.9e-34,1,No_clan
Hmel013764.1,1442,1530,1440,1531,PF13907.9,DUF4208,Domain,3,95,96,84.9,4.5e-24,1,No_clan
Hmel013906.1,274,321,274,321,PF02213.19,GYF,Domain,1,45,45,56.0,2.5e-15,1,CL0673
Hmel013717.1,46,438,45,442,PF13347.9,MFS_2,Family,2,376,427,74.6,6.3e-21,1,CL0015
Hmel014437.1,291,473,276,475,PF01403.22,Sema,Repeat,13,178,180,186.6,3.9e-55,1,CL0186
Hmel014437.1,495,531,495,549,PF01437.28,PSI,Family,1,38,51,30.0,6.1e-07,1,CL0630
Hmel014329.1,219,346,211,346,PF13359.9,DDE_Tnp_4,Domain,28,158,158,65.2,5.7e-18,1,CL0219
Hmel013603.1,46,250,44,250,PF06080.15,DUF938,Family,3,204,204,224.3,1.4e-66,1,CL0063
Hmel013498.1,95,199,51,226,PF01663.25,Phosphodiest,Family,143,237,357,30.9,2.2e-07,1,CL0088
Hmel013498.1,357,824,357,824,PF04987.17,PigN,Family,1,451,451,297.9,1.4e-88,1,No_clan
Hmel013875.1,17,128,14,131,PF00307.34,CH,Domain,4,106,109,63.6,1.8e-17,1,CL0188
Hmel013875.1,711,729,711,731,PF00612.30,IQ,Motif,1,19,21,15.9,0.009,1,CL0220
Hmel013875.1,789,807,788,808,PF00612.30,IQ,Motif,2,20,21,16.8,0.0046,1,CL0220
Hmel013875.1,992,1195,987,1199,PF00616.22,RasGAP,Family,6,204,208,133.8,7.3e-39,1,CL0409
Hmel013875.1,1403,1533,1401,1534,PF03836.18,RasGAP_C,Family,3,135,136,100.9,6.6e-29,1,No_clan
Hmel013469.1,506,543,505,543,PF00400.35,WD40,Repeat,2,38,38,18.6,0.0028,1,CL0186
Hmel013469.1,638,668,633,669,PF00400.35,WD40,Repeat,8,37,38,13.3,0.13,1,CL0186
Hmel014150.1,17,75,10,76,PF00240.26,ubiquitin,Domain,13,67,72,32.0,8.3e-08,1,CL0072
Hmel014150.1,149,300,148,300,PF02544.19,Steroid_dh,Family,2,150,150,108.2,3.8e-31,1,CL0115
Hmel013908.1,14,113,14,113,PF00447.20,HSF_DNA-bind,Domain,1,98,98,108.4,2.2e-31,1,CL0123
Hmel013996.1,5,39,3,47,PF12937.10,F-box-like,Domain,3,37,48,32.5,6.3e-08,1,CL0271
Hmel013996.1,153,167,152,168,PF13516.9,LRR_6,Repeat,4,17,24,9.1,1.7,1,CL0022
Hmel013996.1,255,277,254,277,PF13516.9,LRR_6,Repeat,2,23,24,10.0,0.85,1,CL0022
Hmel013996.1,282,303,280,304,PF13516.9,LRR_6,Repeat,3,23,24,9.9,0.93,1,CL0022
Hmel013996.1,307,330,306,330,PF13516.9,LRR_6,Repeat,2,24,24,9.2,1.5,1,CL0022
Hmel013996.1,502,519,500,521,PF13516.9,LRR_6,Repeat,4,20,24,11.6,0.26,1,CL0022
Hmel013829.1,89,111,89,111,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.00052,1,CL0361
