Hnat010540.1,7,200,7,204,PF00106.28,adh_short,Domain,1,191,195,135.9,1.2e-39,1,CL0063
Hnat010541.1,7,198,7,202,PF00106.28,adh_short,Domain,1,190,195,114.6,4.1e-33,1,CL0063
Hnat010542.1,171,235,170,235,PF00191.23,Annexin,Domain,2,66,66,91.9,2e-26,1,No_clan
Hnat010542.1,243,307,242,307,PF00191.23,Annexin,Domain,2,66,66,71.2,6.2e-20,1,No_clan
Hnat010542.1,326,391,325,391,PF00191.23,Annexin,Domain,2,66,66,74.6,5.4e-21,1,No_clan
Hnat010542.1,401,466,401,466,PF00191.23,Annexin,Domain,1,66,66,73.8,9.6e-21,1,No_clan
Hnat010543.1,19,237,18,237,PF14713.9,DUF4464,Family,2,223,223,256.8,1.7e-76,1,No_clan
Hnat010544.1,14,374,12,374,PF02898.18,NO_synthase,Domain,3,362,362,582.2,3.8e-175,1,No_clan
Hnat010544.1,418,626,418,626,PF00258.28,Flavodoxin_1,Domain,1,143,143,158.4,1.4e-46,1,CL0042
Hnat010544.1,685,908,681,908,PF00667.23,FAD_binding_1,Domain,5,222,222,186.5,5.4e-55,1,CL0076
Hnat010544.1,940,1051,940,1052,PF00175.24,NAD_binding_1,Domain,1,108,109,47.8,2.1e-12,1,CL0091
Hnat010546.1,132,491,131,493,PF02898.18,NO_synthase,Domain,2,360,362,592.8,2.4e-178,1,No_clan
Hnat010546.1,556,747,556,747,PF00258.28,Flavodoxin_1,Domain,1,143,143,166.8,3.6e-49,1,CL0042
Hnat010546.1,805,1028,801,1028,PF00667.23,FAD_binding_1,Domain,5,222,222,199.5,5.7e-59,1,CL0076
Hnat010546.1,1060,1172,1060,1173,PF00175.24,NAD_binding_1,Domain,1,108,109,57.7,1.7e-15,1,CL0091
Hnat010549.1,33,505,25,514,PF00201.21,UDPGT,Family,11,489,499,205.7,1.4e-60,1,CL0113
Hnat010550.1,155,243,152,243,PF03908.16,Sec20,Family,4,92,92,80.6,6.7e-23,1,CL0147
Hnat010551.1,75,368,70,368,PF02949.23,7tm_6,Family,6,313,313,130.2,9.1e-38,1,CL0176
Hnat010552.1,3,99,1,99,PF01794.22,Ferric_reduct,Family,40,124,124,52.4,5.9e-14,1,CL0328
Hnat010552.1,171,266,167,267,PF08022.15,FAD_binding_8,Domain,5,108,109,58.7,5.7e-16,1,CL0076
Hnat010552.1,278,505,274,506,PF08030.15,NAD_binding_6,Domain,6,155,156,67.7,1.4e-18,1,CL0091
Hnat010554.1,140,193,140,193,PF08073.15,CHDNT,Domain,1,54,54,92.7,1e-26,1,CL0114
Hnat010554.1,384,428,384,429,PF00628.32,PHD,Domain,1,51,52,41.2,1.2e-10,1,CL0390
Hnat010554.1,443,487,443,488,PF00628.32,PHD,Domain,1,51,52,38.9,6.4e-10,1,CL0390
Hnat010554.1,600,650,599,651,PF00385.27,Chromo,Domain,2,53,54,52.2,4.5e-14,1,CL0049
Hnat010554.1,745,1019,731,1020,PF00176.26,SNF2-rel_dom,Domain,49,317,318,209.1,7.8e-62,1,CL0023
Hnat010554.1,1050,1159,1045,1159,PF00271.34,Helicase_C,Domain,6,111,111,75.9,3.2e-21,1,CL0023
Hnat010554.1,1276,1333,1274,1335,PF06465.16,DUF1087,Domain,3,63,65,92.6,1.3e-26,1,No_clan
Hnat010554.1,1381,1516,1376,1517,PF06461.14,CHDII_SANT-like,Domain,7,137,138,198.6,4e-59,1,No_clan
Hnat010554.1,1733,1879,1733,1879,PF08074.14,CHDCT2,Domain,1,146,146,258.0,2.6e-77,1,No_clan
Hnat010555.1,85,106,85,106,PF18044.4,zf-CCCH_4,Domain,1,22,22,33.3,3.3e-08,1,CL0537
Hnat010556.1,12,193,11,194,PF13521.9,AAA_28,Domain,2,162,163,70.1,2.7e-19,1,CL0023
Hnat010557.1,73,297,29,331,PF08423.14,Rad51,Domain,18,225,255,78.6,4.9e-22,1,CL0023
Hnat010558.1,104,143,101,143,PF00643.27,zf-B_box,Domain,4,42,42,38.0,1.5e-09,1,No_clan
Hnat010558.1,296,404,294,414,PF00917.29,MATH,Domain,3,103,113,23.5,5.3e-05,1,CL0389
Hnat010559.1,102,348,102,350,PF01040.21,UbiA,Family,1,249,251,183.1,5.8e-54,1,CL0613
Hnat010560.1,6,170,6,171,PF14826.9,FACT-Spt16_Nlob,Domain,1,160,161,175.6,6.9e-52,1,CL0356
Hnat010560.1,187,415,186,415,PF00557.27,Peptidase_M24,Domain,3,209,209,93.7,1.4e-26,1,No_clan
Hnat010560.1,533,693,533,693,PF08644.14,SPT16,Domain,1,151,151,196.9,2.1e-58,1,CL0266
Hnat010560.1,817,898,812,899,PF08512.15,Rtt106,Domain,10,87,88,60.8,1.3e-16,1,CL0266
Hnat010561.1,206,349,206,351,PF00620.30,RhoGAP,Domain,1,147,149,142.5,9.7e-42,1,CL0409
Hnat010564.1,114,168,114,171,PF17820.4,PDZ_6,Domain,1,52,54,51.3,8.9e-14,1,CL0466
Hnat010570.1,95,246,94,247,PF00005.30,ABC_tran,Domain,2,136,137,79.8,2.9e-22,1,CL0023
Hnat010570.1,276,380,276,392,PF19055.3,ABC2_membrane_7,Family,1,105,409,39.5,3.5e-10,1,CL0181
Hnat010570.1,396,605,395,607,PF01061.27,ABC2_membrane,Family,2,208,210,105.7,2.4e-30,1,CL0181
Hnat010571.1,102,256,102,256,PF00005.30,ABC_tran,Domain,1,137,137,74.1,1.7e-20,1,CL0023
Hnat010571.1,285,356,285,365,PF19055.3,ABC2_membrane_7,Family,1,73,409,47.8,1e-12,1,CL0181
Hnat010571.1,413,622,412,623,PF01061.27,ABC2_membrane,Family,2,209,210,160.0,5.6e-47,1,CL0181
Hnat010572.1,64,171,61,191,PF00792.27,PI3K_C2,Domain,4,104,140,83.6,1.3e-23,1,CL0154
Hnat010572.1,240,413,234,416,PF00613.23,PI3Ka,Repeat,10,182,185,185.6,6.4e-55,1,CL0020
Hnat010572.1,503,713,501,714,PF00454.30,PI3_PI4_kinase,Family,3,249,250,172.9,1.1e-50,1,CL0016
Hnat010574.1,34,107,34,109,PF02192.19,PI3K_p85B,Family,1,74,76,80.8,4.6e-23,1,CL0072
Hnat010575.1,219,421,218,422,PF01189.20,Methyltr_RsmB-F,Family,2,199,200,103.0,1.8e-29,1,CL0063
Hnat010576.1,111,164,110,164,PF03607.20,DCX,Family,5,60,60,42.6,4.8e-11,1,CL0072
Hnat010577.1,226,291,225,291,PF03451.17,HELP,Family,2,72,72,83.3,8.6e-24,1,No_clan
Hnat010577.1,294,338,293,338,PF00400.35,WD40,Repeat,2,38,38,18.1,0.0039,1,CL0186
Hnat010577.1,575,607,566,607,PF00400.35,WD40,Repeat,6,38,38,16.0,0.018,1,CL0186
Hnat010579.1,27,254,23,255,PF00335.23,Tetraspanin,Family,4,231,232,113.6,1.2e-32,1,CL0347
Hnat010581.1,13,240,13,242,PF00335.23,Tetraspanin,Family,1,230,232,150.2,7.8e-44,1,CL0347
Hnat010582.1,9,231,9,232,PF00335.23,Tetraspanin,Family,1,230,232,134.6,4.6e-39,1,CL0347
Hnat010583.1,10,217,10,225,PF00335.23,Tetraspanin,Family,1,224,232,109.8,1.7e-31,1,CL0347
Hnat010584.1,10,87,10,89,PF00335.23,Tetraspanin,Family,1,82,232,58.9,6.2e-16,1,CL0347
Hnat010584.1,136,279,136,280,PF00335.23,Tetraspanin,Family,82,231,232,86.7,2e-24,1,CL0347
Hnat010585.1,46,181,46,183,PF00179.29,UQ_con,Domain,1,138,140,157.4,1.8e-46,1,CL0208
Hnat010586.1,279,428,279,430,PF00160.24,Pro_isomerase,Domain,1,156,158,173.7,3.5e-51,1,CL0475
Hnat010587.1,14,66,14,67,PF02828.19,L27,Domain,1,52,53,76.1,1.4e-21,1,CL0614
Hnat010587.1,94,172,93,172,PF00595.27,PDZ,Domain,2,82,82,73.9,1.1e-20,1,CL0466
Hnat010590.1,381,435,381,436,PF00412.25,LIM,Domain,1,57,58,64.6,7.7e-18,1,CL0167
Hnat010590.1,440,495,440,495,PF00412.25,LIM,Domain,1,58,58,60.3,1.7e-16,1,CL0167
Hnat010590.1,499,552,499,554,PF00412.25,LIM,Domain,1,56,58,60.6,1.4e-16,1,CL0167
Hnat010590.1,558,611,558,613,PF00412.25,LIM,Domain,1,56,58,45.7,6.3e-12,1,CL0167
Hnat010592.1,45,103,42,104,PF00170.24,bZIP_1,Coiled-coil,5,63,64,39.8,4e-10,1,CL0018
Hnat010593.1,56,167,54,168,PF01398.24,JAB,Family,3,117,118,118.8,1.3e-34,1,CL0366
Hnat010593.1,255,334,255,334,PF18323.4,CSN5_C,Domain,1,89,89,78.1,8.2e-22,1,No_clan
Hnat010594.1,71,633,70,635,PF01602.23,Adaptin_N,Repeat,2,522,524,411.7,4.6e-123,1,CL0020
Hnat010594.1,761,864,759,864,PF02883.23,Alpha_adaptinC2,Domain,3,111,111,84.2,7.8e-24,1,CL0159
Hnat010595.1,11,186,4,187,PF00025.24,Arf,Domain,8,174,175,161.8,1.1e-47,1,CL0023
Hnat010598.1,10,222,9,223,PF00335.23,Tetraspanin,Family,4,231,232,122.1,3.1e-35,1,CL0347
Hnat010599.1,70,475,70,476,PF04137.18,ERO1,Family,1,352,353,415.4,2.1e-124,1,No_clan
Hnat010604.1,48,435,48,435,PF00916.23,Sulfate_transp,Family,1,380,380,313.7,1.5e-93,1,CL0062
Hnat010604.1,479,562,473,575,PF01740.24,STAS,Domain,9,99,117,32.3,6.8e-08,1,CL0502
Hnat010606.1,98,150,97,151,PF00014.26,Kunitz_BPTI,Domain,2,52,53,25.7,1.1e-05,1,No_clan
Hnat010607.1,44,271,44,276,PF00335.23,Tetraspanin,Family,1,228,232,74.4,1.2e-20,1,CL0347
Hnat010608.1,25,234,8,235,PF00335.23,Tetraspanin,Family,13,231,232,127.6,6.4e-37,1,CL0347
Hnat010609.1,10,225,9,226,PF00335.23,Tetraspanin,Family,2,231,232,96.3,2.3e-27,1,CL0347
Hnat010610.1,14,239,13,240,PF00335.23,Tetraspanin,Family,2,231,232,97.7,9e-28,1,CL0347
Hnat010611.1,27,150,13,150,PF00080.23,Sod_Cu,Domain,14,133,133,127.4,5.5e-37,1,No_clan
Hnat010613.1,101,236,101,236,PF00080.23,Sod_Cu,Domain,1,133,133,108.3,4.4e-31,1,No_clan
Hnat010614.1,4,80,4,80,PF00887.22,ACBP,Domain,1,82,82,91.7,3.1e-26,1,CL0632
Hnat010615.1,4,76,4,77,PF00887.22,ACBP,Domain,1,81,82,69.8,2.1e-19,1,CL0632
Hnat010616.1,7,265,7,265,PF14779.9,BBS1,Family,1,255,255,222.5,6.7e-66,1,No_clan
Hnat010618.1,620,797,618,797,PF00621.23,RhoGEF,Domain,3,183,183,121.6,4.8e-35,1,No_clan
Hnat010618.1,972,1003,972,1005,PF14604.9,SH3_9,Domain,1,32,49,30.4,3e-07,1,CL0010
Hnat010619.1,44,224,43,224,PF01105.27,EMP24_GP25L,Domain,2,182,182,120.9,6.2e-35,1,CL0521
Hnat010620.1,136,205,136,207,PF01416.23,PseudoU_synth_1,Domain,1,58,108,30.1,5.8e-07,1,CL0649
Hnat010621.1,1,50,1,50,PF01416.23,PseudoU_synth_1,Domain,61,108,108,34.0,3.5e-08,1,CL0649
Hnat010622.1,60,184,60,186,PF00782.23,DSPc,Domain,1,131,133,111.3,3.2e-32,1,CL0031
Hnat010624.1,53,229,52,245,PF01171.23,ATP_bind_3,Family,2,167,184,63.2,2.6e-17,1,CL0039
Hnat010624.1,282,310,280,311,PF16503.8,zn-ribbon_14,Family,3,31,32,59.2,2.2e-16,1,No_clan
Hnat010625.1,104,246,96,250,PF12483.11,GIDE,Family,12,156,159,90.5,7.9e-26,1,No_clan
Hnat010625.1,293,336,291,337,PF13920.9,zf-C3HC4_3,Domain,3,49,50,58.6,4.4e-16,1,CL0229
Hnat010626.1,316,383,315,390,PF00575.26,S1,Domain,2,66,75,36.3,5.8e-09,1,CL0021
Hnat010626.1,626,774,621,779,PF00270.32,DEAD,Domain,6,170,176,28.8,1e-06,1,CL0023
Hnat010626.1,820,948,809,948,PF00271.34,Helicase_C,Domain,10,111,111,47.7,1.9e-12,1,CL0023
Hnat010626.1,1010,1098,1010,1098,PF04408.26,HA2,Domain,1,107,107,83.0,1.7e-23,1,No_clan
Hnat010626.1,1156,1232,1156,1233,PF07717.19,OB_NTP_bind,Domain,1,82,83,88.7,2.6e-25,1,CL0021
Hnat010627.1,24,109,24,109,PF07544.16,Med9,Family,1,80,80,79.5,1.6e-22,1,No_clan
Hnat010629.1,128,347,126,352,PF00009.30,GTP_EFTU,Domain,5,193,195,78.5,5.2e-22,1,CL0023
Hnat010631.1,286,331,284,333,PF13920.9,zf-C3HC4_3,Domain,3,48,50,50.5,1.5e-13,1,CL0229
Hnat010632.1,12,165,12,166,PF00252.21,Ribosomal_L16,Domain,1,131,132,124.8,2.4e-36,1,No_clan
Hnat010633.1,11,215,11,216,PF00817.23,IMS,Family,1,150,151,157.4,2.7e-46,1,No_clan
Hnat010633.1,303,431,303,438,PF11799.11,IMS_C,Domain,1,108,113,34.4,2.7e-08,1,No_clan
Hnat010633.1,651,681,650,681,PF18439.4,zf_UBZ,Domain,2,32,32,37.2,1.7e-09,1,CL0361
Hnat010633.1,735,764,733,764,PF18439.4,zf_UBZ,Domain,3,32,32,30.9,1.7e-07,1,CL0361
Hnat010634.1,339,469,339,469,PF00004.32,AAA,Domain,1,132,132,121.7,2.8e-35,1,CL0023
Hnat010634.1,495,524,493,563,PF17862.4,AAA_lid_3,Domain,4,33,45,36.2,4.4e-09,1,CL0671
Hnat010634.1,536,573,514,573,PF09336.13,Vps4_C,Domain,24,61,61,35.4,8.5e-09,1,CL0671
Hnat010635.1,12,45,12,48,PF02099.20,Josephin,Family,1,33,165,28.8,1.2e-06,1,CL0125
Hnat010635.1,51,167,45,168,PF02099.20,Josephin,Family,61,164,165,68.7,6.6e-19,1,CL0125
Hnat010636.1,47,188,46,195,PF00061.26,Lipocalin,Domain,2,136,144,23.7,4.7e-05,1,CL0116
Hnat010637.1,111,403,109,403,PF02906.17,Fe_hyd_lg_C,Domain,3,243,243,244.9,1e-72,1,No_clan
Hnat010637.1,427,465,417,466,PF02256.20,Fe_hyd_SSU,Domain,17,55,56,30.1,4.2e-07,1,No_clan
Hnat010638.1,20,104,19,104,PF01221.21,Dynein_light,Domain,2,86,86,87.5,6.4e-25,1,No_clan
Hnat010639.1,6,111,1,123,PF01412.21,ArfGap,Domain,7,104,117,88.0,5e-25,1,No_clan
Hnat010639.1,137,187,134,187,PF13637.9,Ank_4,Repeat,5,55,55,32.2,1.3e-07,1,CL0465
Hnat010639.1,265,293,265,293,PF08518.14,GIT_SHD,Family,1,29,29,51.2,7.5e-14,1,No_clan
Hnat010639.1,325,352,325,353,PF08518.14,GIT_SHD,Family,1,28,29,31.5,1.1e-07,1,No_clan
Hnat010639.1,603,693,602,693,PF12205.11,GIT1_C,Domain,2,111,111,40.3,3.4e-10,1,No_clan
Hnat010640.1,21,428,21,428,PF03345.17,DDOST_48kD,Family,1,404,404,480.3,4.4e-144,1,No_clan
Hnat010644.1,122,395,122,418,PF09738.12,LRRFIP,Family,1,270,305,211.7,1.6e-62,1,No_clan
Hnat010645.1,51,229,51,231,PF10278.12,Med19,Family,1,176,178,251.1,6.3e-75,1,No_clan
Hnat010647.1,2,206,2,211,PF00106.28,adh_short,Domain,1,189,195,107.2,7.6e-31,1,CL0063
Hnat010648.1,38,361,38,361,PF07992.17,Pyr_redox_2,Domain,1,295,295,159.9,8.7e-47,1,CL0063
Hnat010648.1,381,486,381,488,PF02852.25,Pyr_redox_dim,Domain,1,108,110,67.0,1.8e-18,1,CL0608
Hnat010649.1,2,203,2,207,PF00106.28,adh_short,Domain,1,187,195,97.3,8.2e-28,1,CL0063
Hnat010650.1,2,206,2,209,PF00106.28,adh_short,Domain,1,189,195,102.9,1.7e-29,1,CL0063
Hnat010651.1,114,266,113,267,PF00413.27,Peptidase_M10,Domain,2,158,159,163.9,2.8e-48,1,CL0126
Hnat010651.1,451,494,451,494,PF00045.22,Hemopexin,Repeat,1,45,45,38.5,8.7e-10,1,No_clan
Hnat010652.1,96,132,93,132,PF00400.35,WD40,Repeat,5,38,38,14.5,0.053,1,CL0186
Hnat010653.1,2,50,2,50,PF04714.16,BCL_N,Family,1,49,49,95.4,1.7e-27,1,No_clan
Hnat010654.1,105,263,105,264,PF00350.26,Dynamin_N,Domain,1,167,168,87.1,1.5e-24,1,CL0023
Hnat010654.1,612,770,610,770,PF04799.16,Fzo_mitofusin,Family,3,161,161,199.0,3.5e-59,1,No_clan
Hnat010655.1,21,321,21,322,PF03399.19,SAC3_GANP,Family,1,288,289,180.2,6.1e-53,1,CL0123
Hnat010657.1,16,98,13,99,PF03083.19,MtN3_slv,Repeat,4,86,87,56.0,3.2e-15,1,CL0141
Hnat010657.1,131,215,130,216,PF03083.19,MtN3_slv,Repeat,2,86,87,74.9,4.3e-21,1,CL0141
Hnat010658.1,32,93,32,93,PF00226.34,DnaJ,Domain,1,63,63,84.0,6.4e-24,1,CL0392
Hnat010658.1,143,225,140,235,PF00085.23,Thioredoxin,Domain,4,83,103,36.0,5.8e-09,1,CL0172
Hnat010659.1,10,69,1,70,PF04418.15,DUF543,Domain,15,74,75,68.3,4.4e-19,1,No_clan
Hnat010660.1,39,155,38,156,PF10231.12,COA8,Family,2,125,126,162.8,4e-48,1,No_clan
Hnat010662.1,144,194,143,204,PF13432.9,TPR_16,Repeat,2,55,68,17.0,0.0071,1,CL0020
Hnat010663.1,30,53,30,53,PF01754.19,zf-A20,Family,1,24,24,44.0,1.6e-11,1,No_clan
Hnat010663.1,161,230,160,230,PF18151.4,DUF5601,Domain,2,65,65,56.8,2.1e-15,1,No_clan
Hnat010664.1,80,276,80,276,PF03145.19,Sina,Family,1,200,200,284.7,5e-85,1,CL0389
Hnat010665.1,855,896,854,897,PF01825.24,GPS,Motif,2,42,44,36.2,7.6e-09,1,CL0661
Hnat010665.1,912,1151,910,1152,PF00002.27,7tm_2,Family,3,245,246,99.6,1.8e-28,1,CL0192
Hnat010666.1,2,101,2,101,PF14737.9,DUF4470,Family,1,100,100,82.1,2.6e-23,1,No_clan
Hnat010666.1,134,433,133,435,PF14740.9,DUF4471,Domain,2,302,304,300.4,1.5e-89,1,No_clan
Hnat010669.1,83,287,83,287,PF01421.22,Reprolysin,Domain,1,200,200,158.7,1.8e-46,1,CL0126
Hnat010669.1,302,376,302,376,PF00200.26,Disintegrin,Domain,1,76,76,68.0,1.1e-18,1,No_clan
Hnat010669.1,381,489,381,497,PF08516.15,ADAM_CR,Family,1,104,116,89.1,2.8e-25,1,No_clan
Hnat010675.1,3,142,3,147,PF00106.28,adh_short,Domain,1,143,195,57.0,1.8e-15,1,CL0063
Hnat010677.1,58,160,57,160,PF00829.24,Ribosomal_L21p,Family,2,100,100,86.7,1.1e-24,1,No_clan
Hnat010678.1,112,274,112,275,PF06733.18,DEAD_2,Family,1,174,175,183.4,3e-54,1,CL0023
Hnat010678.1,539,721,539,722,PF13307.9,Helicase_C_2,Domain,1,169,170,195.3,8.9e-58,1,CL0023
Hnat010679.1,47,88,46,88,PF00400.35,WD40,Repeat,2,38,38,14.6,0.05,1,CL0186
Hnat010679.1,95,133,94,134,PF00400.35,WD40,Repeat,2,37,38,20.4,0.00077,1,CL0186
Hnat010679.1,189,227,187,228,PF00400.35,WD40,Repeat,3,37,38,19.3,0.0017,1,CL0186
Hnat010679.1,501,526,497,531,PF00400.35,WD40,Repeat,5,29,38,14.9,0.041,1,CL0186
Hnat010679.1,602,631,595,632,PF00400.35,WD40,Repeat,9,37,38,17.8,0.0051,1,CL0186
Hnat010680.1,153,256,152,265,PF13676.9,TIR_2,Domain,3,106,121,28.1,2.7e-06,1,CL0173
Hnat010681.1,12,87,12,88,PF02017.18,CIDE-N,Domain,1,76,77,94.5,3.1e-27,1,CL0072
Hnat010684.1,360,548,357,549,PF06662.16,C5-epim_C,Repeat,3,186,187,209.0,4.6e-62,1,CL0059
Hnat010688.1,60,309,31,309,PF04080.16,Per1,Family,5,260,260,236.8,3.4e-70,1,CL0192
Hnat010689.1,26,142,26,152,PF01018.25,GTP1_OBG,Domain,1,128,155,56.2,3.4e-15,1,No_clan
Hnat010689.1,160,289,160,289,PF01926.26,MMR_HSR1,Family,1,114,114,85.8,2.3e-24,1,CL0023
Hnat010691.1,34,135,29,137,PF00651.34,BTB,Domain,7,109,111,74.8,6.4e-21,1,CL0033
Hnat010691.1,143,247,142,248,PF07707.18,BACK,Domain,2,102,103,63.9,1.3e-17,1,CL0033
Hnat010691.1,301,408,297,414,PF00754.28,F5_F8_type_C,Domain,15,121,127,30.6,3.3e-07,1,CL0202
Hnat010692.1,916,983,916,984,PF02820.21,MBT,Domain,1,68,69,94.9,2.8e-27,1,CL0049
Hnat010692.1,1021,1088,1021,1088,PF02820.21,MBT,Domain,1,69,69,91.9,2.5e-26,1,CL0049
Hnat010692.1,1124,1185,1124,1188,PF02820.21,MBT,Domain,1,66,69,73.6,1.2e-20,1,CL0049
Hnat010694.1,68,133,67,134,PF08606.14,Prp19,Domain,2,67,68,105.6,1.1e-30,1,No_clan
Hnat010694.1,250,287,249,287,PF00400.35,WD40,Repeat,2,38,38,29.1,1.3e-06,1,CL0186
Hnat010694.1,294,324,291,325,PF00400.35,WD40,Repeat,4,33,38,14.6,0.051,1,CL0186
Hnat010694.1,347,372,333,372,PF00400.35,WD40,Repeat,13,38,38,12.8,0.19,1,CL0186
Hnat010694.1,378,414,376,414,PF00400.35,WD40,Repeat,3,38,38,30.3,5.7e-07,1,CL0186
Hnat010694.1,459,496,459,496,PF00400.35,WD40,Repeat,1,37,38,15.8,0.021,1,CL0186
Hnat010695.1,30,78,28,79,PF13920.9,zf-C3HC4_3,Domain,3,49,50,41.6,8.8e-11,1,CL0229
Hnat010696.1,11,203,9,219,PF01135.22,PCMT,Family,3,186,210,71.4,9.3e-20,1,CL0063
Hnat010698.1,44,65,43,65,PF05253.15,zf-U11-48K,Domain,3,24,25,24.7,1.7e-05,1,CL0361
Hnat010699.1,1499,1590,1499,1592,PF13646.9,HEAT_2,Repeat,1,76,88,33.6,4.3e-08,1,CL0020
Hnat010700.1,29,103,29,103,PF08806.14,Sep15_SelM,Domain,1,75,75,91.1,3.8e-26,1,CL0172
Hnat010701.1,7,88,6,91,PF00619.24,CARD,Domain,2,82,85,37.1,2.5e-09,1,CL0041
Hnat010701.1,170,402,169,429,PF00656.25,Peptidase_C14,Domain,2,190,206,115.6,3.2e-33,1,CL0093
Hnat010702.1,75,164,65,165,PF08613.14,Cyclin,Family,72,160,161,28.5,1.9e-06,1,CL0065
Hnat010704.1,172,277,171,279,PF10507.12,TMEM65,Family,2,107,109,140.4,2.1e-41,1,No_clan
Hnat010705.1,2,114,2,116,PF12624.10,Chorein_N,Family,1,114,116,114.2,3.7e-33,1,No_clan
Hnat010705.1,145,370,143,373,PF16908.8,VPS13,Family,3,235,238,152.0,2.3e-44,1,No_clan
Hnat010705.1,624,880,624,888,PF16910.8,VPS13_mid_rpt,Repeat,1,227,236,71.1,9.1e-20,1,No_clan
Hnat010705.1,3107,3404,3107,3412,PF06650.15,SHR-BD,Family,1,238,271,128.2,3.9e-37,1,No_clan
Hnat010705.1,3857,3973,3856,4005,PF16909.8,VPS13_C,Family,2,144,176,65.6,5e-18,1,No_clan
Hnat010706.1,28,311,28,311,PF08925.14,DUF1907,Domain,1,282,282,363.2,1e-108,1,CL0615
Hnat010707.1,395,435,393,438,PF13920.9,zf-C3HC4_3,Domain,3,47,50,41.2,1.2e-10,1,CL0229
Hnat010713.1,158,302,157,306,PF01694.25,Rhomboid,Family,6,146,150,87.2,1.2e-24,1,CL0207
Hnat010714.1,100,434,46,446,PF00201.21,UDPGT,Family,114,438,499,102.3,3.1e-29,1,CL0113
Hnat010720.1,326,522,273,522,PF00002.27,7tm_2,Family,67,246,246,64.8,7.7e-18,1,CL0192
Hnat010722.1,75,268,75,268,PF13469.9,Sulfotransfer_3,Domain,1,217,217,171.2,4.2e-50,1,CL0023
Hnat010723.1,53,121,27,124,PF15790.8,EP400_N,Family,338,408,490,32.3,5.1e-08,1,No_clan
Hnat010723.1,193,259,191,260,PF07529.16,HSA,Family,3,70,71,75.5,3.2e-21,1,No_clan
Hnat010723.1,557,828,536,828,PF00176.26,SNF2-rel_dom,Domain,45,318,318,236.8,2.9e-70,1,CL0023
Hnat010723.1,1107,1219,1106,1219,PF00271.34,Helicase_C,Domain,2,111,111,60.9,1.5e-16,1,CL0023
Hnat010726.1,15,649,15,673,PF00888.25,Cullin,Repeat,1,591,620,402.7,3.5e-120,1,CL0020
Hnat010726.1,730,790,730,792,PF10557.12,Cullin_Nedd8,Domain,1,61,63,87.5,5e-25,1,CL0123
Hnat010728.1,63,157,62,158,PF01230.26,HIT,Domain,2,97,98,93.8,9e-27,1,CL0265
Hnat010729.1,24,294,24,294,PF07993.15,NAD_binding_4,Family,1,257,257,224.1,1.8e-66,1,CL0063
Hnat010729.1,365,458,364,458,PF03015.22,Sterile,Family,2,93,93,76.0,2.2e-21,1,No_clan
Hnat010730.1,1281,1586,1280,1588,PF00102.30,Y_phosphatase,Domain,2,233,235,191.6,1.7e-56,1,CL0031
Hnat010731.1,193,783,170,783,PF13965.9,SID-1_RNA_chan,Family,5,601,601,577.0,4.8e-173,1,CL0192
Hnat010732.1,239,325,231,411,PF00621.23,RhoGEF,Domain,10,97,183,30.5,4.1e-07,1,No_clan
Hnat010732.1,623,752,622,752,PF00618.23,RasGEF_N,Domain,2,105,105,93.9,6.7e-27,1,CL0542
Hnat010732.1,858,1035,858,1035,PF00617.22,RasGEF,Family,1,179,179,168.9,1.3e-49,1,No_clan
Hnat010733.1,35,229,34,251,PF05997.15,Nop52,Family,2,196,216,172.9,8.7e-51,1,No_clan
Hnat010734.1,984,1095,978,1107,PF15255.9,CAP-ZIP_m,Family,11,122,140,43.1,5.5e-11,1,No_clan
Hnat010735.1,87,174,74,175,PF08205.15,C2-set_2,Domain,14,88,89,22.2,0.00012,1,CL0011
Hnat010737.1,141,163,141,163,PF00096.29,zf-C2H2,Domain,1,23,23,20.7,0.00042,1,CL0361
Hnat010737.1,196,218,196,218,PF00096.29,zf-C2H2,Domain,1,23,23,27.8,2.5e-06,1,CL0361
Hnat010737.1,257,278,256,278,PF00096.29,zf-C2H2,Domain,2,23,23,22.9,8.6e-05,1,CL0361
Hnat010737.1,284,306,284,306,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.00051,1,CL0361
Hnat010737.1,312,334,312,334,PF00096.29,zf-C2H2,Domain,1,23,23,15.8,0.015,1,CL0361
Hnat010737.1,340,358,340,360,PF12874.10,zf-met,Domain,1,19,25,13.5,0.08,1,CL0361
Hnat010737.1,369,390,368,390,PF00096.29,zf-C2H2,Domain,2,23,23,22.1,0.00015,1,CL0361
Hnat010737.1,396,419,396,419,PF00096.29,zf-C2H2,Domain,1,23,23,17.5,0.0044,1,CL0361
Hnat010739.1,836,911,832,918,PF15296.9,Codanin-1_C,Family,6,105,120,41.8,1.1e-10,1,No_clan
Hnat010740.1,167,189,167,189,PF00096.29,zf-C2H2,Domain,1,23,23,24.3,3.1e-05,1,CL0361
Hnat010740.1,252,274,252,274,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0075,1,CL0361
Hnat010740.1,280,302,280,302,PF00096.29,zf-C2H2,Domain,1,23,23,23.9,4.2e-05,1,CL0361
Hnat010740.1,308,331,308,331,PF00096.29,zf-C2H2,Domain,1,23,23,25.0,1.9e-05,1,CL0361
Hnat010740.1,339,357,337,357,PF12874.10,zf-met,Domain,3,21,25,18.5,0.0021,1,CL0361
