Hhim011007.1,273,417,271,419,PF16016.8,VASt,Domain,3,149,151,96.1,2.9e-27,1,CL0209
Hhim011008.1,15,142,14,144,PF01124.21,MAPEG,Family,2,128,130,81.6,4.7e-23,1,No_clan
Hhim011009.1,15,139,14,143,PF01124.21,MAPEG,Family,2,125,130,86.0,2.1e-24,1,No_clan
Hhim011010.1,79,344,79,345,PF00657.25,Lipase_GDSL,Family,1,239,245,58.2,1.2e-15,1,CL0264
Hhim011011.1,69,85,68,87,PF13202.9,EF-hand_5,Domain,7,23,25,17.3,0.0026,1,CL0220
Hhim011012.1,9,214,3,220,PF12698.10,ABC2_membrane_3,Family,120,318,346,74.5,8.7e-21,1,CL0181
Hhim011015.1,5,229,5,229,PF00108.26,Thiolase_N,Domain,1,260,260,80.4,1.4e-22,1,CL0046
Hhim011015.1,271,370,263,391,PF02803.21,Thiolase_C,Domain,25,106,123,46.2,3.5e-12,1,CL0046
Hhim011015.1,423,522,420,523,PF02036.20,SCP2,Domain,4,100,101,86.3,1.7e-24,1,CL0311
Hhim011019.1,15,54,2,55,PF07679.19,I-set,Domain,49,88,90,23.9,3.6e-05,1,CL0011
Hhim011020.1,91,167,54,179,PF00583.28,Acetyltransf_1,Family,34,103,117,25.3,1.5e-05,1,CL0257
Hhim011021.1,25,81,25,81,PF00046.32,Homeodomain,Domain,1,57,57,80.3,7.2e-23,1,CL0123
Hhim011025.1,142,237,141,237,PF12333.11,Ipi1_N,Family,2,102,102,76.8,1.7e-21,1,No_clan
Hhim011029.1,129,204,129,205,PF03134.22,TB2_DP1_HVA22,Family,1,77,78,92.3,1.4e-26,1,No_clan
Hhim011030.1,86,181,83,203,PF00003.25,7tm_3,Domain,4,98,243,65.6,6.8e-18,1,CL0192
Hhim011036.1,75,108,75,109,PF00320.30,GATA,Domain,1,35,36,51.9,4.5e-14,1,CL0167
Hhim011036.1,129,161,129,163,PF00320.30,GATA,Domain,1,34,36,52.7,2.4e-14,1,CL0167
Hhim011043.1,8,30,8,30,PF10584.12,Proteasome_A_N,Family,1,23,23,44.6,8.7e-12,1,CL0052
Hhim011043.1,31,217,31,217,PF00227.29,Proteasome,Domain,1,190,190,177.2,2.6e-52,1,CL0052
Hhim011042.1,784,869,780,873,PF12796.10,Ank_2,Repeat,4,79,83,57.3,2e-15,1,CL0465
Hhim011042.1,917,961,915,962,PF00018.31,SH3_1,Domain,4,47,48,30.7,2e-07,1,CL0010
Hhim011044.1,78,179,76,184,PF13306.9,LRR_5,Repeat,30,123,128,30.5,3.2e-07,1,CL0022
Hhim011044.1,205,265,205,265,PF13855.9,LRR_8,Repeat,1,61,61,58.3,5.2e-16,1,CL0022
Hhim011051.1,39,354,31,354,PF00389.33,2-Hacid_dh,Domain,8,134,134,101.0,4.1e-29,1,CL0325
Hhim011051.1,134,319,134,319,PF02826.22,2-Hacid_dh_C,Domain,1,178,178,187.1,1.9e-55,1,CL0063
Hhim011052.1,163,297,158,299,PF10607.12,CTLH,Domain,7,148,150,96.8,1.2e-27,1,No_clan
Hhim011046.1,13,336,3,337,PF02535.25,Zip,Family,35,332,333,183.1,8.4e-54,1,CL0184
Hhim011056.1,101,157,99,157,PF13855.9,LRR_8,Repeat,3,58,61,29.6,4.8e-07,1,CL0022
Hhim011057.1,39,124,39,124,PF04433.20,SWIRM,Domain,1,90,90,111.1,2.8e-32,1,CL0123
Hhim011057.1,221,263,219,264,PF00249.34,Myb_DNA-binding,Domain,3,45,46,45.1,9.2e-12,1,CL0123
Hhim011057.1,307,361,307,366,PF16498.8,SWIRM-assoc_3,Family,1,62,67,54.6,9.9e-15,1,No_clan
Hhim011057.1,431,510,430,513,PF16495.8,SWIRM-assoc_1,Family,2,81,84,98.2,2.1e-28,1,No_clan
Hhim011058.1,45,173,45,174,PF18018.4,DNA_pol_D_N,Domain,1,128,129,131.5,2.1e-38,1,CL0021
Hhim011058.1,194,399,194,400,PF04042.19,DNA_pol_E_B,Family,1,210,211,114.7,3.8e-33,1,CL0163
Hhim011059.1,38,176,38,177,PF00005.30,ABC_tran,Domain,1,136,137,65.3,8.3e-18,1,CL0023
Hhim011061.1,56,120,55,120,PF00808.26,CBFD_NFYB_HMF,Domain,2,65,65,91.5,3.2e-26,1,CL0012
Hhim011062.1,1,227,1,227,PF03159.21,XRN_N,Family,1,251,251,309.1,2.3e-92,1,CL0280
Hhim011062.1,272,600,271,613,PF17846.4,XRN_M,Domain,2,336,443,311.4,1.2e-92,1,No_clan
Hhim011062.1,662,834,650,839,PF18332.4,XRN1_D1,Domain,14,180,192,95.1,4.8e-27,1,No_clan
Hhim011062.1,1100,1179,1099,1179,PF18129.4,SH3_12,Domain,2,67,67,38.9,7.5e-10,1,CL0010
Hhim011060.1,43,389,43,391,PF00128.27,Alpha-amylase,Domain,1,324,336,298.9,6.4e-89,1,CL0058
Hhim011070.1,29,124,28,125,PF07679.19,I-set,Domain,2,88,90,38.2,1.3e-09,1,CL0011
Hhim011071.1,17,434,11,452,PF01130.24,CD36,Family,7,440,469,434.6,3.9e-130,1,No_clan
Hhim011072.1,3,249,3,250,PF10223.12,DUF2181,Family,1,240,241,283.4,1.4e-84,1,No_clan
Hhim011086.1,25,147,5,163,PF00069.28,Pkinase,Domain,83,204,264,135.2,2.9e-39,1,CL0016
Hhim011075.1,160,263,146,263,PF00583.28,Acetyltransf_1,Family,12,117,117,70.2,1.8e-19,1,CL0257
Hhim011080.1,18,527,18,534,PF00899.24,ThiF,Domain,1,202,219,62.7,3e-17,1,CL0063
Hhim011076.1,34,258,34,259,PF10269.12,Tmemb_185A,Family,1,249,250,167.4,5e-49,1,No_clan
Hhim011083.1,379,779,379,787,PF14923.9,CCDC142,Coiled-coil,1,404,451,207.7,3e-61,1,No_clan
Hhim011087.1,884,986,876,991,PF14622.9,Ribonucleas_3_3,Family,19,120,128,74.7,7.8e-21,1,CL0539
Hhim011087.1,1067,1153,1067,1154,PF00636.29,Ribonuclease_3,Family,1,104,105,68.0,1e-18,1,CL0539
Hhim011087.1,1182,1251,1182,1253,PF00035.29,dsrm,Domain,1,64,67,41.6,1.7e-10,1,CL0196
Hhim011078.1,1,176,1,176,PF03054.19,tRNA_Me_trans,Domain,32,202,202,210.4,2.2e-62,1,CL0039
Hhim011078.1,199,275,196,275,PF20258.1,tRNA_Me_trans_C,Domain,4,77,77,69.1,3.4e-19,1,No_clan
Hhim011074.1,8,188,6,188,PF00227.29,Proteasome,Domain,6,190,190,148.9,1.2e-43,1,CL0052
Hhim011073.1,15,85,13,88,PF07524.16,Bromo_TP,Domain,4,74,77,68.5,4e-19,1,CL0012
Hhim011073.1,127,175,127,175,PF10406.12,TAF8_C,Domain,1,49,49,69.5,2.7e-19,1,No_clan
Hhim011082.1,46,113,45,134,PF13774.9,Longin,Domain,2,67,84,39.7,3.9e-10,1,CL0431
Hhim011082.1,137,193,136,196,PF00957.24,Synaptobrevin,Family,2,58,89,52.1,4.7e-14,1,CL0445
Hhim011085.1,878,972,876,979,PF01426.21,BAH,Domain,3,98,122,59.4,3.1e-16,1,No_clan
Hhim011090.1,4,50,2,54,PF08030.15,NAD_binding_6,Domain,104,152,156,42.2,9.6e-11,1,CL0091
Hhim011095.1,54,93,53,94,PF13639.9,zf-RING_2,Domain,2,41,44,40.7,2.4e-10,1,CL0229
Hhim011097.1,5,273,4,292,PF15912.8,VIR_N,Family,2,264,265,290.1,1.9e-86,1,No_clan
Hhim011100.1,1,183,1,184,PF05018.16,CFA20_dom,Domain,1,184,185,275.8,1.5e-82,1,No_clan
Hhim011099.1,1,183,1,184,PF05018.16,CFA20_dom,Domain,1,184,185,247.7,6.7e-74,1,No_clan
Hhim011103.1,12,162,4,162,PF00089.29,Trypsin,Domain,69,221,221,42.9,5.4e-11,1,CL0124
Hhim011105.1,27,83,27,83,PF00046.32,Homeodomain,Domain,1,57,57,78.2,3.3e-22,1,CL0123
Hhim011105.1,84,114,84,114,PF10525.12,Engrail_1_C_sig,Domain,1,31,31,63.3,9.2e-18,1,No_clan
Hhim011108.1,622,754,617,755,PF09736.12,Bud13,Family,8,143,144,139.7,9.3e-41,1,No_clan
Hhim011109.1,24,325,23,326,PF10239.12,DUF2465,Family,2,301,302,395.6,1.7e-118,1,No_clan
Hhim011112.1,60,153,59,154,PF00011.24,HSP20,Domain,2,101,102,91.9,2.6e-26,1,CL0190
Hhim011111.1,36,189,36,190,PF02518.29,HATPase_c,Domain,1,111,112,56.9,2.9e-15,1,CL0025
Hhim011111.1,192,697,192,711,PF00183.21,HSP90,Family,1,503,518,767.8,7.4e-231,1,No_clan
Hhim011118.1,1,291,1,291,PF03051.18,Peptidase_C1_2,Family,152,438,438,361.3,7.1e-108,1,CL0125
Hhim011117.1,121,241,119,242,PF16065.8,DUF4807,Family,3,125,126,153.0,3.1e-45,1,No_clan
Hhim011119.1,15,101,15,101,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,47.5,1.9e-12,1,CL0123
Hhim011120.1,377,501,374,502,PF01399.30,PCI,Domain,4,104,105,41.9,1.2e-10,1,CL0123
Hhim011122.1,21,206,21,206,PF03067.18,LPMO_10,Domain,1,193,193,109.4,3.6e-31,1,CL0159
Hhim011123.1,263,608,263,630,PF09797.12,NatB_MDM20,Family,1,344,382,191.0,3.3e-56,1,No_clan
Hhim011124.1,89,285,88,288,PF00566.21,RabGAP-TBC,Family,2,208,216,164.7,2.5e-48,1,No_clan
Hhim011121.1,11,307,9,318,PF00481.24,PP2C,Family,3,251,258,189.1,1.1e-55,1,CL0238
Hhim011126.1,168,515,167,532,PF13843.9,DDE_Tnp_1_7,Domain,2,328,350,281.0,1.7e-83,1,CL0219
Hhim011127.1,35,107,1,109,PF00520.34,Ion_trans,Family,171,243,245,54.4,1.1e-14,1,CL0030
Hhim011127.1,632,903,630,904,PF00520.34,Ion_trans,Family,3,244,245,213.1,3.7e-63,1,CL0030
Hhim011127.1,949,1203,948,1205,PF00520.34,Ion_trans,Family,2,243,245,182.0,1.2e-53,1,CL0030
Hhim011129.1,1,171,1,174,PF00520.34,Ion_trans,Family,19,191,245,128.5,2.5e-37,1,CL0030
Hhim011128.1,3,285,1,286,PF00520.34,Ion_trans,Family,37,244,245,218.0,1.2e-64,1,CL0030
Hhim011136.1,50,75,46,75,PF07974.16,EGF_2,Domain,6,32,32,24.2,3.4e-05,1,CL0001
Hhim011135.1,35,96,35,96,PF00226.34,DnaJ,Domain,1,63,63,61.9,5.1e-17,1,CL0392
Hhim011135.1,378,424,377,426,PF00249.34,Myb_DNA-binding,Domain,2,43,46,26.0,8.6e-06,1,CL0123
Hhim011138.1,104,412,103,413,PF10324.12,7TM_GPCR_Srw,Family,2,318,319,100.8,9.4e-29,1,CL0192
Hhim011138.1,420,495,414,496,PF10324.12,7TM_GPCR_Srw,Family,242,318,319,27.0,2.8e-06,1,CL0192
Hhim011140.1,20,294,19,295,PF00248.24,Aldo_ket_red,Domain,2,291,292,178.0,2.3e-52,1,No_clan
Hhim011141.1,1,88,1,90,PF03798.19,TRAM_LAG1_CLN8,Domain,106,196,198,72.8,3.2e-20,1,No_clan
Hhim011142.1,134,212,133,213,PF05699.17,Dimer_Tnp_hAT,Domain,2,85,86,61.8,4.4e-17,1,No_clan
Hhim011144.1,413,818,413,818,PF08393.16,DHC_N2,Family,1,399,399,424.8,3.7e-127,1,No_clan
Hhim011144.1,953,1260,953,1267,PF12774.10,AAA_6,Domain,1,307,327,446.0,7.5e-134,1,CL0023
Hhim011147.1,3,134,1,135,PF07728.17,AAA_5,Domain,5,137,138,30.7,2.9e-07,1,CL0023
Hhim011147.1,180,257,159,257,PF17852.4,Dynein_AAA_lid,Domain,55,130,130,45.4,8.5e-12,1,No_clan
Hhim011147.1,268,444,264,445,PF12775.10,AAA_7,Domain,5,180,181,209.8,2.4e-62,1,CL0023
Hhim011147.1,490,558,479,574,PF17857.4,AAA_lid_1,Domain,12,80,100,48.1,1.2e-12,1,CL0671
Hhim011147.1,637,899,637,899,PF12780.10,AAA_8,Domain,1,259,259,298.7,3.4e-89,1,CL0023
Hhim011147.1,913,1257,912,1261,PF12777.10,MT,Domain,2,340,344,138.7,2.5e-40,1,No_clan
Hhim011147.1,1286,1506,1285,1506,PF12781.10,AAA_9,Domain,2,222,222,275.7,2.1e-82,1,CL0023
Hhim011147.1,1752,1861,1751,1861,PF03028.18,Dynein_heavy,Domain,2,115,115,117.7,2.9e-34,1,CL0023
Hhim011147.1,1892,2031,1892,2031,PF18198.4,AAA_lid_11,Domain,1,139,139,176.2,4.2e-52,1,CL0671
Hhim011147.1,2038,2333,2037,2333,PF18199.4,Dynein_C,Domain,2,309,309,304.6,8e-91,1,No_clan
Hhim011145.1,15,110,13,112,PF00153.30,Mito_carr,Repeat,3,95,97,82.9,1.2e-23,1,No_clan
Hhim011145.1,120,211,118,214,PF00153.30,Mito_carr,Repeat,3,94,97,79.9,1e-22,1,No_clan
Hhim011145.1,221,306,214,306,PF00153.30,Mito_carr,Repeat,8,93,97,53.7,1.6e-14,1,No_clan
Hhim011148.1,99,256,98,256,PF00005.30,ABC_tran,Domain,2,137,137,79.6,3.2e-22,1,CL0023
Hhim011148.1,295,368,295,382,PF12848.10,ABC_tran_Xtn,Domain,1,73,85,78.4,3.5e-22,1,CL0023
Hhim011148.1,412,544,412,544,PF00005.30,ABC_tran,Domain,1,137,137,76.8,2.4e-21,1,CL0023
Hhim011146.1,15,101,13,103,PF00153.30,Mito_carr,Repeat,3,95,97,91.2,3.3e-26,1,No_clan
Hhim011146.1,108,196,106,198,PF00153.30,Mito_carr,Repeat,3,95,97,89.7,9.3e-26,1,No_clan
Hhim011146.1,207,294,203,297,PF00153.30,Mito_carr,Repeat,5,93,97,78.3,3.4e-22,1,No_clan
Hhim011154.1,174,196,174,196,PF00096.29,zf-C2H2,Domain,1,23,23,22.0,0.00017,1,CL0361
Hhim011154.1,202,224,202,224,PF00096.29,zf-C2H2,Domain,1,23,23,24.8,2.2e-05,1,CL0361
Hhim011154.1,230,252,230,252,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Hhim011154.1,258,280,258,280,PF00096.29,zf-C2H2,Domain,1,23,23,27.0,4.3e-06,1,CL0361
Hhim011153.1,303,325,303,325,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Hhim011153.1,331,353,331,353,PF00096.29,zf-C2H2,Domain,1,23,23,24.3,3.2e-05,1,CL0361
Hhim011153.1,359,381,359,381,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.011,1,CL0361
Hhim011153.1,387,409,387,409,PF00096.29,zf-C2H2,Domain,1,23,23,24.9,1.9e-05,1,CL0361
Hhim011153.1,415,437,415,437,PF00096.29,zf-C2H2,Domain,1,23,23,18.3,0.0025,1,CL0361
Hhim011149.1,25,47,25,47,PF00096.29,zf-C2H2,Domain,1,23,23,26.8,4.9e-06,1,CL0361
Hhim011149.1,54,74,54,75,PF00096.29,zf-C2H2,Domain,1,21,23,28.6,1.3e-06,1,CL0361
Hhim011162.1,105,210,103,210,PF00787.27,PX,Domain,3,84,84,75.6,4e-21,1,No_clan
Hhim011162.1,229,286,227,287,PF09325.13,Vps5,Domain,3,60,236,44.7,1.3e-11,1,CL0145
Hhim011160.1,236,352,235,366,PF01931.21,NTPase_I-T,Family,2,112,163,28.0,1.8e-06,1,CL0269
Hhim011167.1,15,224,15,225,PF01088.24,Peptidase_C12,Domain,1,210,211,226.7,2.8e-67,1,CL0125
Hhim011167.1,423,468,423,468,PF18031.4,UCH_C,Domain,1,46,46,64.4,6.6e-18,1,CL0614
Hhim011168.1,1,179,1,179,PF13236.9,CLU,Domain,43,225,225,220.2,3.2e-65,1,No_clan
Hhim011168.1,434,614,433,614,PF12807.10,eIF3_p135,Family,2,172,172,167.3,3.4e-49,1,No_clan
Hhim011168.1,686,725,685,726,PF13374.9,TPR_10,Repeat,2,41,42,22.2,9.9e-05,1,CL0020
Hhim011168.1,769,843,768,844,PF13424.9,TPR_12,Repeat,2,76,77,43.2,3.9e-11,1,CL0020
Hhim011170.1,27,187,26,215,PF10324.12,7TM_GPCR_Srw,Family,2,171,319,67.4,1.4e-18,1,CL0192
Hhim011173.1,87,111,87,111,PF13913.9,zf-C2HC_2,Domain,1,25,25,34.0,2e-08,1,CL0361
Hhim011173.1,165,185,164,188,PF13913.9,zf-C2HC_2,Domain,2,22,25,14.1,0.036,1,CL0361
Hhim011173.1,685,709,685,709,PF13913.9,zf-C2HC_2,Domain,1,25,25,34.0,2e-08,1,CL0361
Hhim011173.1,763,783,762,786,PF13913.9,zf-C2HC_2,Domain,2,22,25,14.1,0.036,1,CL0361
Hhim011177.1,6,176,5,177,PF00025.24,Arf,Domain,2,174,175,262.6,1.3e-78,1,CL0023
Hhim011178.1,29,275,26,276,PF00378.23,ECH_1,Domain,4,250,251,188.3,1.5e-55,1,CL0127
Hhim011176.1,237,394,234,398,PF00270.32,DEAD,Domain,5,172,176,33.1,4.9e-08,1,CL0023
Hhim011176.1,502,628,494,629,PF00271.34,Helicase_C,Domain,10,110,111,57.3,1.9e-15,1,CL0023
Hhim011176.1,692,765,692,816,PF04408.26,HA2,Domain,1,76,107,49.1,6e-13,1,No_clan
Hhim011176.1,851,949,850,952,PF07717.19,OB_NTP_bind,Domain,2,80,83,31.8,1.5e-07,1,CL0021
Hhim011174.1,163,348,163,349,PF00535.29,Glycos_transf_2,Family,1,169,170,100.7,8.4e-29,1,CL0110
Hhim011179.1,133,249,133,251,PF00622.31,SPRY,Family,1,118,120,80.2,1.3e-22,1,CL0004
Hhim011180.1,1,272,1,272,PF01603.23,B56,Repeat,142,413,413,443.7,7.1e-133,1,CL0020
Hhim011181.1,53,87,50,87,PF00400.35,WD40,Repeat,5,38,38,26.3,1e-05,1,CL0186
Hhim011181.1,103,129,91,129,PF00400.35,WD40,Repeat,12,38,38,17.2,0.0076,1,CL0186
Hhim011181.1,150,183,145,183,PF00400.35,WD40,Repeat,6,38,38,17.7,0.0052,1,CL0186
Hhim011181.1,190,225,187,225,PF00400.35,WD40,Repeat,4,38,38,24.9,2.8e-05,1,CL0186
Hhim011181.1,232,268,229,268,PF00400.35,WD40,Repeat,4,38,38,16.2,0.016,1,CL0186
Hhim011181.1,275,309,273,309,PF00400.35,WD40,Repeat,4,37,38,29.0,1.4e-06,1,CL0186
Hhim011183.1,176,244,176,247,PF13843.9,DDE_Tnp_1_7,Domain,1,56,350,31.2,1.5e-07,1,CL0219
Hhim011185.1,23,89,22,90,PF03221.19,HTH_Tnp_Tc5,Domain,3,65,66,35.5,8.2e-09,1,CL0123
Hhim011189.1,7,56,6,61,PF05347.18,Complex1_LYR,Family,2,52,59,26.0,7.6e-06,1,CL0491
Hhim011189.1,101,199,95,206,PF00472.23,RF-1,Family,6,106,116,80.2,1.1e-22,1,CL0337
Hhim011196.1,7,110,7,113,PF01900.22,RNase_P_Rpp14,Family,1,100,103,77.6,7.4e-22,1,No_clan
Hhim011186.1,5,263,5,263,PF00370.24,FGGY_N,Domain,1,245,245,80.6,1.4e-22,1,CL0108
Hhim011186.1,281,489,280,490,PF02782.19,FGGY_C,Domain,2,197,198,153.9,4.8e-45,1,CL0108
Hhim011187.1,776,814,776,814,PF00097.28,zf-C3HC4,Domain,1,41,41,24.9,1.5e-05,1,CL0229
Hhim011197.1,64,204,63,210,PF00685.30,Sulfotransfer_1,Domain,2,144,267,117.1,1e-33,1,CL0023
Hhim011197.1,211,294,207,295,PF00685.30,Sulfotransfer_1,Domain,187,266,267,62.4,5.1e-17,1,CL0023
Hhim011192.1,63,336,63,337,PF00685.30,Sulfotransfer_1,Domain,1,266,267,236.7,3.5e-70,1,CL0023
Hhim011188.1,138,386,135,386,PF00481.24,PP2C,Family,4,258,258,214.6,2e-63,1,CL0238
Hhim011191.1,5,92,5,114,PF00061.26,Lipocalin,Domain,1,91,144,23.4,6e-05,1,CL0116
Hhim011201.1,76,396,75,400,PF00676.23,E1_dh,Family,2,296,300,271.8,5.9e-81,1,CL0254
Hhim011201.1,467,682,466,682,PF02779.27,Transket_pyr,Domain,2,178,178,224.5,8e-67,1,CL0254
Hhim011201.1,685,866,685,868,PF16870.8,OxoGdeHyase_C,Family,1,150,152,162.9,4.6e-48,1,CL0591
Hhim011199.1,233,253,230,254,PF13202.9,EF-hand_5,Domain,4,24,25,22.7,5e-05,1,CL0220
Hhim011199.1,397,448,395,448,PF13833.9,EF-hand_8,Domain,3,54,54,19.0,0.001,1,CL0220
Hhim011203.1,10,87,8,87,PF00595.27,PDZ,Domain,3,82,82,44.0,2.3e-11,1,CL0466
Hhim011203.1,275,402,275,411,PF15936.8,DUF4749,Family,1,77,98,38.0,2.9e-09,1,No_clan
Hhim011202.1,47,93,47,93,PF12906.10,RINGv,Domain,1,48,48,60.2,1.7e-16,1,CL0229
Hhim011200.1,574,646,574,646,PF05022.15,SRP40_C,Domain,1,76,76,97.4,6.9e-28,1,No_clan
Hhim011207.1,65,440,65,440,PF01979.23,Amidohydro_1,Domain,1,348,348,240.6,3e-71,1,CL0034
Hhim011210.1,112,262,102,292,PF00211.23,Guanylate_cyc,Domain,11,152,183,33.5,3.3e-08,1,CL0276
Hhim011210.1,451,545,379,556,PF00211.23,Guanylate_cyc,Domain,78,172,183,27.3,2.7e-06,1,CL0276
Hhim011210.1,573,744,572,754,PF13191.9,AAA_16,Domain,2,157,170,39.4,8.4e-10,1,CL0023
Hhim011208.1,48,400,32,401,PF00282.22,Pyridoxal_deC,Domain,15,374,375,322.3,3.5e-96,1,CL0061
Hhim011205.1,170,396,169,396,PF00089.29,Trypsin,Domain,2,221,221,201.0,2.4e-59,1,CL0124
Hhim011211.1,31,283,22,285,PF00201.21,UDPGT,Family,10,273,499,45.7,4.5e-12,1,CL0113
Hhim011211.1,285,432,283,440,PF00201.21,UDPGT,Family,337,485,499,120.4,9.9e-35,1,CL0113
Hhim011213.1,5,286,3,286,PF00069.28,Pkinase,Domain,9,264,264,216.4,4.9e-64,1,CL0016
Hhim011214.1,74,104,67,105,PF00400.35,WD40,Repeat,8,37,38,21.9,0.00025,1,CL0186
Hhim011216.1,9,128,7,129,PF01873.20,eIF-5_eIF-2B,Family,3,116,117,133.7,2.9e-39,1,CL0123
Hhim011216.1,328,406,325,406,PF02020.21,W2,Repeat,4,79,79,66.6,1.7e-18,1,CL0020
Hhim011220.1,2,66,1,66,PF18100.4,PDE4_UCR,Domain,55,119,119,120.8,5.4e-35,1,No_clan
Hhim011220.1,201,441,201,441,PF00233.22,PDEase_I,Domain,1,238,238,302.7,2.1e-90,1,CL0237
Hhim011218.1,1,174,1,175,PF14580.9,LRR_9,Repeat,1,174,175,299.3,7.4e-90,1,CL0022
Hhim011217.1,14,263,12,265,PF00069.28,Pkinase,Domain,3,262,264,212.0,1e-62,1,CL0016
Hhim011219.1,40,101,39,101,PF05676.16,NDUF_B7,Family,2,63,63,88.2,2.1e-25,1,CL0351
Hhim011221.1,126,171,126,171,PF18366.4,zf_ZIC,Domain,1,46,46,86.4,1.1e-24,1,CL0361
Hhim011221.1,209,233,209,233,PF00096.29,zf-C2H2,Domain,1,23,23,25.9,9.7e-06,1,CL0361
Hhim011221.1,269,293,269,293,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.00019,1,CL0361
Hhim011224.1,62,134,62,134,PF15477.9,SMAP,Family,1,79,79,72.8,3.7e-20,1,No_clan
Hhim011233.1,232,380,231,397,PF06367.19,Drf_FH3,Repeat,2,148,195,47.6,1.7e-12,1,CL0020
Hhim011235.1,5,57,3,62,PF08914.14,Myb_DNA-bind_2,Domain,4,57,65,34.5,1.8e-08,1,CL0123
Hhim011237.1,104,166,103,166,PF13976.9,gag_pre-integrs,Domain,2,67,67,43.0,3.3e-11,1,No_clan
Hhim011238.1,20,450,18,450,PF00501.31,AMP-binding,Family,3,424,424,220.0,4.5e-65,1,CL0378
Hhim011239.1,122,226,122,230,PF00535.29,Glycos_transf_2,Family,1,106,170,84.3,9.1e-24,1,CL0110
Hhim011244.1,6,281,6,281,PF03643.18,Vps26,Family,1,275,275,442.8,3.8e-133,1,CL0135
Hhim011246.1,12,127,12,128,PF02064.18,MAS20,Family,1,131,132,130.1,5.8e-38,1,No_clan
Hhim011245.1,36,90,34,104,PF03900.18,Porphobil_deamC,Domain,3,54,75,53.5,2.5e-14,1,No_clan
Hhim011249.1,155,249,148,252,PF00201.21,UDPGT,Family,402,497,499,40.3,1.9e-10,1,CL0113
Hhim011248.1,5,225,2,233,PF00201.21,UDPGT,Family,274,497,499,179.3,1.4e-52,1,CL0113
Hhim011251.1,66,137,66,138,PF00173.31,Cyt-b5,Domain,1,74,75,78.6,3.1e-22,1,No_clan
Hhim011253.1,32,64,12,65,PF02234.22,CDI,Family,15,47,49,45.5,6.8e-12,1,No_clan
Hhim011254.1,33,319,17,319,PF00225.26,Kinesin,Domain,52,332,332,348.8,2.7e-104,1,CL0023
Hhim011257.1,50,99,50,99,PF00415.21,RCC1,Repeat,1,50,50,47.2,2.7e-12,1,CL0186
Hhim011257.1,104,151,102,151,PF00415.21,RCC1,Repeat,3,50,50,44.4,2e-11,1,CL0186
Hhim011257.1,154,202,154,202,PF00415.21,RCC1,Repeat,1,50,50,36.2,7.4e-09,1,CL0186
Hhim011257.1,205,253,205,253,PF00415.21,RCC1,Repeat,1,50,50,31.5,2.2e-07,1,CL0186
Hhim011257.1,260,310,257,310,PF00415.21,RCC1,Repeat,4,50,50,32.4,1.2e-07,1,CL0186
Hhim011258.1,3,92,2,93,PF00075.27,RNase_H,Domain,46,142,143,39.9,4.9e-10,1,CL0219
Hhim011259.1,165,197,164,200,PF13842.9,Tnp_zf-ribbon_2,Domain,2,31,31,22.2,0.0002,1,CL0167
Hhim011261.1,92,262,92,263,PF03166.17,MH2,Family,1,173,174,118.3,4.7e-34,1,CL0357
Hhim011263.1,13,442,10,442,PF00232.21,Glyco_hydro_1,Domain,4,419,453,396.3,1.4e-118,1,CL0058
Hhim011264.1,62,98,61,98,PF00057.21,Ldl_recept_a,Repeat,2,37,37,38.8,8.6e-10,1,No_clan
Hhim011265.1,161,273,149,278,PF00431.23,CUB,Domain,10,98,110,34.4,2.3e-08,1,CL0164
Hhim011267.1,5,46,3,46,PF13639.9,zf-RING_2,Domain,3,44,44,43.9,2.4e-11,1,CL0229
Hhim011272.1,8,126,7,127,PF07728.17,AAA_5,Domain,3,137,138,24.7,2.1e-05,1,CL0023
Hhim011271.1,1,99,1,100,PF17852.4,Dynein_AAA_lid,Domain,33,129,130,43.0,4.9e-11,1,No_clan
Hhim011271.1,106,219,105,225,PF12775.10,AAA_7,Domain,2,115,181,146.9,4.9e-43,1,CL0023
Hhim011271.1,266,354,265,363,PF17857.4,AAA_lid_1,Domain,2,90,100,42.0,9.6e-11,1,CL0671
Hhim011271.1,468,606,468,612,PF12780.10,AAA_8,Domain,1,135,259,140.6,5.6e-41,1,CL0023
Hhim011271.1,611,700,609,700,PF12780.10,AAA_8,Domain,171,259,259,89.2,2.8e-25,1,CL0023
Hhim011271.1,713,834,713,842,PF12777.10,MT,Domain,1,122,344,49.2,4e-13,1,No_clan
Hhim011271.1,847,990,842,993,PF12777.10,MT,Domain,198,341,344,68.0,7.9e-19,1,No_clan
Hhim011271.1,1018,1238,1017,1238,PF12781.10,AAA_9,Domain,2,222,222,278.5,2.7e-83,1,CL0023
Hhim011271.1,1362,1416,1361,1418,PF03028.18,Dynein_heavy,Domain,2,55,115,42.1,8.3e-11,1,CL0023
Hhim011271.1,1450,1596,1450,1596,PF18198.4,AAA_lid_11,Domain,1,139,139,170.1,3.2e-50,1,CL0671
Hhim011271.1,1604,1883,1602,1884,PF18199.4,Dynein_C,Domain,3,308,309,242.8,5.4e-72,1,No_clan
