Pgla011225.1,4,498,3,498,PF05600.15,CDK5RAP3,Family,2,507,507,560.4,3.9e-168,1,No_clan
Pgla011227.1,164,270,163,276,PF00068.22,Phospholip_A2_1,Domain,2,104,111,82.7,2.8e-23,1,CL0629
Pgla011229.1,84,171,84,176,PF02214.25,BTB_2,Domain,1,88,94,59.8,2.8e-16,1,CL0033
Pgla011236.1,40,313,40,313,PF00069.28,Pkinase,Domain,1,264,264,214.8,1.4e-63,1,CL0016
Pgla011236.1,459,515,459,516,PF12202.11,OSR1_C,Domain,1,62,63,56.7,2.1e-15,1,CL0487
Pgla011231.1,18,287,18,288,PF07993.15,NAD_binding_4,Family,1,256,257,221.7,9.7e-66,1,CL0063
Pgla011231.1,361,453,361,453,PF03015.22,Sterile,Family,1,93,93,91.0,4.6e-26,1,No_clan
Pgla011238.1,6,212,5,214,PF00121.21,TIM,Domain,2,209,245,252.8,3.3e-75,1,CL0036
Pgla011239.1,168,257,155,258,PF00085.23,Thioredoxin,Domain,15,102,103,67.9,6.7e-19,1,CL0172
Pgla011239.1,281,383,280,384,PF00085.23,Thioredoxin,Domain,2,102,103,86.4,1.2e-24,1,CL0172
Pgla011239.1,405,507,404,508,PF00085.23,Thioredoxin,Domain,2,102,103,90.3,7.3e-26,1,CL0172
Pgla011239.1,531,631,530,634,PF00085.23,Thioredoxin,Domain,2,100,103,76.8,1.2e-21,1,CL0172
Pgla011234.1,64,208,64,210,PF00640.26,PID,Domain,1,138,140,75.6,4.3e-21,1,CL0266
Pgla011248.1,34,417,32,422,PF01757.25,Acyl_transf_3,Family,3,339,340,56.2,3.1e-15,1,CL0316
Pgla011254.1,369,531,368,568,PF00975.23,Thioesterase,Domain,2,161,230,29.0,1.2e-06,1,CL0028
Pgla011251.1,2,216,1,216,PF00109.29,ketoacyl-synt,Domain,24,253,253,155.1,2.6e-45,1,CL0046
Pgla011251.1,236,324,221,325,PF02801.25,Ketoacyl-synt_C,Domain,28,118,119,83.0,1.8e-23,1,CL0046
Pgla011251.1,327,437,327,437,PF16197.8,KAsynt_C_assoc,Family,1,112,112,96.6,1.3e-27,1,CL0046
Pgla011251.1,465,779,464,780,PF00698.24,Acyl_transf_1,Domain,2,318,319,225.8,9.7e-67,1,CL0323
Pgla011242.1,211,426,209,437,PF01757.25,Acyl_transf_3,Family,3,198,340,54.8,8.3e-15,1,CL0316
Pgla011250.1,16,108,14,121,PF00168.33,C2,Domain,3,90,103,83.2,1.4e-23,1,CL0154
Pgla011250.1,189,218,189,218,PF00397.29,WW,Domain,1,31,31,51.1,1.1e-13,1,CL0680
Pgla011250.1,256,285,256,285,PF00397.29,WW,Domain,1,31,31,36.9,3.1e-09,1,CL0680
Pgla011250.1,311,340,311,340,PF00397.29,WW,Domain,1,31,31,47.8,1.2e-12,1,CL0680
Pgla011250.1,431,648,430,650,PF00632.28,HECT,Domain,2,222,306,206.5,6.8e-61,1,CL0552
Pgla011247.1,343,467,343,467,PF10155.12,CNOT11,Family,1,125,125,171.2,1e-50,1,No_clan
Pgla011246.1,24,97,22,97,PF00887.22,ACBP,Domain,3,82,82,87.0,9.3e-25,1,CL0632
Pgla011246.1,171,223,170,223,PF13637.9,Ank_4,Repeat,2,55,55,44.1,2.3e-11,1,CL0465
Pgla011253.1,10,71,10,79,PF00076.25,RRM_1,Domain,1,62,70,64.1,8.7e-18,1,CL0221
Pgla011241.1,35,183,29,189,PF10294.12,Methyltransf_16,Family,9,162,174,70.9,1.1e-19,1,CL0063
Pgla011252.1,8,268,8,268,PF00108.26,Thiolase_N,Domain,1,260,260,287.9,7.2e-86,1,CL0046
Pgla011252.1,273,394,273,395,PF02803.21,Thiolase_C,Domain,1,122,123,158.3,6.5e-47,1,CL0046
Pgla011244.1,13,259,13,259,PF00108.26,Thiolase_N,Domain,1,245,260,233.4,3.1e-69,1,CL0046
Pgla011255.1,1,86,1,87,PF06047.14,Nkap_C,Domain,16,101,102,141.7,7.5e-42,1,No_clan
Pgla011259.1,52,129,51,129,PF13927.9,Ig_3,Domain,2,79,79,45.4,1e-11,1,CL0011
Pgla011259.1,150,238,148,238,PF07679.19,I-set,Domain,3,90,90,48.5,7.6e-13,1,CL0011
Pgla011259.1,245,329,242,329,PF07679.19,I-set,Domain,4,90,90,53.9,1.5e-14,1,CL0011
Pgla011259.1,332,416,332,416,PF13927.9,Ig_3,Domain,1,79,79,39.3,8e-10,1,CL0011
Pgla011259.1,437,510,437,511,PF13927.9,Ig_3,Domain,1,78,79,51.2,1.5e-13,1,CL0011
Pgla011259.1,546,639,545,639,PF00041.24,fn3,Domain,2,85,85,46.1,5.2e-12,1,CL0159
Pgla011259.1,772,860,771,860,PF00041.24,fn3,Domain,2,85,85,29.4,8e-07,1,CL0159
Pgla011256.1,64,132,63,132,PF10601.12,zf-LITAF-like,Family,2,70,70,84.2,5.9e-24,1,No_clan
Pgla011257.1,94,160,92,161,PF10601.12,zf-LITAF-like,Family,3,69,70,75.7,2.6e-21,1,No_clan
Pgla011263.1,18,142,15,147,PF15982.8,TMEM135_C_rich,Domain,4,127,134,34.3,3.3e-08,1,No_clan
Pgla011266.1,1,548,1,550,PF00012.23,HSP70,Family,56,596,599,727.7,9.2e-219,1,CL0108
Pgla011264.1,2,152,1,157,PF00676.23,E1_dh,Family,146,294,300,112.6,1.8e-32,1,CL0254
Pgla011264.1,222,425,221,426,PF02779.27,Transket_pyr,Domain,2,176,178,205.7,4.5e-61,1,CL0254
Pgla011264.1,431,568,430,570,PF16870.8,OxoGdeHyase_C,Family,2,150,152,159.7,4.5e-47,1,CL0591
Pgla011261.1,81,201,76,208,PF00287.21,Na_K-ATPase,Family,154,277,296,64.0,1.3e-17,1,CL0159
Pgla011260.1,87,195,74,200,PF13306.9,LRR_5,Repeat,21,123,128,13.9,0.043,1,CL0022
Pgla011260.1,198,257,197,258,PF13855.9,LRR_8,Repeat,2,60,61,43.1,2.9e-11,1,CL0022
Pgla011260.1,275,378,270,403,PF13306.9,LRR_5,Repeat,14,112,128,17.2,0.004,1,CL0022
Pgla011260.1,454,508,452,509,PF13855.9,LRR_8,Repeat,3,57,61,35.6,6.2e-09,1,CL0022
Pgla011260.1,528,573,527,573,PF13855.9,LRR_8,Repeat,2,47,61,39.4,4.1e-10,1,CL0022
Pgla011260.1,601,661,601,661,PF13855.9,LRR_8,Repeat,1,61,61,54.9,5.8e-15,1,CL0022
Pgla011260.1,755,814,754,815,PF13855.9,LRR_8,Repeat,2,61,61,46.0,3.6e-12,1,CL0022
Pgla011260.1,876,934,876,935,PF13855.9,LRR_8,Repeat,2,59,61,36.2,4.1e-09,1,CL0022
Pgla011260.1,952,1009,952,1009,PF13855.9,LRR_8,Repeat,1,61,61,38.7,6.7e-10,1,CL0022
Pgla011268.1,2,111,1,111,PF00164.28,Ribosom_S12_S23,Family,5,114,114,174.4,5.4e-52,1,CL0021
Pgla011271.1,1,92,1,97,PF00001.24,7tm_1,Family,32,126,264,70.8,1.1e-19,1,CL0192
Pgla011273.1,23,365,23,373,PF00704.31,Glyco_hydro_18,Domain,1,271,312,185.9,1.6e-54,1,CL0058
Pgla011274.1,17,209,1,209,PF00109.29,ketoacyl-synt,Domain,50,253,253,148.9,2e-43,1,CL0046
Pgla011278.1,128,275,126,276,PF01699.27,Na_Ca_ex,Family,3,150,151,113.2,1.1e-32,1,No_clan
Pgla011275.1,225,281,222,284,PF01391.21,Collagen,Repeat,1,57,60,35.0,9.4e-09,1,No_clan
Pgla011275.1,297,373,297,373,PF13927.9,Ig_3,Domain,1,79,79,47.2,2.6e-12,1,CL0011
Pgla011275.1,395,479,391,483,PF07679.19,I-set,Domain,6,85,90,32.0,1e-07,1,CL0011
Pgla011275.1,552,799,552,800,PF02191.19,OLF,Repeat,1,245,246,226.7,3.6e-67,1,CL0434
Pgla011280.1,29,97,29,126,PF19055.3,ABC2_membrane_7,Family,1,70,409,24.7,1.1e-05,1,CL0181
Pgla011280.1,142,353,142,354,PF01061.27,ABC2_membrane,Family,1,209,210,99.3,2.2e-28,1,CL0181
Pgla011279.1,95,229,95,257,PF00535.29,Glycos_transf_2,Family,1,133,170,101.3,5.5e-29,1,CL0110
Pgla011281.1,46,144,45,147,PF07679.19,I-set,Domain,2,86,90,40.4,2.6e-10,1,CL0011
Pgla011281.1,150,227,149,227,PF13927.9,Ig_3,Domain,2,79,79,56.6,3.1e-15,1,CL0011
Pgla011284.1,178,211,174,212,PF00400.35,WD40,Repeat,5,37,38,21.7,0.00029,1,CL0186
Pgla011284.1,216,251,216,251,PF00400.35,WD40,Repeat,1,35,38,18.1,0.0039,1,CL0186
Pgla011285.1,59,105,59,106,PF08338.14,DUF1731,Family,1,46,47,52.2,4.2e-14,1,No_clan
Pgla011286.1,14,130,14,130,PF00416.25,Ribosomal_S13,Family,1,116,128,164.5,1.5e-48,1,CL0303
Pgla011289.1,101,123,101,123,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.014,1,CL0361
Pgla011289.1,269,291,269,294,PF13912.9,zf-C2H2_6,Domain,2,24,27,20.2,0.00048,1,CL0361
Pgla011289.1,297,319,297,319,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.012,1,CL0361
Pgla011289.1,325,344,324,350,PF13912.9,zf-C2H2_6,Domain,2,21,27,18.3,0.0018,1,CL0361
Pgla011299.1,28,135,24,145,PF00062.23,Lys,Domain,4,116,123,94.8,4.7e-27,1,CL0037
Pgla011297.1,139,391,118,396,PF02949.23,7tm_6,Family,59,308,313,81.7,5.4e-23,1,CL0176
Pgla011292.1,8,354,7,354,PF00704.31,Glyco_hydro_18,Domain,3,312,312,298.2,1e-88,1,CL0058
Pgla011292.1,394,448,394,448,PF01607.27,CBM_14,Domain,1,53,53,36.6,4.2e-09,1,CL0155
Pgla011296.1,79,176,79,180,PF12248.11,Methyltransf_FA,Family,1,100,104,92.5,1.7e-26,1,CL0004
Pgla011296.1,223,424,209,425,PF02931.26,Neur_chan_LBD,Family,18,216,217,73.7,1.5e-20,1,No_clan
Pgla011301.1,127,250,127,250,PF19036.3,Fuz_longin_1,Domain,1,126,126,124.2,3.8e-36,1,CL0431
Pgla011301.1,291,386,290,389,PF19037.3,Fuz_longin_2,Domain,2,97,100,81.3,4.7e-23,1,CL0431
Pgla011301.1,424,542,423,542,PF19038.3,Fuz_longin_3,Domain,2,106,106,40.2,4.7e-10,1,CL0431
Pgla011300.1,10,174,10,175,PF03371.18,PRP38,Family,1,173,174,209.0,5.1e-62,1,No_clan
Pgla011298.1,8,209,6,211,PF01126.23,Heme_oxygenase,Domain,3,203,205,130.8,6e-38,1,CL0230
Pgla011294.1,68,102,66,102,PF08238.15,Sel1,Repeat,3,38,38,16.3,0.013,1,CL0020
Pgla011294.1,117,139,106,141,PF08238.15,Sel1,Repeat,16,36,38,4.9,52,1,CL0020
Pgla011294.1,178,194,174,197,PF08238.15,Sel1,Repeat,19,35,38,4.6,61,1,CL0020
Pgla011294.1,199,228,198,233,PF08238.15,Sel1,Repeat,2,33,38,16.5,0.011,1,CL0020
Pgla011291.1,5,168,4,170,PF01048.23,PNP_UDP_1,Domain,2,154,234,71.7,5.6e-20,1,CL0408
Pgla011302.1,481,568,481,599,PF00107.29,ADH_zinc_N,Domain,1,85,130,33.2,4.7e-08,1,CL0063
Pgla011304.1,112,221,110,221,PF01399.30,PCI,Domain,3,105,105,70.3,1.9e-19,1,CL0123
Pgla011306.1,2,65,1,65,PF00013.32,KH_1,Domain,4,66,66,56.6,1.8e-15,1,CL0007
Pgla011308.1,222,284,222,286,PF00017.27,SH2,Domain,1,60,77,31.7,1.3e-07,1,CL0541
Pgla011312.1,49,133,47,147,PF00675.23,Peptidase_M16,Family,26,107,149,33.6,3.8e-08,1,CL0094
Pgla011312.1,193,321,191,381,PF05193.24,Peptidase_M16_C,Domain,3,123,183,29.8,5.9e-07,1,CL0094
Pgla011311.1,131,566,129,566,PF00501.31,AMP-binding,Family,3,424,424,214.5,2.2e-63,1,CL0378
Pgla011311.1,574,649,574,649,PF13193.9,AMP-binding_C,Domain,1,76,76,28.6,2.3e-06,1,CL0531
Pgla011313.1,85,504,82,504,PF00501.31,AMP-binding,Family,4,424,424,142.5,1.6e-41,1,CL0378
Pgla011313.1,512,587,512,587,PF13193.9,AMP-binding_C,Domain,1,76,76,25.0,3.1e-05,1,CL0531
Pgla011317.1,92,344,92,345,PF00100.26,Zona_pellucida,Family,1,258,259,52.6,5.7e-14,1,CL0159
Pgla011321.1,86,347,85,347,PF09412.13,XendoU,Family,2,263,263,233.6,2.5e-69,1,CL0695
Pgla011322.1,62,504,62,505,PF05761.17,5_nucleotid,Family,1,460,461,491.3,3.1e-147,1,CL0137
Pgla011325.1,260,441,260,466,PF09412.13,XendoU,Family,1,185,263,220.5,2.4e-65,1,CL0695
Pgla011320.1,173,425,140,439,PF03062.22,MBOAT,Family,48,311,348,80.9,1.2e-22,1,CL0517
Pgla011324.1,178,304,176,306,PF17207.6,MCM_OB,Domain,3,124,126,75.4,3.7e-21,1,CL0021
Pgla011324.1,350,564,347,564,PF00493.26,MCM,Domain,4,224,224,260.5,9e-78,1,CL0023
Pgla011324.1,613,698,612,698,PF17855.4,MCM_lid,Domain,2,87,87,89.3,1.8e-25,1,CL0671
Pgla011323.1,48,240,46,274,PF08385.15,DHC_N1,Family,3,189,562,162.3,1.9e-47,1,No_clan
Pgla011323.1,338,719,337,748,PF08393.16,DHC_N2,Family,2,378,399,381.5,5.4e-114,1,No_clan
Pgla011323.1,841,1168,841,1168,PF12774.10,AAA_6,Domain,1,327,327,464.2,2.1e-139,1,CL0023
Pgla011323.1,1345,1407,1320,1407,PF17852.4,Dynein_AAA_lid,Domain,60,130,130,37.3,2.7e-09,1,No_clan
Pgla011323.1,1417,1595,1414,1595,PF12775.10,AAA_7,Domain,4,181,181,211.0,1e-62,1,CL0023
Pgla011323.1,1635,1705,1628,1726,PF17857.4,AAA_lid_1,Domain,8,78,100,50.8,1.8e-13,1,CL0671
Pgla011323.1,1786,2048,1786,2048,PF12780.10,AAA_8,Domain,1,259,259,293.7,1.1e-87,1,CL0023
Pgla011323.1,2089,2364,2045,2369,PF12777.10,MT,Domain,66,338,344,118.3,4e-34,1,No_clan
Pgla011323.1,2394,2614,2393,2614,PF12781.10,AAA_9,Domain,2,222,222,278.6,2.6e-83,1,CL0023
Pgla011323.1,2994,3131,2992,3131,PF18198.4,AAA_lid_11,Domain,3,139,139,152.3,1e-44,1,CL0671
Pgla011323.1,3138,3433,3137,3433,PF18199.4,Dynein_C,Domain,2,309,309,304.2,1.1e-90,1,No_clan
Pgla011315.1,2,229,1,270,PF08385.15,DHC_N1,Family,179,420,562,165.5,2e-48,1,No_clan
Pgla011319.1,542,617,535,618,PF00595.27,PDZ,Domain,8,81,82,37.0,3.6e-09,1,CL0466
Pgla011319.1,794,882,793,883,PF00595.27,PDZ,Domain,2,81,82,33.0,6.4e-08,1,CL0466
Pgla011314.1,647,693,615,698,PF00595.27,PDZ,Domain,28,73,82,23.3,6.7e-05,1,CL0466
Pgla011329.1,2,67,1,67,PF07841.16,DM4_12,Family,16,85,85,49.4,5.9e-13,1,No_clan
Pgla011328.1,187,236,187,236,PF07841.16,DM4_12,Family,1,49,85,38.3,1.7e-09,1,No_clan
Pgla011331.1,43,128,39,129,PF03259.20,Robl_LC7,Domain,5,90,91,24.4,2e-05,1,CL0431
Pgla011333.1,65,149,64,156,PF07686.20,V-set,Domain,2,95,109,35.8,7.8e-09,1,CL0011
Pgla011333.1,162,244,161,247,PF13927.9,Ig_3,Domain,2,76,79,41.3,1.8e-10,1,CL0011
Pgla011334.1,28,80,28,82,PF04083.19,Abhydro_lipase,Family,1,62,64,47.8,8.6e-13,1,CL0028
Pgla011335.1,28,426,28,448,PF13520.9,AA_permease_2,Family,1,382,427,162.3,1.8e-47,1,CL0062
Pgla011335.1,518,568,518,568,PF13906.9,AA_permease_C,Domain,1,51,51,75.2,3.2e-21,1,CL0062
Pgla011338.1,204,574,204,575,PF13843.9,DDE_Tnp_1_7,Domain,1,349,350,257.7,2e-76,1,CL0219
Pgla011339.1,189,578,188,581,PF13086.9,AAA_11,Domain,2,256,261,93.5,1.9e-26,1,CL0023
Pgla011339.1,592,777,591,778,PF13087.9,AAA_12,Domain,2,198,199,114.7,4.3e-33,1,CL0023
Pgla011353.1,73,161,68,162,PF15860.8,DUF4728,Family,4,91,92,29.9,7.6e-07,1,CL0347
Pgla011347.1,149,244,148,245,PF02225.25,PA,Family,2,91,92,26.8,4.3e-06,1,CL0364
Pgla011347.1,272,457,272,462,PF04389.20,Peptidase_M28,Family,1,193,198,83.6,1.6e-23,1,CL0035
Pgla011354.1,161,240,145,242,PF02225.25,PA,Family,23,90,92,26.4,5.7e-06,1,CL0364
Pgla011354.1,269,456,269,457,PF04389.20,Peptidase_M28,Family,1,197,198,77.8,9.6e-22,1,CL0035
Pgla011361.1,167,535,167,536,PF00930.24,DPPIV_N,Repeat,1,354,355,240.1,3.2e-71,1,CL0186
Pgla011361.1,617,746,617,750,PF00326.24,Peptidase_S9,Domain,1,134,212,118.0,4.4e-34,1,CL0028
Pgla011359.1,11,57,11,57,PF15055.9,DUF4536,Domain,1,47,47,48.7,7.2e-13,1,No_clan
Pgla011349.1,249,354,248,355,PF00168.33,C2,Domain,2,102,103,72.8,2.5e-20,1,CL0154
Pgla011349.1,380,455,379,483,PF00168.33,C2,Domain,2,71,103,49.0,6.3e-13,1,CL0154
Pgla011346.1,884,902,884,902,PF10650.12,zf-C3H1,Domain,1,20,22,25.0,1.2e-05,1,No_clan
Pgla011352.1,47,252,37,254,PF00069.28,Pkinase,Domain,52,260,264,96.5,1.8e-27,1,CL0016
Pgla011352.1,413,612,412,613,PF00566.21,RabGAP-TBC,Family,3,215,216,131.7,3.1e-38,1,No_clan
Pgla011352.1,698,787,689,790,PF00581.23,Rhodanese,Domain,13,104,107,31.7,1.8e-07,1,CL0031
Pgla011362.1,175,237,175,238,PF00170.24,bZIP_1,Coiled-coil,1,63,64,66.2,2.3e-18,1,CL0018
Pgla011344.1,190,315,190,331,PF07786.15,HGSNAT_cat,Domain,1,123,223,34.5,1.6e-08,1,CL0316
Pgla011357.1,24,353,23,395,PF00135.31,COesterase,Domain,2,339,515,278.2,1.7e-82,1,CL0028
Pgla011343.1,64,329,33,329,PF00151.22,Lipase,Domain,49,336,336,134.1,7.4e-39,1,CL0028
Pgla011355.1,487,573,483,575,PF00794.21,PI3K_rbd,Domain,15,103,107,49.8,3.4e-13,1,CL0072
Pgla011355.1,695,811,686,818,PF00613.23,PI3Ka,Repeat,66,179,185,79.6,2e-22,1,CL0020
Pgla011355.1,880,1082,879,1090,PF00454.30,PI3_PI4_kinase,Family,3,239,250,177.5,4.4e-52,1,CL0016
Pgla011355.1,1160,1238,1155,1239,PF00787.27,PX,Domain,7,83,84,37.5,3.2e-09,1,No_clan
Pgla011355.1,1278,1385,1277,1385,PF00168.33,C2,Domain,2,103,103,62.0,6e-17,1,CL0154
Pgla011342.1,55,109,54,109,PF16558.8,AZUL,Domain,2,59,59,65.1,5.6e-18,1,No_clan
Pgla011342.1,620,909,619,910,PF00632.28,HECT,Domain,2,305,306,260.2,3.1e-77,1,CL0552
Pgla011350.1,605,813,602,815,PF00009.30,GTP_EFTU,Domain,5,192,195,121.9,2.5e-35,1,CL0023
Pgla011350.1,842,916,842,920,PF03144.28,GTP_EFTU_D2,Domain,1,70,74,37.6,2.4e-09,1,CL0575
Pgla011350.1,932,1041,928,1042,PF11987.11,IF-2,Domain,5,115,116,74.4,7.5e-21,1,No_clan
Pgla011348.1,17,156,16,156,PF05351.14,GMP_PDE_delta,Family,2,156,156,143.2,7.6e-42,1,CL0159
Pgla011351.1,57,170,56,170,PF18114.4,Suv3_N,Domain,2,116,116,144.5,1.5e-42,1,CL0123
Pgla011351.1,379,490,368,490,PF00271.34,Helicase_C,Domain,14,111,111,45.6,8.3e-12,1,CL0023
Pgla011351.1,573,614,572,614,PF18147.4,Suv3_C_1,Domain,2,43,43,54.7,7.5e-15,1,No_clan
Pgla011351.1,641,685,641,687,PF12513.11,SUV3_C,Family,1,45,48,52.6,3.4e-14,1,No_clan
Pgla011341.1,11,100,6,112,PF12767.10,SAGA-Tad1,Family,13,109,235,47.3,2.3e-12,1,No_clan
Pgla011360.1,5,333,1,336,PF00067.25,p450,Domain,133,460,463,285.6,7.2e-85,1,No_clan
Pgla011340.1,23,92,23,105,PF01016.22,Ribosomal_L27,Family,1,69,79,77.1,8.4e-22,1,No_clan
Pgla011363.1,5,104,2,124,PF13086.9,AAA_11,Domain,5,119,261,48.3,1.2e-12,1,CL0023
Pgla011366.1,286,450,285,452,PF07162.14,B9-C2,Domain,2,166,168,87.0,1.8e-24,1,CL0154
Pgla011373.1,64,270,64,275,PF00755.23,Carn_acyltransf,Family,1,196,568,162.0,2.3e-47,1,CL0149
Pgla011379.1,54,387,45,409,PF07690.19,MFS_1,Family,9,317,353,117.8,5.2e-34,1,CL0015
Pgla011374.1,40,390,38,396,PF00474.20,SSF,Family,3,360,406,110.1,1.2e-31,1,CL0062
Pgla011376.1,44,110,44,113,PF00076.25,RRM_1,Domain,1,67,70,64.3,7.2e-18,1,CL0221
Pgla011376.1,124,192,124,193,PF00076.25,RRM_1,Domain,1,69,70,53.1,2.3e-14,1,CL0221
Pgla011377.1,12,132,12,132,PF02136.23,NTF2,Domain,1,120,120,114.6,4.1e-33,1,CL0051
Pgla011377.1,135,196,135,204,PF00076.25,RRM_1,Domain,1,58,70,47.3,1.4e-12,1,CL0221
Pgla011370.1,97,115,97,118,PF09289.13,FOLN,Domain,1,19,22,22.4,0.00011,1,CL0001
Pgla011370.1,181,294,181,294,PF10591.12,SPARC_Ca_bdg,Domain,1,113,113,131.4,1.9e-38,1,CL0220
Pgla011380.1,7,93,4,94,PF00125.27,Histone,Domain,40,126,127,67.0,2e-18,1,CL0012
Pgla011380.1,95,125,95,127,PF16211.8,Histone_H2A_C,Family,1,32,35,48.4,6.2e-13,1,No_clan
Pgla011378.1,20,131,20,131,PF16275.8,SF1-HH,Domain,1,114,114,137.5,2.5e-40,1,No_clan
Pgla011378.1,143,224,138,225,PF00013.32,KH_1,Domain,6,65,66,30.9,1.9e-07,1,CL0007
Pgla011378.1,287,302,286,303,PF00098.26,zf-CCHC,Domain,2,17,18,23.1,5.9e-05,1,CL0511
Pgla011369.1,4,455,3,457,PF01130.24,CD36,Family,2,467,469,294.2,1.5e-87,1,No_clan
Pgla011381.1,66,117,61,117,PF14736.9,N_Asn_amidohyd,Family,179,230,270,63.5,1.8e-17,1,No_clan
Pgla011388.1,13,199,3,201,PF00858.27,ASC,Family,139,292,445,91.0,8.7e-26,1,No_clan
Pgla011385.1,22,528,21,528,PF00135.31,COesterase,Domain,2,515,515,406.5,2.1e-121,1,CL0028
Pgla011386.1,22,530,21,530,PF00135.31,COesterase,Domain,2,515,515,401.1,9.2e-120,1,CL0028
Pgla011387.1,31,111,26,112,PF15868.8,MBF2,Family,7,89,90,56.6,3.1e-15,1,No_clan
Pgla011391.1,19,55,18,55,PF00400.35,WD40,Repeat,2,38,38,19.9,0.0011,1,CL0186
Pgla011399.1,159,231,159,234,PF07841.16,DM4_12,Family,1,75,85,62.4,5.1e-17,1,No_clan
Pgla011392.1,133,160,133,160,PF01436.24,NHL,Repeat,1,28,28,22.0,0.00013,1,CL0186
Pgla011392.1,188,216,188,216,PF01436.24,NHL,Repeat,1,28,28,28.1,1.5e-06,1,CL0186
Pgla011400.1,11,256,11,256,PF09753.12,Use1,Family,1,245,245,263.6,2e-78,1,No_clan
Pgla011393.1,92,225,92,226,PF03188.19,Cytochrom_B561,Family,1,136,137,47.8,1.7e-12,1,CL0328
Pgla011393.1,243,265,243,265,PF10584.12,Proteasome_A_N,Family,1,23,23,49.4,2.7e-13,1,CL0052
Pgla011393.1,267,453,266,454,PF00227.29,Proteasome,Domain,2,189,190,187.2,2.2e-55,1,CL0052
Pgla011398.1,51,75,50,112,PF00090.22,TSP_1,Domain,2,26,49,13.5,0.069,1,CL0692
Pgla011398.1,213,320,212,322,PF05986.17,ADAMTS_spacer1,Domain,2,113,115,72.7,3.1e-20,1,No_clan
Pgla011398.1,398,455,398,455,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,24.3,3e-05,1,CL0692
Pgla011398.1,459,513,459,513,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,28.2,1.8e-06,1,CL0692
Pgla011398.1,618,665,618,668,PF19030.3,TSP1_ADAMTS,Domain,1,51,55,33.4,4.3e-08,1,CL0692
Pgla011398.1,671,720,671,723,PF19030.3,TSP1_ADAMTS,Domain,1,51,55,24.3,3.1e-05,1,CL0692
Pgla011398.1,767,796,767,797,PF08686.14,PLAC,Domain,1,30,31,35.7,1.2e-08,1,No_clan
Pgla011397.1,61,174,60,180,PF03188.19,Cytochrom_B561,Family,2,130,137,36.6,4.8e-09,1,CL0328
Pgla011395.1,59,132,59,133,PF03188.19,Cytochrom_B561,Family,1,76,137,48.9,7.7e-13,1,CL0328
Pgla011396.1,143,250,142,252,PF05986.17,ADAMTS_spacer1,Domain,2,113,115,78.7,4.5e-22,1,No_clan
Pgla011396.1,321,376,321,376,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,31.3,1.9e-07,1,CL0692
Pgla011396.1,380,434,380,434,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,27.2,3.9e-06,1,CL0692
Pgla011396.1,547,593,547,597,PF19030.3,TSP1_ADAMTS,Domain,1,50,55,35.3,1.1e-08,1,CL0692
Pgla011396.1,645,674,645,675,PF08686.14,PLAC,Domain,1,30,31,38.3,1.9e-09,1,No_clan
Pgla011402.1,5,124,1,124,PF00089.29,Trypsin,Domain,113,221,221,106.9,1.4e-30,1,CL0124
Pgla011404.1,6,139,1,140,PF00091.28,Tubulin,Domain,66,196,197,164.2,4.4e-48,1,CL0566
Pgla011404.1,189,309,189,311,PF03953.20,Tubulin_C,Domain,1,124,126,137.1,3.8e-40,1,CL0442
Pgla011409.1,179,315,172,321,PF01223.26,Endonuclease_NS,Domain,8,131,226,90.8,1.2e-25,1,CL0263
Pgla011408.1,84,221,79,224,PF00650.23,CRAL_TRIO,Domain,6,151,156,112.9,1.2e-32,1,CL0512
Pgla011405.1,64,110,64,110,PF00018.31,SH3_1,Domain,1,48,48,50.5,1.2e-13,1,CL0010
Pgla011405.1,126,204,126,204,PF00017.27,SH2,Domain,1,77,77,79.9,1.2e-22,1,CL0541
Pgla011405.1,242,491,241,491,PF07714.20,PK_Tyr_Ser-Thr,Domain,2,259,259,318.3,3.4e-95,1,CL0016
Pgla011410.1,16,96,16,97,PF01198.22,Ribosomal_L31e,Family,1,81,82,156.2,2.1e-46,1,No_clan
Pgla011407.1,32,155,23,156,PF14529.9,Exo_endo_phos_2,Domain,12,118,119,36.2,5.1e-09,1,CL0530
Pgla011417.1,173,213,172,214,PF02892.18,zf-BED,Domain,3,43,44,29.9,4.4e-07,1,CL0361
Pgla011413.1,22,73,19,73,PF04500.19,FLYWCH,Domain,5,62,62,26.1,7.7e-06,1,CL0274
Pgla011411.1,43,99,42,99,PF04500.19,FLYWCH,Domain,2,62,62,24.9,1.9e-05,1,CL0274
Pgla011411.1,123,174,115,174,PF04500.19,FLYWCH,Domain,8,62,62,29.7,6.2e-07,1,CL0274
Pgla011415.1,139,252,131,252,PF13359.9,DDE_Tnp_4,Domain,45,158,158,68.5,5.6e-19,1,CL0219
Pgla011414.1,2,61,2,61,PF04500.19,FLYWCH,Domain,1,62,62,36.6,4.3e-09,1,CL0274
Pgla011423.1,1,141,1,143,PF01715.20,IPPT,Domain,126,240,242,82.3,4.8e-23,1,CL0023
